observation_date;NASDAQ100
26/08/2003;1309.050
27/08/2003;1318.930
28/08/2003;1332.330
29/08/2003;1341.340
01/09/2003;
02/09/2003;1361.090
03/09/2003;1360.190
04/09/2003;1373.260
05/09/2003;1361.900
08/09/2003;1386.730
09/09/2003;1370.560
10/09/2003;1332.280
11/09/2003;1350.800
12/09/2003;1357.630
15/09/2003;1347.770
16/09/2003;1382.820
17/09/2003;1376.800
18/09/2003;1400.130
19/09/2003;1392.260
22/09/2003;1366.320
23/09/2003;1388.150
24/09/2003;1339.640
25/09/2003;1325.750
26/09/2003;1309.310
29/09/2003;1335.510
30/09/2003;1303.700
01/10/2003;1335.340
02/10/2003;1337.100
03/10/2003;1375.320
06/10/2003;1381.700
07/10/2003;1392.560
08/10/2003;1382.400
09/10/2003;1396.950
10/10/2003;1404.870
13/10/2003;1414.720
14/10/2003;1420.660
15/10/2003;1417.590
16/10/2003;1426.710
17/10/2003;1394.020
20/10/2003;1409.310
21/10/2003;1422.130
22/10/2003;1387.400
23/10/2003;1378.110
24/10/2003;1370.610
27/10/2003;1377.410
28/10/2003;1420.020
29/10/2003;1419.920
30/10/2003;1417.380
31/10/2003;1416.390
03/11/2003;1443.130
04/11/2003;1429.380
05/11/2003;1429.560
06/11/2003;1440.080
07/11/2003;1436.730
10/11/2003;1414.620
11/11/2003;1409.640
12/11/2003;1443.520
13/11/2003;1439.870
14/11/2003;1407.510
17/11/2003;1393.750
18/11/2003;1364.700
19/11/2003;1378.900
20/11/2003;1363.490
21/11/2003;1373.320
24/11/2003;1419.310
25/11/2003;1411.360
26/11/2003;1420.110
27/11/2003;
28/11/2003;1424.250
01/12/2003;1447.080
02/12/2003;1431.890
03/12/2003;1419.770
04/12/2003;1432.380
05/12/2003;1406.910
08/12/2003;1418.050
09/12/2003;1383.660
10/12/2003;1388.960
11/12/2003;1416.960
12/12/2003;1417.270
15/12/2003;1396.820
16/12/2003;1403.280
17/12/2003;1400.000
18/12/2003;1431.310
19/12/2003;1426.170
22/12/2003;1431.710
23/12/2003;1448.170
24/12/2003;1443.190
25/12/2003;
26/12/2003;1443.860
29/12/2003;1470.370
30/12/2003;1470.010
31/12/2003;1467.920
01/01/2004;
02/01/2004;1463.570
05/01/2004;1496.580
06/01/2004;1501.260
07/01/2004;1514.260
08/01/2004;1530.650
09/01/2004;1520.460
12/01/2004;1539.770
13/01/2004;1524.780
14/01/2004;1534.080
15/01/2004;1532.010
16/01/2004;1553.620
19/01/2004;
20/01/2004;1552.870
21/01/2004;1546.600
22/01/2004;1530.420
23/01/2004;1531.210
26/01/2004;1553.660
27/01/2004;1519.230
28/01/2004;1491.570
29/01/2004;1496.400
30/01/2004;1493.080
02/02/2004;1487.840
03/02/2004;1491.850
04/02/2004;1462.610
05/02/2004;1465.030
06/02/2004;1498.950
09/02/2004;1490.910
10/02/2004;1500.290
11/02/2004;1514.180
12/02/2004;1501.340
13/02/2004;1484.470
16/02/2004;
17/02/2004;1506.570
18/02/2004;1507.490
19/02/2004;1484.800
20/02/2004;1482.100
23/02/2004;1463.750
24/02/2004;1462.050
25/02/2004;1470.220
26/02/2004;1477.130
27/02/2004;1470.380
01/03/2004;1489.490
02/03/2004;1473.220
03/03/2004;1466.090
04/03/2004;1481.360
05/03/2004;1472.990
08/03/2004;1441.120
09/03/2004;1437.470
10/03/2004;1417.500
11/03/2004;1402.200
12/03/2004;1431.400
15/03/2004;1399.870
16/03/2004;1407.070
17/03/2004;1428.890
18/03/2004;1417.770
19/03/2004;1398.580
22/03/2004;1381.390
23/03/2004;1370.040
24/03/2004;1381.860
25/03/2004;1425.860
26/03/2004;1415.390
29/03/2004;1442.310
30/03/2004;1445.250
31/03/2004;1438.410
01/04/2004;1453.220
02/04/2004;1490.300
05/04/2004;1508.370
06/04/2004;1493.580
07/04/2004;1481.960
08/04/2004;1485.510
09/04/2004;
12/04/2004;1495.930
13/04/2004;1472.880
14/04/2004;1475.660
15/04/2004;1459.450
16/04/2004;1449.060
19/04/2004;1473.480
20/04/2004;1436.900
21/04/2004;1451.010
22/04/2004;1485.500
23/04/2004;1497.010
26/04/2004;1480.530
27/04/2004;1479.470
28/04/2004;1453.030
29/04/2004;1431.360
30/04/2004;1401.360
03/05/2004;1415.290
04/05/2004;1422.110
05/05/2004;1428.420
06/05/2004;1415.600
07/05/2004;1406.190
10/05/2004;1397.100
11/05/2004;1421.890
12/05/2004;1414.830
13/05/2004;1417.090
14/05/2004;1399.850
17/05/2004;1379.900
18/05/2004;1397.470
19/05/2004;1396.340
20/05/2004;1396.870
21/05/2004;1408.170
24/05/2004;1413.970
25/05/2004;1447.720
26/05/2004;1453.870
27/05/2004;1463.110
28/05/2004;1466.220
31/05/2004;
01/06/2004;1468.540
02/06/2004;1464.220
03/06/2004;1445.210
04/06/2004;1455.040
07/06/2004;1491.450
08/06/2004;1495.970
09/06/2004;1469.500
10/06/2004;1481.270
11/06/2004;
14/06/2004;1458.640
15/06/2004;1479.200
16/06/2004;1479.990
17/06/2004;1464.030
18/06/2004;1464.650
21/06/2004;1453.230
22/06/2004;1474.870
23/06/2004;1493.520
24/06/2004;1488.310
25/06/2004;1498.380
28/06/2004;1493.070
29/06/2004;1505.650
30/06/2004;1516.640
01/07/2004;1489.570
02/07/2004;1481.190
05/07/2004;
06/07/2004;1445.710
07/07/2004;1452.490
08/07/2004;1431.130
09/07/2004;1440.000
12/07/2004;1432.110
13/07/2004;1428.680
14/07/2004;1416.050
15/07/2004;1415.920
16/07/2004;1392.170
19/07/2004;1396.770
20/07/2004;1421.070
21/07/2004;1386.570
22/07/2004;1408.510
23/07/2004;1375.480
26/07/2004;1368.400
27/07/2004;1391.500
28/07/2004;1383.750
29/07/2004;1398.550
30/07/2004;1400.390
02/08/2004;1406.330
03/08/2004;1379.140
04/08/2004;1379.210
05/08/2004;1353.440
06/08/2004;1315.300
09/08/2004;1318.830
10/08/2004;1346.710
11/08/2004;1324.650
12/08/2004;1304.430
13/08/2004;1307.820
16/08/2004;1326.840
17/08/2004;1335.720
18/08/2004;1363.730
19/08/2004;1353.240
20/08/2004;1366.730
23/08/2004;1370.900
24/08/2004;1369.780
25/08/2004;1389.170
26/08/2004;1383.980
27/08/2004;1388.560
30/08/2004;1367.940
31/08/2004;1368.680
01/09/2004;1377.960
02/09/2004;1398.340
03/09/2004;1371.820
06/09/2004;
07/09/2004;1381.840
08/09/2004;1376.770
09/09/2004;1391.530
10/09/2004;1413.000
13/09/2004;1427.340
14/09/2004;1434.370
15/09/2004;1415.300
16/09/2004;1417.970
17/09/2004;1426.300
20/09/2004;1424.720
21/09/2004;1435.910
22/09/2004;1404.220
23/09/2004;1405.770
24/09/2004;1399.050
27/09/2004;1385.550
28/09/2004;1389.700
29/09/2004;1410.860
30/09/2004;1412.740
01/10/2004;1452.940
04/10/2004;1459.010
05/10/2004;1461.760
06/10/2004;1474.360
07/10/2004;1455.770
08/10/2004;1430.960
11/10/2004;1437.730
12/10/2004;1435.000
13/10/2004;1434.460
14/10/2004;1425.210
15/10/2004;1430.980
18/10/2004;1457.310
19/10/2004;1443.800
20/10/2004;1452.260
21/10/2004;1474.790
22/10/2004;1438.250
25/10/2004;1432.570
26/10/2004;1442.140
27/10/2004;1480.030
28/10/2004;1487.120
29/10/2004;1486.720
01/11/2004;1488.790
02/11/2004;1494.830
03/11/2004;1503.890
04/11/2004;1516.200
05/11/2004;1525.240
08/11/2004;1527.130
09/11/2004;1527.000
10/11/2004;1517.060
11/11/2004;1541.700
12/11/2004;1558.410
15/11/2004;1560.960
16/11/2004;1548.530
17/11/2004;1571.120
18/11/2004;1580.810
19/11/2004;1552.110
22/11/2004;1568.280
23/11/2004;1562.600
24/11/2004;1582.550
25/11/2004;
26/11/2004;1578.260
29/11/2004;1580.440
30/11/2004;1571.500
01/12/2004;1607.150
02/12/2004;1613.150
03/12/2004;1614.400
06/12/2004;1619.590
07/12/2004;1589.330
08/12/2004;1601.910
09/12/2004;1609.790
10/12/2004;1605.160
13/12/2004;1621.160
14/12/2004;1627.460
15/12/2004;1623.630
16/12/2004;1607.620
17/12/2004;1596.610
20/12/2004;1591.970
21/12/2004;1609.260
22/12/2004;1613.570
23/12/2004;1613.770
24/12/2004;
27/12/2004;1607.590
28/12/2004;1624.190
29/12/2004;1624.950
30/12/2004;1623.760
31/12/2004;1621.120
03/01/2005;1603.510
04/01/2005;1571.830
05/01/2005;1563.760
06/01/2005;1557.520
07/01/2005;1564.810
10/01/2005;1564.920
11/01/2005;1553.400
12/01/2005;1565.780
13/01/2005;1545.180
14/01/2005;1561.110
17/01/2005;
18/01/2005;1573.490
19/01/2005;1545.650
20/01/2005;1514.560
21/01/2005;1503.640
24/01/2005;1480.660
25/01/2005;1490.570
26/01/2005;1509.010
27/01/2005;1507.550
28/01/2005;1499.460
31/01/2005;1519.630
01/02/2005;1523.660
02/02/2005;1525.100
03/02/2005;1508.240
04/02/2005;1534.490
07/02/2005;1529.050
08/02/2005;1532.690
09/02/2005;1506.810
10/02/2005;1506.830
11/02/2005;1530.510
14/02/2005;1538.210
15/02/2005;1547.300
16/02/2005;1542.410
17/02/2005;1519.290
18/02/2005;1515.400
21/02/2005;
22/02/2005;1494.070
23/02/2005;1497.090
24/02/2005;1517.710
25/02/2005;1526.900
28/02/2005;1511.020
01/03/2005;1527.250
02/03/2005;1525.280
03/03/2005;1511.890
04/03/2005;1520.580
07/03/2005;1545.200
08/03/2005;1528.650
09/03/2005;1521.980
10/03/2005;1524.380
11/03/2005;1505.640
14/03/2005;1515.090
15/03/2005;1502.060
16/03/2005;1486.230
17/03/2005;1487.630
18/03/2005;1484.400
21/03/2005;1484.450
22/03/2005;1465.090
23/03/2005;1471.770
24/03/2005;1469.940
25/03/2005;
28/03/2005;1472.710
29/03/2005;1464.340
30/03/2005;1491.740
31/03/2005;1482.530
01/04/2005;1469.350
04/04/2005;1476.720
05/04/2005;1483.750
06/04/2005;1480.670
07/04/2005;1499.710
08/04/2005;1485.600
11/04/2005;1478.550
12/04/2005;1489.160
13/04/2005;1461.680
14/04/2005;1441.130
15/04/2005;1408.590
18/04/2005;1409.980
19/04/2005;1420.800
20/04/2005;1406.850
21/04/2005;1447.370
22/04/2005;1421.210
25/04/2005;1437.310
26/04/2005;1420.430
27/04/2005;1423.760
28/04/2005;1409.290
29/04/2005;1420.790
02/05/2005;1423.710
03/05/2005;1427.610
04/05/2005;1452.200
05/05/2005;1450.160
06/05/2005;1456.000
09/05/2005;1463.380
10/05/2005;1450.360
11/05/2005;1459.550
12/05/2005;1454.790
13/05/2005;1470.630
16/05/2005;1480.680
17/05/2005;1490.140
18/05/2005;1509.260
19/05/2005;1521.430
20/05/2005;1528.060
23/05/2005;1535.220
24/05/2005;1540.470
25/05/2005;1532.710
26/05/2005;1548.800
27/05/2005;1549.800
30/05/2005;
31/05/2005;1542.630
01/06/2005;1559.500
02/06/2005;1568.960
03/06/2005;1544.480
06/06/2005;1545.270
07/06/2005;1531.120
08/06/2005;1527.680
09/06/2005;1539.460
10/06/2005;1521.020
13/06/2005;1529.130
14/06/2005;1524.420
15/06/2005;1529.490
16/06/2005;1537.420
17/06/2005;1538.130
20/06/2005;1537.310
21/06/2005;1536.480
22/06/2005;1534.360
23/06/2005;1515.950
24/06/2005;1500.180
27/06/2005;1493.750
28/06/2005;1508.610
29/06/2005;1504.110
30/06/2005;1493.520
01/07/2005;1490.530
04/07/2005;
05/07/2005;1506.350
06/07/2005;1498.050
07/07/2005;1503.780
08/07/2005;1533.270
11/07/2005;1547.660
12/07/2005;1555.590
13/07/2005;1557.620
14/07/2005;1573.440
15/07/2005;1577.820
18/07/2005;1570.090
19/07/2005;1590.490
20/07/2005;1602.750
21/07/2005;1601.890
22/07/2005;1600.760
25/07/2005;1593.570
26/07/2005;1598.930
27/07/2005;1611.950
28/07/2005;1618.640
29/07/2005;1605.140
01/08/2005;1610.110
02/08/2005;1627.010
03/08/2005;1627.190
04/08/2005;1608.740
05/08/2005;1601.590
08/08/2005;1589.970
09/08/2005;1601.140
10/08/2005;1585.710
11/08/2005;1600.650
12/08/2005;1591.750
15/08/2005;1600.710
16/08/2005;1574.010
17/08/2005;1582.290
18/08/2005;1575.760
19/08/2005;1573.720
22/08/2005;1575.590
23/08/2005;1571.300
24/08/2005;1561.710
25/08/2005;1565.880
26/08/2005;1558.840
29/08/2005;1571.520
30/08/2005;1565.730
31/08/2005;1581.710
01/09/2005;1577.250
02/09/2005;1573.120
05/09/2005;
06/09/2005;1597.270
07/09/2005;1599.860
08/09/2005;1597.680
09/09/2005;1607.830
12/09/2005;1612.200
13/09/2005;1607.380
14/09/2005;1589.630
15/09/2005;1588.550
16/09/2005;1599.440
19/09/2005;1586.050
20/09/2005;1578.200
21/09/2005;1561.840
22/09/2005;1567.360
23/09/2005;1571.750
26/09/2005;1572.860
27/09/2005;1568.840
28/09/2005;1568.810
29/09/2005;1589.930
30/09/2005;1601.660
03/10/2005;1605.590
04/10/2005;1595.540
05/10/2005;1571.520
06/10/2005;1552.940
07/10/2005;1555.920
10/10/2005;1546.990
11/10/2005;1539.310
12/10/2005;1521.190
13/10/2005;1533.800
14/10/2005;1544.290
17/10/2005;1549.880
18/10/2005;1538.430
19/10/2005;1569.610
20/10/2005;1555.590
21/10/2005;1565.120
24/10/2005;1590.650
25/10/2005;1585.820
26/10/2005;1575.140
27/10/2005;1543.380
28/10/2005;1557.110
31/10/2005;1579.180
01/11/2005;1576.520
02/11/2005;1597.290
03/11/2005;1619.670
04/11/2005;1628.030
07/11/2005;1629.270
08/11/2005;1628.400
09/11/2005;1630.210
10/11/2005;1650.930
11/11/2005;1653.360
14/11/2005;1651.900
15/11/2005;1644.310
16/11/2005;1651.450
17/11/2005;1676.390
18/11/2005;1679.850
21/11/2005;1686.230
22/11/2005;1694.140
23/11/2005;1696.770
24/11/2005;
25/11/2005;1701.050
28/11/2005;1684.390
29/11/2005;1676.840
30/11/2005;1672.560
01/12/2005;1704.280
02/12/2005;1709.100
05/12/2005;1694.770
06/12/2005;1701.350
07/12/2005;1697.040
08/12/2005;1685.590
09/12/2005;1692.620
12/12/2005;1698.350
13/12/2005;1705.770
14/12/2005;1698.980
15/12/2005;1701.700
16/12/2005;1688.680
19/12/2005;1664.360
20/12/2005;1665.070
21/12/2005;1670.610
22/12/2005;1683.350
23/12/2005;1682.920
26/12/2005;
27/12/2005;1668.370
28/12/2005;1667.100
29/12/2005;1655.360
30/12/2005;1645.200
02/01/2006;
03/01/2006;1679.930
04/01/2006;1695.830
05/01/2006;1705.290
06/01/2006;1734.990
09/01/2006;1741.900
10/01/2006;1744.020
11/01/2006;1758.240
12/01/2006;1747.350
13/01/2006;1746.780
16/01/2006;
17/01/2006;1736.390
18/01/2006;1716.620
19/01/2006;1729.920
20/01/2006;1676.380
23/01/2006;1676.300
24/01/2006;1686.220
25/01/2006;1677.000
26/01/2006;1690.490
27/01/2006;1711.110
30/01/2006;1713.450
31/01/2006;1710.750
01/02/2006;1713.020
02/02/2006;1685.770
03/02/2006;1664.530
06/02/2006;1657.540
07/02/2006;1651.840
08/02/2006;1670.470
09/02/2006;1654.080
10/02/2006;1663.750
13/02/2006;1645.830
14/02/2006;1661.950
15/02/2006;1673.150
16/02/2006;1688.610
17/02/2006;1675.210
20/02/2006;
21/02/2006;1655.680
22/02/2006;1677.520
23/02/2006;1672.290
24/02/2006;1676.500
27/02/2006;1695.660
28/02/2006;1670.570
01/03/2006;1694.580
02/03/2006;1693.780
03/03/2006;1684.320
06/03/2006;1669.940
07/03/2006;1661.020
08/03/2006;1660.350
09/03/2006;1645.090
10/03/2006;1648.230
13/03/2006;1653.790
14/03/2006;1681.150
15/03/2006;1694.460
16/03/2006;1679.050
17/03/2006;1685.660
20/03/2006;1688.980
21/03/2006;1672.470
22/03/2006;1676.320
23/03/2006;1670.730
24/03/2006;1679.810
27/03/2006;1680.630
28/03/2006;1673.030
29/03/2006;1703.840
30/03/2006;1708.680
31/03/2006;1703.660
03/04/2006;1706.770
04/04/2006;1716.550
05/04/2006;1732.740
06/04/2006;1739.200
07/04/2006;1723.030
10/04/2006;1718.860
11/04/2006;1704.400
12/04/2006;1704.750
13/04/2006;1712.070
14/04/2006;
17/04/2006;1694.320
18/04/2006;1726.640
19/04/2006;1734.040
20/04/2006;1728.900
21/04/2006;1709.020
24/04/2006;1706.440
25/04/2006;1701.470
26/04/2006;1702.200
27/04/2006;1717.140
28/04/2006;1700.710
01/05/2006;1686.610
02/05/2006;1689.930
03/05/2006;1686.300
04/05/2006;1701.030
05/05/2006;1713.840
08/05/2006;1715.230
09/05/2006;1711.170
10/05/2006;1694.820
11/05/2006;1657.480
12/05/2006;1635.810
15/05/2006;1634.780
16/05/2006;1623.690
17/05/2006;1598.910
18/05/2006;1587.110
19/05/2006;1600.860
22/05/2006;1584.570
23/05/2006;1569.010
24/05/2006;1580.180
25/05/2006;1599.680
26/05/2006;1606.370
29/05/2006;
30/05/2006;1571.290
31/05/2006;1579.580
01/06/2006;1616.570
02/06/2006;1612.900
05/06/2006;1577.500
06/06/2006;1575.390
07/06/2006;1565.220
08/06/2006;1561.550
09/06/2006;1550.970
12/06/2006;1520.310
13/06/2006;1516.850
14/06/2006;1530.260
15/06/2006;1573.080
16/06/2006;1562.840
19/06/2006;1548.940
20/06/2006;1548.320
21/06/2006;1573.560
22/06/2006;1554.490
23/06/2006;1551.050
26/06/2006;1556.170
27/06/2006;1527.000
28/06/2006;1538.250
29/06/2006;1585.560
30/06/2006;1575.230
03/07/2006;1586.250
04/07/2006;
05/07/2006;1553.950
06/07/2006;1551.550
07/07/2006;1533.710
10/07/2006;1520.900
11/07/2006;1533.060
12/07/2006;1501.460
13/07/2006;1478.160
14/07/2006;1462.170
17/07/2006;1468.500
18/07/2006;1472.340
19/07/2006;1490.600
20/07/2006;1466.890
21/07/2006;1451.880
24/07/2006;1482.340
25/07/2006;1489.520
26/07/2006;1487.880
27/07/2006;1478.530
28/07/2006;1510.300
31/07/2006;1509.430
01/08/2006;1484.940
02/08/2006;1500.480
03/08/2006;1510.600
04/08/2006;1503.840
07/08/2006;1494.130
08/08/2006;1484.800
09/08/2006;1485.640
10/08/2006;1496.280
11/08/2006;1486.740
14/08/2006;1494.330
15/08/2006;1534.430
16/08/2006;1570.060
17/08/2006;1573.590
18/08/2006;1576.460
21/08/2006;1561.120
22/08/2006;1563.430
23/08/2006;1550.410
24/08/2006;1555.190
25/08/2006;1557.700
28/08/2006;1570.290
29/08/2006;1573.650
30/08/2006;1581.950
31/08/2006;1579.730
01/09/2006;1589.470
04/09/2006;
05/09/2006;1603.690
06/09/2006;1572.200
07/09/2006;1564.840
08/09/2006;1574.710
11/09/2006;1583.780
12/09/2006;1615.750
13/09/2006;1623.990
14/09/2006;1625.980
15/09/2006;1632.440
18/09/2006;1632.170
19/09/2006;1621.070
20/09/2006;1645.350
21/09/2006;1634.870
22/09/2006;1622.370
25/09/2006;1650.370
26/09/2006;1659.200
27/09/2006;1655.670
28/09/2006;1661.590
29/09/2006;1654.130
02/10/2006;1632.810
03/10/2006;1640.290
04/10/2006;1681.140
05/10/2006;1689.430
06/10/2006;1684.880
09/10/2006;1691.080
10/10/2006;1693.290
11/10/2006;1691.280
12/10/2006;1718.540
13/10/2006;1727.210
16/10/2006;1727.610
17/10/2006;1709.610
18/10/2006;1700.750
19/10/2006;1706.370
20/10/2006;1709.580
23/10/2006;1725.930
24/10/2006;1713.880
25/10/2006;1726.760
26/10/2006;1744.070
27/10/2006;1717.610
30/10/2006;1727.800
31/10/2006;1732.540
01/11/2006;1707.650
02/11/2006;1710.170
03/11/2006;1703.980
06/11/2006;1732.260
07/11/2006;1741.530
08/11/2006;1749.750
09/11/2006;1740.140
10/11/2006;1751.110
13/11/2006;1768.000
14/11/2006;1787.230
15/11/2006;1793.820
16/11/2006;1801.970
17/11/2006;1800.670
20/11/2006;1803.810
21/11/2006;1808.880
22/11/2006;1819.760
23/11/2006;
24/11/2006;1815.530
27/11/2006;1775.170
28/11/2006;1780.340
29/11/2006;1792.770
30/11/2006;1791.250
01/12/2006;1775.120
04/12/2006;1799.930
05/12/2006;1804.850
06/12/2006;1799.130
07/12/2006;1777.460
08/12/2006;1786.210
11/12/2006;1791.740
12/12/2006;1781.970
13/12/2006;1783.440
14/12/2006;1803.410
15/12/2006;1808.560
18/12/2006;1790.990
19/12/2006;1785.120
20/12/2006;1777.920
21/12/2006;1766.280
22/12/2006;1748.610
25/12/2006;
26/12/2006;1753.550
27/12/2006;1763.410
28/12/2006;1758.940
29/12/2006;1756.900
01/01/2007;
02/01/2007;
03/01/2007;1759.370
04/01/2007;1792.910
05/01/2007;1785.300
08/01/2007;1787.140
09/01/2007;1795.630
10/01/2007;1816.150
11/01/2007;1834.860
12/01/2007;1844.810
15/01/2007;
16/01/2007;1842.440
17/01/2007;1827.680
18/01/2007;1793.680
19/01/2007;1796.810
22/01/2007;1779.020
23/01/2007;1773.400
24/01/2007;1802.630
25/01/2007;1777.750
26/01/2007;1772.970
29/01/2007;1775.080
30/01/2007;1777.760
31/01/2007;1792.280
01/02/2007;1791.450
02/02/2007;1798.130
05/02/2007;1795.390
06/02/2007;1793.060
07/02/2007;1810.950
08/02/2007;1810.540
09/02/2007;1785.530
12/02/2007;1778.420
13/02/2007;1783.820
14/02/2007;1814.980
15/02/2007;1823.410
16/02/2007;1821.490
19/02/2007;
20/02/2007;1833.710
21/02/2007;1839.130
22/02/2007;1846.340
23/02/2007;1839.770
26/02/2007;1830.590
27/02/2007;1756.270
28/02/2007;1761.650
01/03/2007;1753.450
02/03/2007;1726.030
05/03/2007;1712.940
06/03/2007;1743.100
07/03/2007;1736.100
08/03/2007;1746.430
09/03/2007;1744.740
12/03/2007;1756.420
13/03/2007;1722.480
14/03/2007;1743.150
15/03/2007;1744.870
16/03/2007;1742.230
19/03/2007;1758.230
20/03/2007;1767.250
21/03/2007;1806.350
22/03/2007;1799.750
23/03/2007;1794.040
26/03/2007;1802.950
27/03/2007;1789.930
28/03/2007;1770.540
29/03/2007;1771.720
30/03/2007;1772.360
02/04/2007;1773.330
03/04/2007;1796.310
04/04/2007;1801.740
05/04/2007;1812.940
06/04/2007;
09/04/2007;1808.190
10/04/2007;1816.930
11/04/2007;1798.090
12/04/2007;1813.490
13/04/2007;1816.850
16/04/2007;1833.960
17/04/2007;1834.910
18/04/2007;1832.390
19/04/2007;1832.470
20/04/2007;1845.890
23/04/2007;1850.180
24/04/2007;1858.870
25/04/2007;1881.330
26/04/2007;1889.570
27/04/2007;1891.060
30/04/2007;1867.750
01/05/2007;1873.430
02/05/2007;1889.730
03/05/2007;1895.640
04/05/2007;1895.700
07/05/2007;1895.960
08/05/2007;1899.830
09/05/2007;1905.650
10/05/2007;1875.200
11/05/2007;1898.790
14/05/2007;1888.080
15/05/2007;1871.790
16/05/2007;1891.570
17/05/2007;1884.680
18/05/2007;1896.930
21/05/2007;1911.160
22/05/2007;1916.450
23/05/2007;1904.410
24/05/2007;1874.600
25/05/2007;1889.250
28/05/2007;
29/05/2007;1899.790
30/05/2007;1918.080
31/05/2007;1928.190
01/06/2007;1928.260
04/06/2007;1933.730
05/06/2007;1932.350
06/06/2007;1914.850
07/06/2007;1882.170
08/06/2007;1906.260
11/06/2007;1901.960
12/06/2007;1890.670
13/06/2007;1913.870
14/06/2007;1924.540
15/06/2007;1942.410
18/06/2007;1944.370
19/06/2007;1941.750
20/06/2007;1922.120
21/06/2007;1941.320
22/06/2007;1921.940
25/06/2007;1912.900
26/06/2007;1908.640
27/06/2007;1933.060
28/06/2007;1931.670
29/06/2007;1934.100
02/07/2007;1954.120
03/07/2007;1965.200
04/07/2007;
05/07/2007;1981.060
06/07/2007;1988.310
09/07/2007;1989.200
10/07/2007;1971.890
11/07/2007;1984.080
