observation_date;DJIA;;
31/08/2016;18400.88;;
01/09/2016;18419.30;;
02/09/2016;18491.96;;
05/09/2016;;;
06/09/2016;18538.12;;
07/09/2016;18526.14;;
08/09/2016;18479.91;;
09/09/2016;18085.45;;
12/09/2016;18325.07;;
13/09/2016;18066.75;;
14/09/2016;18034.77;;
15/09/2016;18212.48;;
16/09/2016;18123.80;;
19/09/2016;18120.17;;
20/09/2016;18129.96;;
21/09/2016;18293.70;;
22/09/2016;18392.46;;
23/09/2016;18261.45;;
26/09/2016;18094.83;;
27/09/2016;18228.30;;
28/09/2016;18339.24;;
29/09/2016;18143.45;;
30/09/2016;18308.15;;
03/10/2016;18253.85;;
04/10/2016;18168.45;;
05/10/2016;18281.03;;
06/10/2016;18268.50;;
07/10/2016;18240.49;;
10/10/2016;18329.04;;
11/10/2016;18128.66;;
12/10/2016;18144.20;;
13/10/2016;18098.94;;
14/10/2016;18138.38;;
17/10/2016;18086.40;;
18/10/2016;18161.94;;
19/10/2016;18202.62;;
20/10/2016;18162.35;;
21/10/2016;18145.71;;
24/10/2016;18223.03;;
25/10/2016;18169.27;;
26/10/2016;18199.33;;
27/10/2016;18169.68;;
28/10/2016;18161.19;;
31/10/2016;18142.42;;
01/11/2016;18037.10;;
02/11/2016;17959.64;;
03/11/2016;17930.67;;
04/11/2016;17888.28;;
07/11/2016;18259.60;;
08/11/2016;18332.74;;
09/11/2016;18589.69;;
10/11/2016;18807.88;;
11/11/2016;18847.66;;
14/11/2016;18868.69;;
15/11/2016;18923.06;;
16/11/2016;18868.14;;
17/11/2016;18903.82;;
18/11/2016;18867.93;;
21/11/2016;18956.69;;
22/11/2016;19023.87;;
23/11/2016;19083.18;;
24/11/2016;;;
25/11/2016;19152.14;;
28/11/2016;19097.90;;
29/11/2016;19121.60;;
30/11/2016;19123.58;;
01/12/2016;19191.93;;
02/12/2016;19170.42;;
05/12/2016;19216.24;;
06/12/2016;19251.78;;
07/12/2016;19549.62;;
08/12/2016;19614.81;;
09/12/2016;19756.85;;
12/12/2016;19796.43;;
13/12/2016;19911.21;;
14/12/2016;19792.53;;
15/12/2016;19852.24;;
16/12/2016;19843.41;;
19/12/2016;19883.06;;
20/12/2016;19974.62;;
21/12/2016;19941.96;;
22/12/2016;19918.88;;
23/12/2016;19933.81;;
26/12/2016;;;
27/12/2016;19945.04;;
28/12/2016;19833.68;;
29/12/2016;19819.78;;
30/12/2016;19762.60;;
02/01/2017;;;
03/01/2017;19881.76;;
04/01/2017;19942.16;;
05/01/2017;19899.29;;
06/01/2017;19963.80;;
09/01/2017;19887.38;;
10/01/2017;19855.53;;
11/01/2017;19954.28;;
12/01/2017;19891.00;;
13/01/2017;19885.73;;
16/01/2017;;;
17/01/2017;19826.77;;
18/01/2017;19804.72;;
19/01/2017;19732.40;;
20/01/2017;19827.25;;
23/01/2017;19799.85;;
24/01/2017;19912.71;;
25/01/2017;20068.51;;
26/01/2017;20100.91;;
27/01/2017;20093.78;;
30/01/2017;19971.13;;
31/01/2017;19864.09;;
01/02/2017;19890.94;;
02/02/2017;19884.91;;
03/02/2017;20071.46;;
06/02/2017;20052.42;;
07/02/2017;20090.29;;
08/02/2017;20054.34;;
09/02/2017;20172.40;;
10/02/2017;20269.37;;
13/02/2017;20412.16;;
14/02/2017;20504.41;;
15/02/2017;20611.86;;
16/02/2017;20619.77;;
17/02/2017;20624.05;;
20/02/2017;;;
21/02/2017;20743.00;;
22/02/2017;20775.60;;
23/02/2017;20810.32;;
24/02/2017;20821.76;;
27/02/2017;20837.44;;
28/02/2017;20812.24;;
01/03/2017;21115.55;;
02/03/2017;21002.97;;
03/03/2017;21005.71;;
06/03/2017;20954.34;;
07/03/2017;20924.76;;
08/03/2017;20855.73;;
09/03/2017;20858.19;;
10/03/2017;20902.98;;
13/03/2017;20881.48;;
14/03/2017;20837.37;;
15/03/2017;20950.10;;
16/03/2017;20934.55;;
17/03/2017;20914.62;;
20/03/2017;20905.86;;
21/03/2017;20668.01;;
22/03/2017;20661.30;;
23/03/2017;20656.58;;
24/03/2017;20596.72;;
27/03/2017;20550.98;;
28/03/2017;20701.50;;
29/03/2017;20659.32;;
30/03/2017;20728.49;;
31/03/2017;20663.22;;
03/04/2017;20650.21;;
04/04/2017;20689.24;;
05/04/2017;20648.15;;
06/04/2017;20662.95;;
07/04/2017;20656.10;;
10/04/2017;20658.02;;
11/04/2017;20651.30;;
12/04/2017;20591.86;;
13/04/2017;20453.25;;
14/04/2017;;;
17/04/2017;20636.92;;
18/04/2017;20523.28;;
19/04/2017;20404.49;;
20/04/2017;20578.71;;
21/04/2017;20547.76;;
24/04/2017;20763.89;;
25/04/2017;20996.12;;
26/04/2017;20975.09;;
27/04/2017;20981.33;;
28/04/2017;20940.51;;
01/05/2017;20913.46;;
02/05/2017;20949.89;;
03/05/2017;20957.90;;
04/05/2017;20951.47;;
05/05/2017;21006.94;;
08/05/2017;21012.28;;
09/05/2017;20975.78;;
10/05/2017;20943.11;;
11/05/2017;20919.42;;
12/05/2017;20896.61;;
15/05/2017;20981.94;;
16/05/2017;20979.75;;
17/05/2017;20606.93;;
18/05/2017;20663.02;;
19/05/2017;20804.84;;
22/05/2017;20894.83;;
23/05/2017;20937.91;;
24/05/2017;21012.42;;
25/05/2017;21082.95;;
26/05/2017;21080.28;;
29/05/2017;;;
30/05/2017;21029.47;;
31/05/2017;21008.65;;
01/06/2017;21144.18;;
02/06/2017;21206.29;;
05/06/2017;21184.04;;
06/06/2017;21136.23;;
07/06/2017;21173.69;;
08/06/2017;21182.53;;
09/06/2017;21271.97;;
12/06/2017;21235.67;;
13/06/2017;21328.47;;
14/06/2017;21374.56;;
15/06/2017;21359.90;;
16/06/2017;21384.28;;
19/06/2017;21528.99;;
20/06/2017;21467.14;;
21/06/2017;21410.03;;
22/06/2017;21397.29;;
23/06/2017;21394.76;;
26/06/2017;21409.55;;
27/06/2017;21310.66;;
28/06/2017;21454.61;;
29/06/2017;21287.03;;
30/06/2017;21349.63;;
03/07/2017;21479.27;;
04/07/2017;;;
05/07/2017;21478.17;;
06/07/2017;21320.04;;
07/07/2017;21414.34;;
10/07/2017;21408.52;;
11/07/2017;21409.07;;
12/07/2017;21532.14;;
13/07/2017;21553.09;;
14/07/2017;21637.74;;
17/07/2017;21629.72;;
18/07/2017;21574.73;;
19/07/2017;21640.75;;
20/07/2017;21611.78;;
21/07/2017;21580.07;;
24/07/2017;21513.17;;
25/07/2017;21613.43;;
26/07/2017;21711.01;;
27/07/2017;21796.55;;
28/07/2017;21830.31;;
31/07/2017;21891.12;;
01/08/2017;21963.92;;
02/08/2017;22016.24;;
03/08/2017;22026.10;;
04/08/2017;22092.81;;
07/08/2017;22118.42;;
08/08/2017;22085.34;;
09/08/2017;22048.70;;
10/08/2017;21844.01;;
11/08/2017;21858.32;;
14/08/2017;21993.71;;
15/08/2017;21998.99;;
16/08/2017;22024.87;;
17/08/2017;21750.73;;
18/08/2017;21674.51;;
21/08/2017;21703.75;;
22/08/2017;21899.89;;
23/08/2017;21812.09;;
24/08/2017;21783.40;;
25/08/2017;21813.67;;
28/08/2017;21808.40;;
29/08/2017;21865.37;;
30/08/2017;21892.43;;
31/08/2017;21948.10;;
01/09/2017;21987.56;;
04/09/2017;;;
05/09/2017;21753.31;;
06/09/2017;21807.64;;
07/09/2017;21784.78;;
08/09/2017;21797.79;;
11/09/2017;22057.37;;
12/09/2017;22118.86;;
13/09/2017;22158.18;;
14/09/2017;22203.48;;
15/09/2017;22268.34;;
18/09/2017;22331.35;;
19/09/2017;22370.80;;
20/09/2017;22412.59;;
21/09/2017;22359.23;;
22/09/2017;22349.59;;
25/09/2017;22296.09;;
26/09/2017;22284.32;;
27/09/2017;22340.71;;
28/09/2017;22381.20;;
29/09/2017;22405.09;;
02/10/2017;22557.60;;
03/10/2017;22641.67;;
04/10/2017;22661.64;;
05/10/2017;22775.39;;
06/10/2017;22773.67;;
09/10/2017;22761.07;;
10/10/2017;22830.68;;
11/10/2017;22872.89;;
12/10/2017;22841.01;;
13/10/2017;22871.72;;
16/10/2017;22956.96;;
17/10/2017;22997.44;;
18/10/2017;23157.60;;
19/10/2017;23163.04;;
20/10/2017;23328.63;;
23/10/2017;23273.96;;
24/10/2017;23441.76;;
25/10/2017;23329.46;;
26/10/2017;23400.86;;
27/10/2017;23434.19;;
30/10/2017;23348.74;;
31/10/2017;23377.24;;
01/11/2017;23435.01;;
02/11/2017;23516.26;;
03/11/2017;23539.19;;
06/11/2017;23548.42;;
07/11/2017;23557.23;;
08/11/2017;23563.36;;
09/11/2017;23461.94;;
10/11/2017;23422.21;;
13/11/2017;23439.70;;
14/11/2017;23409.47;;
15/11/2017;23271.28;;
16/11/2017;23458.36;;
17/11/2017;23358.24;;
20/11/2017;23430.33;;
21/11/2017;23590.83;;
22/11/2017;23526.18;;
23/11/2017;;;
24/11/2017;23557.99;;
27/11/2017;23580.78;;
28/11/2017;23836.71;;
29/11/2017;23940.68;;
30/11/2017;24272.35;;
01/12/2017;24231.59;;
04/12/2017;24290.05;;
05/12/2017;24180.64;;
06/12/2017;24140.91;;
07/12/2017;24211.48;;
08/12/2017;24329.16;;
11/12/2017;24386.03;;
12/12/2017;24504.80;;
13/12/2017;24585.43;;
14/12/2017;24508.66;;
15/12/2017;24651.74;;
18/12/2017;24792.20;;
19/12/2017;24754.75;;
20/12/2017;24726.65;;
21/12/2017;24782.29;;
22/12/2017;24754.06;;
25/12/2017;;;
26/12/2017;24746.21;;
27/12/2017;24774.30;;
28/12/2017;24837.51;;
29/12/2017;24719.22;;
01/01/2018;;;
02/01/2018;24824.01;;
03/01/2018;24922.68;;
04/01/2018;25075.13;;
05/01/2018;25295.87;;
08/01/2018;25283.00;;
09/01/2018;25385.80;;
10/01/2018;25369.13;;
11/01/2018;25574.73;;
12/01/2018;25803.19;;
15/01/2018;;;
16/01/2018;25792.86;;
17/01/2018;26115.65;;
18/01/2018;26017.81;;
19/01/2018;26071.72;;
22/01/2018;26214.60;;
23/01/2018;26210.81;;
24/01/2018;26252.12;;
25/01/2018;26392.79;;
26/01/2018;26616.71;;
29/01/2018;26439.48;;
30/01/2018;26076.89;;
31/01/2018;26149.39;;
01/02/2018;26186.71;;
02/02/2018;25520.96;;
05/02/2018;24345.75;;
06/02/2018;24912.77;;
07/02/2018;24893.35;;
08/02/2018;23860.46;;
09/02/2018;24190.90;;
12/02/2018;24601.27;;
13/02/2018;24640.45;;
14/02/2018;24893.49;;
15/02/2018;25200.37;;
16/02/2018;25219.38;;
19/02/2018;;;
20/02/2018;24964.75;;
21/02/2018;24797.78;;
22/02/2018;24962.48;;
23/02/2018;25309.99;;
26/02/2018;25709.27;;
27/02/2018;25410.03;;
28/02/2018;25029.20;;
01/03/2018;24608.98;;
02/03/2018;24538.06;;
05/03/2018;24874.76;;
06/03/2018;24884.12;;
07/03/2018;24801.36;;
08/03/2018;24895.21;;
09/03/2018;25335.74;;
12/03/2018;25178.61;;
13/03/2018;25007.03;;
14/03/2018;24758.12;;
15/03/2018;24873.66;;
16/03/2018;24946.51;;
19/03/2018;24610.91;;
20/03/2018;24727.27;;
21/03/2018;24682.31;;
22/03/2018;23957.89;;
23/03/2018;23533.20;;
26/03/2018;24202.60;;
27/03/2018;23857.71;;
28/03/2018;23848.42;;
29/03/2018;24103.11;;
30/03/2018;;;
02/04/2018;23644.19;;
03/04/2018;24033.36;;
04/04/2018;24264.30;;
05/04/2018;24505.22;;
06/04/2018;23932.76;;
09/04/2018;23979.10;;
10/04/2018;24408.00;;
11/04/2018;24189.45;;
12/04/2018;24483.05;;
13/04/2018;24360.14;;
16/04/2018;24573.04;;
17/04/2018;24786.63;;
18/04/2018;24748.07;;
19/04/2018;24664.89;;
20/04/2018;24462.94;;
23/04/2018;24448.69;;
24/04/2018;24024.13;;
25/04/2018;24083.83;;
26/04/2018;24322.34;;
27/04/2018;24311.19;;
30/04/2018;24163.15;;
01/05/2018;24099.05;;
02/05/2018;23924.98;;
03/05/2018;23930.15;;
04/05/2018;24262.51;;
07/05/2018;24357.32;;
08/05/2018;24360.21;;
09/05/2018;24542.54;;
10/05/2018;24739.53;;
11/05/2018;24831.17;;
14/05/2018;24899.41;;
15/05/2018;24706.41;;
16/05/2018;24768.93;;
17/05/2018;24713.98;;
18/05/2018;24715.09;;
21/05/2018;25013.29;;
22/05/2018;24834.41;;
23/05/2018;24886.81;;
24/05/2018;24811.76;;
25/05/2018;24753.09;;
28/05/2018;;;
29/05/2018;24361.45;;
30/05/2018;24667.78;;
31/05/2018;24415.84;;
01/06/2018;24635.21;;
04/06/2018;24813.69;;
05/06/2018;24799.98;;
06/06/2018;25146.39;;
07/06/2018;25241.41;;
08/06/2018;25316.53;;
11/06/2018;25322.31;;
12/06/2018;25320.73;;
13/06/2018;25201.20;;
14/06/2018;25175.31;;
15/06/2018;25090.48;;
18/06/2018;24987.47;;
19/06/2018;24700.21;;
20/06/2018;24657.80;;
21/06/2018;24461.70;;
22/06/2018;24580.89;;
25/06/2018;24252.80;;
26/06/2018;24283.11;;
27/06/2018;24117.59;;
28/06/2018;24216.05;;
29/06/2018;24271.41;;
02/07/2018;24307.18;;
03/07/2018;24174.82;;
04/07/2018;;;
05/07/2018;24356.74;;
06/07/2018;24456.48;;
09/07/2018;24776.59;;
10/07/2018;24919.66;;
11/07/2018;24700.45;;
12/07/2018;24924.89;;
13/07/2018;25019.41;;
16/07/2018;25064.36;;
17/07/2018;25119.89;;
18/07/2018;25199.29;;
19/07/2018;25064.50;;
20/07/2018;25058.12;;
23/07/2018;25044.29;;
24/07/2018;25241.94;;
25/07/2018;25414.10;;
26/07/2018;25527.07;;
27/07/2018;25451.06;;
30/07/2018;25306.83;;
31/07/2018;25415.19;;
01/08/2018;25333.82;;
02/08/2018;25326.16;;
03/08/2018;25462.58;;
06/08/2018;25502.18;;
07/08/2018;25628.91;;
08/08/2018;25583.75;;
09/08/2018;25509.23;;
10/08/2018;25313.14;;
13/08/2018;25187.70;;
14/08/2018;25299.92;;
15/08/2018;25162.41;;
16/08/2018;25558.73;;
17/08/2018;25669.32;;
20/08/2018;25758.69;;
21/08/2018;25822.29;;
22/08/2018;25733.60;;
23/08/2018;25656.98;;
24/08/2018;25790.35;;
27/08/2018;26049.64;;
28/08/2018;26064.02;;
29/08/2018;26124.57;;
30/08/2018;25986.92;;
31/08/2018;25964.82;;
03/09/2018;;;
04/09/2018;25952.48;;
05/09/2018;25974.99;;
06/09/2018;25995.87;;
07/09/2018;25916.54;;
10/09/2018;25857.07;;
11/09/2018;25971.06;;
12/09/2018;25998.92;;
13/09/2018;26145.99;;
14/09/2018;26154.67;;
17/09/2018;26062.12;;
18/09/2018;26246.96;;
19/09/2018;26405.76;;
20/09/2018;26656.98;;
21/09/2018;26743.50;;
24/09/2018;26562.05;;
25/09/2018;26492.21;;
26/09/2018;26385.28;;
27/09/2018;26439.93;;
28/09/2018;26458.31;;
01/10/2018;26651.21;;
02/10/2018;26773.94;;
03/10/2018;26828.39;;
04/10/2018;26627.48;;
05/10/2018;26447.05;;
08/10/2018;26486.78;;
09/10/2018;26430.57;;
10/10/2018;25598.74;;
11/10/2018;25052.83;;
12/10/2018;25339.99;;
15/10/2018;25250.55;;
16/10/2018;25798.42;;
17/10/2018;25706.68;;
18/10/2018;25379.45;;
19/10/2018;25444.34;;
22/10/2018;25317.41;;
23/10/2018;25191.43;;
24/10/2018;24583.42;;
25/10/2018;24984.55;;
26/10/2018;24688.31;;
29/10/2018;24442.92;;
30/10/2018;24874.64;;
31/10/2018;25115.76;;
01/11/2018;25380.74;;
02/11/2018;25270.83;;
05/11/2018;25461.70;;
06/11/2018;25635.01;;
07/11/2018;26180.30;;
08/11/2018;26191.22;;
09/11/2018;25989.30;;
12/11/2018;25387.18;;
13/11/2018;25286.49;;
14/11/2018;25080.50;;
15/11/2018;25289.27;;
16/11/2018;25413.22;;
19/11/2018;25017.44;;
20/11/2018;24465.64;;
21/11/2018;24464.69;;
22/11/2018;;;
23/11/2018;24285.95;;
26/11/2018;24640.24;;
27/11/2018;24748.73;;
28/11/2018;25366.43;;
29/11/2018;25338.84;;
30/11/2018;25538.46;;
03/12/2018;25826.43;;
04/12/2018;25027.07;;
05/12/2018;;;
06/12/2018;24947.67;;
07/12/2018;24388.95;;
10/12/2018;24423.26;;
11/12/2018;24370.24;;
12/12/2018;24527.27;;
13/12/2018;24597.38;;
14/12/2018;24100.51;;
17/12/2018;23592.98;;
18/12/2018;23675.64;;
19/12/2018;23323.66;;
20/12/2018;22859.60;;
21/12/2018;22445.37;;
24/12/2018;21792.20;;
25/12/2018;;;
26/12/2018;22878.45;;
27/12/2018;23138.82;;
28/12/2018;23062.40;;
31/12/2018;23327.46;;
01/01/2019;;;
02/01/2019;23346.24;;
03/01/2019;22686.22;;
04/01/2019;23433.16;;
07/01/2019;23531.35;;
08/01/2019;23787.45;;
09/01/2019;23879.12;;
10/01/2019;24001.92;;
11/01/2019;23995.95;;
14/01/2019;23909.84;;
15/01/2019;24065.59;;
16/01/2019;24207.16;;
