observation_date;DFF
25/06/2003;1.18
26/06/2003;1.10
27/06/2003;1.08
28/06/2003;1.08
29/06/2003;1.08
30/06/2003;1.45
01/07/2003;1.11
02/07/2003;1.01
03/07/2003;0.96
04/07/2003;0.96
05/07/2003;0.96
06/07/2003;0.96
07/07/2003;1.00
08/07/2003;0.93
09/07/2003;0.96
10/07/2003;1.00
11/07/2003;0.98
12/07/2003;0.98
13/07/2003;0.98
14/07/2003;1.07
15/07/2003;1.13
16/07/2003;1.01
17/07/2003;1.02
18/07/2003;0.99
19/07/2003;0.99
20/07/2003;0.99
21/07/2003;1.02
22/07/2003;1.00
23/07/2003;1.05
24/07/2003;1.04
25/07/2003;1.03
26/07/2003;1.03
27/07/2003;1.03
28/07/2003;1.05
29/07/2003;1.04
30/07/2003;1.03
31/07/2003;1.04
01/08/2003;1.00
02/08/2003;1.00
03/08/2003;1.00
04/08/2003;1.00
05/08/2003;0.86
06/08/2003;0.88
07/08/2003;0.95
08/08/2003;0.96
09/08/2003;0.96
10/08/2003;0.96
11/08/2003;1.02
12/08/2003;0.99
13/08/2003;1.01
14/08/2003;1.22
15/08/2003;1.39
16/08/2003;1.39
17/08/2003;1.39
18/08/2003;1.03
19/08/2003;0.93
20/08/2003;0.89
21/08/2003;1.01
22/08/2003;0.99
23/08/2003;0.99
24/08/2003;0.99
25/08/2003;1.04
26/08/2003;1.00
27/08/2003;0.98
28/08/2003;1.04
29/08/2003;1.01
30/08/2003;1.01
31/08/2003;1.01
01/09/2003;1.01
02/09/2003;1.06
03/09/2003;0.96
04/09/2003;0.98
05/09/2003;0.96
06/09/2003;0.96
07/09/2003;0.96
08/09/2003;0.99
09/09/2003;0.95
10/09/2003;0.95
11/09/2003;1.00
12/09/2003;1.02
13/09/2003;1.02
14/09/2003;1.02
15/09/2003;1.11
16/09/2003;0.97
17/09/2003;0.97
18/09/2003;1.00
19/09/2003;0.99
20/09/2003;0.99
21/09/2003;0.99
22/09/2003;1.02
23/09/2003;1.01
24/09/2003;1.03
25/09/2003;1.08
26/09/2003;1.03
27/09/2003;1.03
28/09/2003;1.03
29/09/2003;1.04
30/09/2003;1.17
01/10/2003;1.11
02/10/2003;1.02
03/10/2003;0.99
04/10/2003;0.99
05/10/2003;0.99
06/10/2003;0.99
07/10/2003;0.98
08/10/2003;0.99
09/10/2003;1.02
10/10/2003;1.00
11/10/2003;1.00
12/10/2003;1.00
13/10/2003;1.00
14/10/2003;1.08
15/10/2003;1.09
16/10/2003;1.04
17/10/2003;0.98
18/10/2003;0.98
19/10/2003;0.98
20/10/2003;1.02
21/10/2003;0.99
22/10/2003;0.99
23/10/2003;1.02
24/10/2003;1.01
25/10/2003;1.01
26/10/2003;1.01
27/10/2003;1.03
28/10/2003;0.98
29/10/2003;0.97
30/10/2003;1.02
31/10/2003;1.03
01/11/2003;1.03
02/11/2003;1.03
03/11/2003;1.02
04/11/2003;0.98
05/11/2003;0.98
06/11/2003;1.00
07/11/2003;0.98
08/11/2003;0.98
09/11/2003;0.98
10/11/2003;0.99
11/11/2003;0.99
12/11/2003;1.00
13/11/2003;0.99
14/11/2003;0.98
15/11/2003;0.98
16/11/2003;0.98
17/11/2003;1.04
18/11/2003;0.98
19/11/2003;0.98
20/11/2003;1.00
21/11/2003;0.98
22/11/2003;0.98
23/11/2003;0.98
24/11/2003;0.98
25/11/2003;1.02
26/11/2003;1.01
27/11/2003;1.01
28/11/2003;1.01
29/11/2003;1.01
30/11/2003;1.01
01/12/2003;1.03
02/12/2003;0.97
03/12/2003;0.98
04/12/2003;0.99
05/12/2003;0.98
06/12/2003;0.98
07/12/2003;0.98
08/12/2003;0.99
09/12/2003;0.97
10/12/2003;0.99
11/12/2003;0.99
12/12/2003;0.99
13/12/2003;0.99
14/12/2003;0.99
15/12/2003;1.04
16/12/2003;0.99
17/12/2003;0.99
18/12/2003;1.01
19/12/2003;0.98
20/12/2003;0.98
21/12/2003;0.98
22/12/2003;1.02
23/12/2003;1.00
24/12/2003;0.97
25/12/2003;0.97
26/12/2003;0.97
27/12/2003;0.97
28/12/2003;0.97
29/12/2003;0.98
30/12/2003;0.93
31/12/2003;0.94
01/01/2004;0.94
02/01/2004;1.01
03/01/2004;1.01
04/01/2004;1.01
05/01/2004;0.97
06/01/2004;0.92
07/01/2004;0.94
08/01/2004;0.99
09/01/2004;0.99
10/01/2004;0.99
11/01/2004;0.99
12/01/2004;1.00
13/01/2004;0.99
14/01/2004;1.01
15/01/2004;1.04
16/01/2004;0.98
17/01/2004;0.98
18/01/2004;0.98
19/01/2004;0.98
20/01/2004;1.02
21/01/2004;1.00
22/01/2004;1.02
23/01/2004;1.00
24/01/2004;1.00
25/01/2004;1.00
26/01/2004;1.08
27/01/2004;1.02
28/01/2004;0.99
29/01/2004;1.00
30/01/2004;1.03
31/01/2004;1.03
01/02/2004;1.03
02/02/2004;1.01
03/02/2004;0.97
04/02/2004;1.00
05/02/2004;1.01
06/02/2004;0.99
07/02/2004;0.99
08/02/2004;0.99
09/02/2004;1.01
10/02/2004;1.00
11/02/2004;1.00
12/02/2004;1.02
13/02/2004;1.01
14/02/2004;1.01
15/02/2004;1.01
16/02/2004;1.01
17/02/2004;1.02
18/02/2004;1.00
19/02/2004;1.00
20/02/2004;0.99
21/02/2004;0.99
22/02/2004;0.99
23/02/2004;1.00
24/02/2004;0.99
25/02/2004;1.02
26/02/2004;1.03
27/02/2004;1.04
28/02/2004;1.04
29/02/2004;1.04
01/03/2004;1.04
02/03/2004;1.00
03/03/2004;1.00
04/03/2004;0.99
05/03/2004;1.00
06/03/2004;1.00
07/03/2004;1.00
08/03/2004;1.00
09/03/2004;0.99
10/03/2004;1.00
11/03/2004;1.01
12/03/2004;0.99
13/03/2004;0.99
14/03/2004;0.99
15/03/2004;1.05
16/03/2004;0.99
17/03/2004;1.00
18/03/2004;1.00
19/03/2004;0.99
20/03/2004;0.99
21/03/2004;0.99
22/03/2004;1.01
23/03/2004;0.99
24/03/2004;0.99
25/03/2004;1.02
26/03/2004;1.00
27/03/2004;1.00
28/03/2004;1.00
29/03/2004;1.00
30/03/2004;0.98
31/03/2004;1.05
01/04/2004;1.03
02/04/2004;1.00
03/04/2004;1.00
04/04/2004;1.00
05/04/2004;1.01
06/04/2004;1.00
07/04/2004;1.00
08/04/2004;1.02
09/04/2004;1.01
10/04/2004;1.01
11/04/2004;1.01
12/04/2004;1.00
13/04/2004;1.00
14/04/2004;1.01
15/04/2004;1.03
16/04/2004;0.99
17/04/2004;0.99
18/04/2004;0.99
19/04/2004;1.00
20/04/2004;0.99
21/04/2004;0.99
22/04/2004;1.00
23/04/2004;0.99
24/04/2004;0.99
25/04/2004;0.99
26/04/2004;1.01
27/04/2004;0.99
28/04/2004;1.01
29/04/2004;1.03
30/04/2004;1.03
01/05/2004;1.03
02/05/2004;1.03
03/05/2004;1.03
04/05/2004;1.00
05/05/2004;0.99
06/05/2004;1.00
07/05/2004;0.99
08/05/2004;0.99
09/05/2004;0.99
10/05/2004;1.00
11/05/2004;0.96
12/05/2004;0.98
13/05/2004;1.00
14/05/2004;1.02
15/05/2004;1.02
16/05/2004;1.02
17/05/2004;1.05
18/05/2004;1.00
19/05/2004;1.00
20/05/2004;1.00
21/05/2004;0.99
22/05/2004;0.99
23/05/2004;0.99
24/05/2004;1.00
25/05/2004;1.00
26/05/2004;0.99
27/05/2004;1.00
28/05/2004;1.02
29/05/2004;1.02
30/05/2004;1.02
31/05/2004;1.02
01/06/2004;1.02
02/06/2004;0.98
03/06/2004;0.99
04/06/2004;0.99
05/06/2004;0.99
06/06/2004;0.99
07/06/2004;0.99
08/06/2004;0.97
09/06/2004;0.99
10/06/2004;1.00
11/06/2004;1.00
12/06/2004;1.00
13/06/2004;1.00
14/06/2004;1.02
15/06/2004;1.03
16/06/2004;1.00
17/06/2004;1.01
18/06/2004;1.00
19/06/2004;1.00
20/06/2004;1.00
21/06/2004;1.00
22/06/2004;1.00
23/06/2004;1.02
24/06/2004;1.03
25/06/2004;1.05
26/06/2004;1.05
27/06/2004;1.05
28/06/2004;1.09
29/06/2004;1.13
30/06/2004;1.38
01/07/2004;1.40
02/07/2004;1.25
03/07/2004;1.25
04/07/2004;1.25
05/07/2004;1.25
06/07/2004;1.30
07/07/2004;1.26
08/07/2004;1.26
09/07/2004;1.24
10/07/2004;1.24
11/07/2004;1.24
12/07/2004;1.26
13/07/2004;1.24
14/07/2004;1.24
15/07/2004;1.30
16/07/2004;1.24
17/07/2004;1.24
18/07/2004;1.24
19/07/2004;1.25
20/07/2004;1.25
21/07/2004;1.25
22/07/2004;1.26
23/07/2004;1.25
24/07/2004;1.25
25/07/2004;1.25
26/07/2004;1.27
27/07/2004;1.27
28/07/2004;1.29
29/07/2004;1.30
30/07/2004;1.29
31/07/2004;1.29
01/08/2004;1.29
02/08/2004;1.28
03/08/2004;1.24
04/08/2004;1.22
05/08/2004;1.30
06/08/2004;1.32
07/08/2004;1.32
08/08/2004;1.32
09/08/2004;1.35
10/08/2004;1.43
11/08/2004;1.50
12/08/2004;1.51
13/08/2004;1.48
14/08/2004;1.48
15/08/2004;1.48
16/08/2004;1.43
17/08/2004;1.20
18/08/2004;1.39
19/08/2004;1.50
20/08/2004;1.50
21/08/2004;1.50
22/08/2004;1.50
23/08/2004;1.51
24/08/2004;1.51
25/08/2004;1.55
26/08/2004;1.55
27/08/2004;1.52
28/08/2004;1.52
29/08/2004;1.52
30/08/2004;1.54
31/08/2004;1.55
01/09/2004;1.53
02/09/2004;1.51
03/09/2004;1.48
04/09/2004;1.48
05/09/2004;1.48
06/09/2004;1.48
07/09/2004;1.54
08/09/2004;1.51
09/09/2004;1.49
10/09/2004;1.48
11/09/2004;1.48
12/09/2004;1.48
13/09/2004;1.51
14/09/2004;1.40
15/09/2004;1.57
16/09/2004;1.61
17/09/2004;1.58
18/09/2004;1.58
19/09/2004;1.58
20/09/2004;1.64
21/09/2004;1.70
22/09/2004;1.78
23/09/2004;1.80
24/09/2004;1.76
25/09/2004;1.76
26/09/2004;1.76
27/09/2004;1.76
28/09/2004;1.72
29/09/2004;1.76
30/09/2004;1.94
01/10/2004;1.86
02/10/2004;1.86
03/10/2004;1.86
04/10/2004;1.77
05/10/2004;1.73
06/10/2004;1.74
07/10/2004;1.76
08/10/2004;1.71
09/10/2004;1.71
10/10/2004;1.71
11/10/2004;1.71
12/10/2004;1.78
13/10/2004;1.73
14/10/2004;1.77
15/10/2004;1.79
16/10/2004;1.79
17/10/2004;1.79
18/10/2004;1.73
19/10/2004;1.72
20/10/2004;1.74
21/10/2004;1.76
22/10/2004;1.72
23/10/2004;1.72
24/10/2004;1.72
25/10/2004;1.76
26/10/2004;1.72
27/10/2004;1.77
28/10/2004;1.79
29/10/2004;1.79
30/10/2004;1.79
31/10/2004;1.79
01/11/2004;1.83
02/11/2004;1.74
03/11/2004;1.73
04/11/2004;1.77
05/11/2004;1.76
06/11/2004;1.76
07/11/2004;1.76
08/11/2004;1.80
09/11/2004;1.79
10/11/2004;1.92
11/11/2004;1.92
12/11/2004;2.02
13/11/2004;2.02
14/11/2004;2.02
15/11/2004;2.06
16/11/2004;1.98
17/11/2004;1.99
18/11/2004;1.99
19/11/2004;1.99
20/11/2004;1.99
21/11/2004;1.99
22/11/2004;2.01
23/11/2004;2.00
24/11/2004;2.02
25/11/2004;2.02
26/11/2004;2.01
27/11/2004;2.01
28/11/2004;2.01
29/11/2004;2.03
30/11/2004;2.02
01/12/2004;2.04
02/12/2004;2.00
03/12/2004;1.98
04/12/2004;1.98
05/12/2004;1.98
06/12/2004;2.04
07/12/2004;1.99
08/12/2004;2.01
09/12/2004;2.05
10/12/2004;2.09
11/12/2004;2.09
12/12/2004;2.09
13/12/2004;2.18
14/12/2004;2.24
15/12/2004;2.31
16/12/2004;2.26
17/12/2004;2.23
18/12/2004;2.23
19/12/2004;2.23
20/12/2004;2.26
21/12/2004;2.24
22/12/2004;2.25
23/12/2004;2.34
24/12/2004;2.27
25/12/2004;2.27
26/12/2004;2.27
27/12/2004;2.24
28/12/2004;2.24
29/12/2004;2.23
30/12/2004;2.24
31/12/2004;1.97
01/01/2005;1.97
02/01/2005;1.97
03/01/2005;2.31
04/01/2005;2.25
05/01/2005;2.25
06/01/2005;2.25
07/01/2005;2.24
08/01/2005;2.24
09/01/2005;2.24
10/01/2005;2.26
11/01/2005;2.24
12/01/2005;2.25
13/01/2005;2.29
14/01/2005;2.29
15/01/2005;2.29
16/01/2005;2.29
17/01/2005;2.29
18/01/2005;2.31
19/01/2005;2.19
20/01/2005;2.25
21/01/2005;2.26
22/01/2005;2.26
23/01/2005;2.26
24/01/2005;2.26
25/01/2005;2.29
26/01/2005;2.33
27/01/2005;2.39
28/01/2005;2.48
29/01/2005;2.48
30/01/2005;2.48
31/01/2005;2.50
01/02/2005;2.40
02/02/2005;2.29
03/02/2005;2.49
04/02/2005;2.51
05/02/2005;2.51
06/02/2005;2.51
07/02/2005;2.50
08/02/2005;2.48
09/02/2005;2.50
10/02/2005;2.51
11/02/2005;2.50
12/02/2005;2.50
13/02/2005;2.50
14/02/2005;2.51
15/02/2005;2.53
16/02/2005;2.48
17/02/2005;2.50
18/02/2005;2.51
19/02/2005;2.51
20/02/2005;2.51
21/02/2005;2.51
22/02/2005;2.57
23/02/2005;2.53
24/02/2005;2.55
25/02/2005;2.54
26/02/2005;2.54
27/02/2005;2.54
28/02/2005;2.52
01/03/2005;2.39
02/03/2005;2.48
03/03/2005;2.51
04/03/2005;2.50
05/03/2005;2.50
06/03/2005;2.50
07/03/2005;2.51
08/03/2005;2.49
09/03/2005;2.50
10/03/2005;2.52
11/03/2005;2.51
12/03/2005;2.51
13/03/2005;2.51
14/03/2005;2.59
15/03/2005;2.61
16/03/2005;2.57
17/03/2005;2.68
18/03/2005;2.70
19/03/2005;2.70
20/03/2005;2.70
21/03/2005;2.71
22/03/2005;2.72
23/03/2005;2.73
24/03/2005;2.75
25/03/2005;2.80
26/03/2005;2.80
27/03/2005;2.80
28/03/2005;2.79
29/03/2005;2.72
30/03/2005;2.74
31/03/2005;2.96
01/04/2005;2.83
02/04/2005;2.83
03/04/2005;2.83
04/04/2005;2.78
05/04/2005;2.72
06/04/2005;2.73
07/04/2005;2.76
08/04/2005;2.75
09/04/2005;2.75
10/04/2005;2.75
11/04/2005;2.78
12/04/2005;2.77
13/04/2005;2.76
14/04/2005;2.79
15/04/2005;2.82
16/04/2005;2.82
17/04/2005;2.82
18/04/2005;2.75
19/04/2005;2.74
20/04/2005;2.74
21/04/2005;2.75
22/04/2005;2.74
23/04/2005;2.74
24/04/2005;2.74
25/04/2005;2.82
26/04/2005;2.78
27/04/2005;2.63
28/04/2005;2.89
29/04/2005;2.97
30/04/2005;2.97
01/05/2005;2.97
02/05/2005;2.98
03/05/2005;2.95
04/05/2005;2.99
05/05/2005;2.99
06/05/2005;2.98
07/05/2005;2.98
08/05/2005;2.98
09/05/2005;2.99
10/05/2005;2.99
11/05/2005;2.99
12/05/2005;3.01
13/05/2005;3.01
14/05/2005;3.01
15/05/2005;3.01
16/05/2005;3.06
17/05/2005;2.99
18/05/2005;3.00
19/05/2005;3.02
20/05/2005;3.01
21/05/2005;3.01
22/05/2005;3.01
23/05/2005;3.01
24/05/2005;2.99
25/05/2005;3.01
26/05/2005;3.01
27/05/2005;3.01
28/05/2005;3.01
29/05/2005;3.01
30/05/2005;3.01
31/05/2005;3.09
01/06/2005;3.02
02/06/2005;3.00
03/06/2005;2.99
04/06/2005;2.99
05/06/2005;2.99
06/06/2005;3.00
07/06/2005;2.96
08/06/2005;2.96
09/06/2005;3.01
10/06/2005;3.01
11/06/2005;3.01
12/06/2005;3.01
13/06/2005;3.04
14/06/2005;3.01
15/06/2005;3.05
16/06/2005;3.00
17/06/2005;2.99
18/06/2005;2.99
19/06/2005;2.99
20/06/2005;3.01
21/06/2005;2.96
22/06/2005;2.93
23/06/2005;3.05
24/06/2005;3.07
25/06/2005;3.07
26/06/2005;3.07
27/06/2005;3.17
28/06/2005;3.17
29/06/2005;3.20
30/06/2005;3.35
01/07/2005;3.36
02/07/2005;3.36
03/07/2005;3.36
04/07/2005;3.36
05/07/2005;3.27
06/07/2005;2.99
07/07/2005;3.18
08/07/2005;3.22
09/07/2005;3.22
10/07/2005;3.22
11/07/2005;3.23
12/07/2005;3.23
13/07/2005;3.27
14/07/2005;3.32
15/07/2005;3.32
16/07/2005;3.32
17/07/2005;3.32
18/07/2005;3.19
19/07/2005;3.13
20/07/2005;3.25
21/07/2005;3.27
22/07/2005;3.25
23/07/2005;3.25
24/07/2005;3.25
25/07/2005;3.28
26/07/2005;3.25
27/07/2005;3.27
28/07/2005;3.27
29/07/2005;3.31
30/07/2005;3.31
31/07/2005;3.31
01/08/2005;3.30
02/08/2005;3.20
03/08/2005;3.35
04/08/2005;3.44
05/08/2005;3.49
06/08/2005;3.49
07/08/2005;3.49
08/08/2005;3.50
09/08/2005;3.47
10/08/2005;3.48
11/08/2005;3.51
12/08/2005;3.55
13/08/2005;3.55
14/08/2005;3.55
15/08/2005;3.61
16/08/2005;3.46
17/08/2005;3.57
18/08/2005;3.50
19/08/2005;3.54
20/08/2005;3.54
21/08/2005;3.54
22/08/2005;3.51
23/08/2005;3.49
24/08/2005;3.50
25/08/2005;3.55
26/08/2005;3.54
27/08/2005;3.54
28/08/2005;3.54
29/08/2005;3.54
30/08/2005;3.52
31/08/2005;3.63
01/09/2005;3.57
02/09/2005;3.49
03/09/2005;3.49
04/09/2005;3.49
05/09/2005;3.49
06/09/2005;3.57
07/09/2005;3.48
08/09/2005;3.49
09/09/2005;3.49
10/09/2005;3.49
11/09/2005;3.49
12/09/2005;3.50
13/09/2005;3.45
14/09/2005;3.54
15/09/2005;3.67
16/09/2005;3.62
17/09/2005;3.62
18/09/2005;3.62
19/09/2005;3.62
20/09/2005;3.67
21/09/2005;3.72
22/09/2005;3.77
23/09/2005;3.76
24/09/2005;3.76
25/09/2005;3.76
26/09/2005;3.83
27/09/2005;3.73
28/09/2005;3.76
29/09/2005;3.82
30/09/2005;3.93
01/10/2005;3.93
02/10/2005;3.93
03/10/2005;3.87
04/10/2005;3.75
05/10/2005;3.75
06/10/2005;3.76
07/10/2005;3.73
08/10/2005;3.73
09/10/2005;3.73
10/10/2005;3.73
11/10/2005;3.72
12/10/2005;3.36
13/10/2005;3.75
14/10/2005;3.77
15/10/2005;3.77
16/10/2005;3.77
17/10/2005;3.82
18/10/2005;3.71
19/10/2005;3.71
20/10/2005;3.77
21/10/2005;3.76
22/10/2005;3.76
23/10/2005;3.76
24/10/2005;3.76
25/10/2005;3.74
26/10/2005;3.75
27/10/2005;3.85
28/10/2005;3.90
29/10/2005;3.90
30/10/2005;3.90
31/10/2005;4.02
01/11/2005;3.99
02/11/2005;3.99
03/11/2005;4.01
04/11/2005;4.00
05/11/2005;4.00
06/11/2005;4.00
07/11/2005;3.99
08/11/2005;3.95
09/11/2005;4.02
10/11/2005;3.98
11/11/2005;3.98
12/11/2005;3.98
13/11/2005;3.98
14/11/2005;4.03
15/11/2005;3.97
16/11/2005;3.96
17/11/2005;3.98
18/11/2005;4.00
19/11/2005;4.00
20/11/2005;4.00
21/11/2005;4.03
22/11/2005;3.99
23/11/2005;4.01
24/11/2005;4.01
25/11/2005;4.03
26/11/2005;4.03
27/11/2005;4.03
28/11/2005;4.01
29/11/2005;3.99
30/11/2005;4.03
01/12/2005;4.03
02/12/2005;4.00
03/12/2005;4.00
04/12/2005;4.00
05/12/2005;4.02
06/12/2005;3.97
07/12/2005;3.98
08/12/2005;4.09
09/12/2005;4.16
10/12/2005;4.16
11/12/2005;4.16
12/12/2005;4.24
13/12/2005;4.23
14/12/2005;4.26
15/12/2005;4.29
16/12/2005;4.25
17/12/2005;4.25
18/12/2005;4.25
19/12/2005;4.25
20/12/2005;4.30
21/12/2005;4.08
22/12/2005;4.25
23/12/2005;4.21
24/12/2005;4.21
25/12/2005;4.21
26/12/2005;4.21
27/12/2005;4.26
28/12/2005;4.19
29/12/2005;4.18
30/12/2005;4.09
31/12/2005;4.09
01/01/2006;4.09
02/01/2006;4.09
03/01/2006;4.34
04/01/2006;4.22
05/01/2006;4.24
06/01/2006;4.22
07/01/2006;4.22
08/01/2006;4.22
09/01/2006;4.25
10/01/2006;4.24
11/01/2006;4.24
12/01/2006;4.28
13/01/2006;4.30
14/01/2006;4.30
15/01/2006;4.30
16/01/2006;4.30
17/01/2006;4.32
18/01/2006;4.24
19/01/2006;4.23
20/01/2006;4.24
21/01/2006;4.24
22/01/2006;4.24
23/01/2006;4.26
24/01/2006;4.28
25/01/2006;4.36
26/01/2006;4.37
27/01/2006;4.42
28/01/2006;4.42
29/01/2006;4.42
30/01/2006;4.48
31/01/2006;4.47
01/02/2006;4.47
02/02/2006;4.48
03/02/2006;4.51
04/02/2006;4.51
05/02/2006;4.51
06/02/2006;4.51
07/02/2006;4.47
08/02/2006;4.48
09/02/2006;4.52
10/02/2006;4.51
11/02/2006;4.51
12/02/2006;4.51
13/02/2006;4.44
14/02/2006;4.45
15/02/2006;4.50
16/02/2006;4.48
17/02/2006;4.48
18/02/2006;4.48
19/02/2006;4.48
20/02/2006;4.48
21/02/2006;4.54
22/02/2006;4.49
23/02/2006;4.47
24/02/2006;4.48
25/02/2006;4.48
26/02/2006;4.48
27/02/2006;4.52
28/02/2006;4.52
01/03/2006;4.52
02/03/2006;4.50
03/03/2006;4.51
04/03/2006;4.51
05/03/2006;4.51
06/03/2006;4.51
07/03/2006;4.51
08/03/2006;4.51
09/03/2006;4.51
10/03/2006;4.51
11/03/2006;4.51
12/03/2006;4.51
13/03/2006;4.52
14/03/2006;4.51
15/03/2006;4.47
16/03/2006;4.55
17/03/2006;4.60
18/03/2006;4.60
19/03/2006;4.60
20/03/2006;4.55
21/03/2006;4.54
22/03/2006;4.58
23/03/2006;4.64
24/03/2006;4.69
25/03/2006;4.69
26/03/2006;4.69
27/03/2006;4.77
28/03/2006;4.70
29/03/2006;4.69
30/03/2006;4.76
31/03/2006;5.00
01/04/2006;5.00
02/04/2006;5.00
03/04/2006;4.87
04/04/2006;4.76
05/04/2006;4.76
06/04/2006;4.76
07/04/2006;4.76
08/04/2006;4.76
09/04/2006;4.76
10/04/2006;4.78
11/04/2006;4.74
12/04/2006;4.78
13/04/2006;4.82
14/04/2006;4.80
15/04/2006;4.80
16/04/2006;4.80
17/04/2006;4.78
18/04/2006;4.72
19/04/2006;4.70
20/04/2006;4.73
21/04/2006;4.74
22/04/2006;4.74
23/04/2006;4.74
24/04/2006;4.77
25/04/2006;4.74
26/04/2006;4.73
27/04/2006;4.79
28/04/2006;4.86
29/04/2006;4.86
30/04/2006;4.86
01/05/2006;4.84
02/05/2006;4.79
03/05/2006;4.81
04/05/2006;4.83
05/05/2006;4.83
06/05/2006;4.83
07/05/2006;4.83
08/05/2006;4.88
09/05/2006;4.78
10/05/2006;4.88
11/05/2006;4.99
12/05/2006;5.01
13/05/2006;5.01
14/05/2006;5.01
15/05/2006;5.01
16/05/2006;4.98
17/05/2006;4.96
18/05/2006;5.00
19/05/2006;5.00
20/05/2006;5.00
21/05/2006;5.00
22/05/2006;5.00
23/05/2006;4.94
24/05/2006;4.90
25/05/2006;5.01
26/05/2006;4.99
27/05/2006;4.99
28/05/2006;4.99
29/05/2006;4.99
30/05/2006;5.02
31/05/2006;5.05
01/06/2006;5.02
02/06/2006;4.97
03/06/2006;4.97
04/06/2006;4.97
05/06/2006;5.01
06/06/2006;4.99
07/06/2006;4.99
08/06/2006;5.02
09/06/2006;5.00
10/06/2006;5.00
11/06/2006;5.00
12/06/2006;5.01
13/06/2006;5.00
14/06/2006;5.00
15/06/2006;5.02
16/06/2006;4.94
17/06/2006;4.94
18/06/2006;4.94
19/06/2006;4.95
20/06/2006;4.92
21/06/2006;4.91
22/06/2006;4.98
23/06/2006;4.98
24/06/2006;4.98
