observation_date;T10Y2Y
14/11/2003;2.38
17/11/2003;2.38
18/11/2003;2.34
19/11/2003;2.34
20/11/2003;2.33
21/11/2003;2.31
24/11/2003;2.29
25/11/2003;2.30
26/11/2003;2.28
27/11/2003;
28/11/2003;2.28
01/12/2003;2.28
02/12/2003;2.31
03/12/2003;2.32
04/12/2003;2.32
05/12/2003;2.35
08/12/2003;2.35
09/12/2003;2.35
10/12/2003;2.36
11/12/2003;2.44
12/12/2003;2.42
15/12/2003;2.40
16/12/2003;2.41
17/12/2003;2.36
18/12/2003;2.31
19/12/2003;2.33
22/12/2003;2.34
23/12/2003;2.32
24/12/2003;2.37
25/12/2003;
26/12/2003;2.35
29/12/2003;2.38
30/12/2003;2.43
31/12/2003;2.43
01/01/2004;
02/01/2004;2.44
05/01/2004;2.46
06/01/2004;2.45
07/01/2004;2.43
08/01/2004;2.42
09/01/2004;2.43
12/01/2004;2.43
13/01/2004;2.42
14/01/2004;2.36
15/01/2004;2.32
16/01/2004;2.34
19/01/2004;
20/01/2004;2.39
21/01/2004;2.36
22/01/2004;2.33
23/01/2004;2.38
26/01/2004;2.41
27/01/2004;2.41
28/01/2004;2.35
29/01/2004;2.34
30/01/2004;2.32
02/02/2004;2.35
03/02/2004;2.35
04/02/2004;2.35
05/02/2004;2.35
06/02/2004;2.35
09/02/2004;2.33
10/02/2004;2.31
11/02/2004;2.32
12/02/2004;2.35
13/02/2004;2.35
16/02/2004;
17/02/2004;2.35
18/02/2004;2.33
19/02/2004;2.35
20/02/2004;2.35
23/02/2004;2.36
24/02/2004;2.35
25/02/2004;2.35
26/02/2004;2.36
27/02/2004;2.33
01/03/2004;2.33
02/03/2004;2.31
03/03/2004;2.33
04/03/2004;2.31
05/03/2004;2.28
08/03/2004;2.26
09/03/2004;2.22
10/03/2004;2.20
11/03/2004;2.22
12/03/2004;2.24
15/03/2004;2.22
16/03/2004;2.19
17/03/2004;2.18
18/03/2004;2.21
19/03/2004;2.24
22/03/2004;2.22
23/03/2004;2.21
24/03/2004;2.23
25/03/2004;2.24
26/03/2004;2.26
29/03/2004;2.28
30/03/2004;2.28
31/03/2004;2.26
01/04/2004;2.26
02/04/2004;2.29
05/04/2004;2.33
06/04/2004;2.33
07/04/2004;2.32
08/04/2004;2.33
09/04/2004;
12/04/2004;2.34
13/04/2004;2.34
14/04/2004;2.27
15/04/2004;2.32
16/04/2004;2.34
19/04/2004;2.32
20/04/2004;2.32
21/04/2004;2.23
22/04/2004;2.25
23/04/2004;2.19
26/04/2004;2.18
27/04/2004;2.22
28/04/2004;2.20
29/04/2004;2.21
30/04/2004;2.22
03/05/2004;2.19
04/05/2004;2.24
05/05/2004;2.27
06/05/2004;2.24
07/05/2004;2.15
10/05/2004;2.20
11/05/2004;2.18
12/05/2004;2.21
13/05/2004;2.18
14/05/2004;2.20
17/05/2004;2.19
18/05/2004;2.16
19/05/2004;2.18
20/05/2004;2.17
21/05/2004;2.16
24/05/2004;2.16
25/05/2004;2.15
26/05/2004;2.15
27/05/2004;2.14
28/05/2004;2.12
31/05/2004;
01/06/2004;2.11
02/06/2004;2.09
03/06/2004;2.08
04/06/2004;2.08
07/06/2004;2.11
08/06/2004;2.05
09/06/2004;2.03
10/06/2004;2.00
11/06/2004;
14/06/2004;1.92
15/06/2004;1.92
16/06/2004;1.90
17/06/2004;1.90
18/06/2004;1.91
21/06/2004;1.90
22/06/2004;1.92
23/06/2004;1.93
24/06/2004;1.92
25/06/2004;1.92
28/06/2004;1.90
29/06/2004;1.87
30/06/2004;1.92
01/07/2004;1.93
02/07/2004;1.94
05/07/2004;
06/07/2004;1.93
07/07/2004;1.94
08/07/2004;1.94
09/07/2004;1.94
12/07/2004;1.93
13/07/2004;1.92
14/07/2004;1.88
15/07/2004;1.86
16/07/2004;1.84
19/07/2004;1.82
20/07/2004;1.80
21/07/2004;1.79
22/07/2004;1.79
23/07/2004;1.76
26/07/2004;1.74
27/07/2004;1.80
28/07/2004;1.83
29/07/2004;1.85
30/07/2004;1.82
02/08/2004;1.82
03/08/2004;1.79
04/08/2004;1.79
05/08/2004;1.79
06/08/2004;1.84
09/08/2004;1.83
10/08/2004;1.77
11/08/2004;1.76
12/08/2004;1.75
13/08/2004;1.75
16/08/2004;1.75
17/08/2004;1.77
18/08/2004;1.79
19/08/2004;1.79
20/08/2004;1.78
23/08/2004;1.78
24/08/2004;1.78
25/08/2004;1.75
26/08/2004;1.74
27/08/2004;1.75
30/08/2004;1.72
31/08/2004;1.72
01/09/2004;1.72
02/09/2004;1.74
03/09/2004;1.69
06/09/2004;
07/09/2004;1.68
08/09/2004;1.68
09/09/2004;1.72
10/09/2004;1.69
13/09/2004;1.66
14/09/2004;1.68
15/09/2004;1.67
16/09/2004;1.64
17/09/2004;1.61
20/09/2004;1.61
21/09/2004;1.56
22/09/2004;1.50
23/09/2004;1.45
24/09/2004;1.42
27/09/2004;1.42
28/09/2004;1.47
29/09/2004;1.49
30/09/2004;1.51
01/10/2004;1.58
04/10/2004;1.54
05/10/2004;1.53
06/10/2004;1.53
07/10/2004;1.54
08/10/2004;1.54
11/10/2004;
12/10/2004;1.56
13/10/2004;1.56
14/10/2004;1.55
15/10/2004;1.54
18/10/2004;1.52
19/10/2004;1.50
20/10/2004;1.48
21/10/2004;1.44
22/10/2004;1.45
25/10/2004;1.45
26/10/2004;1.47
27/10/2004;1.48
28/10/2004;1.50
29/10/2004;1.49
01/11/2004;1.50
02/11/2004;1.50
03/11/2004;1.49
04/11/2004;1.47
05/11/2004;1.41
08/11/2004;1.42
09/11/2004;1.42
10/11/2004;1.43
11/11/2004;
12/11/2004;1.34
15/11/2004;1.31
16/11/2004;1.30
17/11/2004;1.29
18/11/2004;1.26
19/11/2004;1.25
22/11/2004;1.23
23/11/2004;1.21
24/11/2004;1.19
25/11/2004;
26/11/2004;1.21
29/11/2004;1.27
30/11/2004;1.34
01/12/2004;1.37
02/12/2004;1.36
03/12/2004;1.33
06/12/2004;1.31
07/12/2004;1.28
08/12/2004;1.23
09/12/2004;1.26
10/12/2004;1.21
13/12/2004;1.18
14/12/2004;1.15
15/12/2004;1.12
16/12/2004;1.18
17/12/2004;1.18
20/12/2004;1.15
21/12/2004;1.13
22/12/2004;1.17
23/12/2004;1.21
24/12/2004;
27/12/2004;1.23
28/12/2004;1.23
29/12/2004;1.21
30/12/2004;1.17
31/12/2004;1.16
03/01/2005;1.13
04/01/2005;1.09
05/01/2005;1.07
06/01/2005;1.11
07/01/2005;1.09
10/01/2005;1.06
11/01/2005;1.02
12/01/2005;1.03
13/01/2005;0.99
14/01/2005;0.99
17/01/2005;
18/01/2005;0.95
19/01/2005;0.94
20/01/2005;0.96
21/01/2005;1.00
24/01/2005;0.94
25/01/2005;0.97
26/01/2005;0.94
27/01/2005;0.94
28/01/2005;0.91
31/01/2005;0.85
01/02/2005;0.86
02/02/2005;0.83
03/02/2005;0.84
04/02/2005;0.80
07/02/2005;0.76
08/02/2005;0.72
09/02/2005;0.76
10/02/2005;0.78
11/02/2005;0.76
14/02/2005;0.70
15/02/2005;0.73
16/02/2005;0.75
17/02/2005;0.81
18/02/2005;0.82
21/02/2005;
22/02/2005;0.83
23/02/2005;0.81
24/02/2005;0.77
25/02/2005;0.73
28/02/2005;0.77
01/03/2005;0.79
02/03/2005;0.81
03/03/2005;0.80
04/03/2005;0.75
07/03/2005;0.70
08/03/2005;0.76
09/03/2005;0.86
10/03/2005;0.80
11/03/2005;0.83
14/03/2005;0.77
15/03/2005;0.79
16/03/2005;0.80
17/03/2005;0.77
18/03/2005;0.79
21/03/2005;0.81
22/03/2005;0.77
23/03/2005;0.77
24/03/2005;0.72
25/03/2005;
28/03/2005;0.74
29/03/2005;0.73
30/03/2005;0.70
31/03/2005;0.70
01/04/2005;0.71
04/04/2005;0.73
05/04/2005;0.73
06/04/2005;0.74
07/04/2005;0.77
08/04/2005;0.73
11/04/2005;0.70
12/04/2005;0.67
13/04/2005;0.72
14/04/2005;0.77
15/04/2005;0.73
18/04/2005;0.72
19/04/2005;0.71
20/04/2005;0.70
21/04/2005;0.67
22/04/2005;0.64
25/04/2005;0.62
26/04/2005;0.61
27/04/2005;0.61
28/04/2005;0.60
29/04/2005;0.55
02/05/2005;0.57
03/05/2005;0.53
04/05/2005;0.57
05/05/2005;0.61
06/05/2005;0.55
09/05/2005;0.53
10/05/2005;0.54
11/05/2005;0.53
12/05/2005;0.52
13/05/2005;0.51
16/05/2005;0.52
17/05/2005;0.51
18/05/2005;0.51
19/05/2005;0.47
20/05/2005;0.44
23/05/2005;0.42
24/05/2005;0.43
25/05/2005;0.47
26/05/2005;0.44
27/05/2005;0.44
30/05/2005;
31/05/2005;0.40
01/06/2005;0.41
02/06/2005;0.37
03/06/2005;0.41
06/06/2005;0.37
07/06/2005;0.35
08/06/2005;0.35
09/06/2005;0.34
10/06/2005;0.34
13/06/2005;0.38
14/06/2005;0.42
15/06/2005;0.40
16/06/2005;0.39
17/06/2005;0.37
20/06/2005;0.39
21/06/2005;0.35
22/06/2005;0.33
23/06/2005;0.33
24/06/2005;0.33
27/06/2005;0.30
28/06/2005;0.32
29/06/2005;0.34
30/06/2005;0.28
01/07/2005;0.30
04/07/2005;
05/07/2005;0.32
06/07/2005;0.31
07/07/2005;0.34
08/07/2005;0.33
11/07/2005;0.30
12/07/2005;0.33
13/07/2005;0.33
14/07/2005;0.33
15/07/2005;0.32
18/07/2005;0.33
19/07/2005;0.32
20/07/2005;0.27
21/07/2005;0.32
22/07/2005;0.31
25/07/2005;0.30
26/07/2005;0.29
27/07/2005;0.28
28/07/2005;0.24
29/07/2005;0.26
01/08/2005;0.28
02/08/2005;0.28
03/08/2005;0.28
04/08/2005;0.28
05/08/2005;0.29
08/08/2005;0.26
09/08/2005;0.28
10/08/2005;0.27
11/08/2005;0.22
12/08/2005;0.19
15/08/2005;0.19
16/08/2005;0.20
17/08/2005;0.21
18/08/2005;0.20
19/08/2005;0.18
22/08/2005;0.19
23/08/2005;0.19
24/08/2005;0.20
25/08/2005;0.18
26/08/2005;0.14
29/08/2005;0.14
30/08/2005;0.19
31/08/2005;0.18
01/09/2005;0.30
02/09/2005;0.28
05/09/2005;
06/09/2005;0.29
07/09/2005;0.28
08/09/2005;0.28
09/09/2005;0.26
12/09/2005;0.26
13/09/2005;0.26
14/09/2005;0.27
15/09/2005;0.32
16/09/2005;0.29
19/09/2005;0.32
20/09/2005;0.26
21/09/2005;0.23
22/09/2005;0.24
23/09/2005;0.23
26/09/2005;0.23
27/09/2005;0.22
28/09/2005;0.17
29/09/2005;0.16
30/09/2005;0.16
03/10/2005;0.18
04/10/2005;0.16
05/10/2005;0.15
06/10/2005;0.17
07/10/2005;0.17
10/10/2005;
11/10/2005;0.17
12/10/2005;0.21
13/10/2005;0.24
14/10/2005;0.21
17/10/2005;0.21
18/10/2005;0.22
19/10/2005;0.22
20/10/2005;0.19
21/10/2005;0.17
24/10/2005;0.20
25/10/2005;0.20
26/10/2005;0.22
27/10/2005;0.21
28/10/2005;0.18
31/10/2005;0.17
01/11/2005;0.16
02/11/2005;0.18
03/11/2005;0.18
04/11/2005;0.19
07/11/2005;0.18
08/11/2005;0.14
09/11/2005;0.15
10/11/2005;0.11
11/11/2005;
14/11/2005;0.11
15/11/2005;0.09
16/11/2005;0.07
17/11/2005;0.09
18/11/2005;0.10
21/11/2005;0.07
22/11/2005;0.11
23/11/2005;0.11
24/11/2005;
25/11/2005;0.10
28/11/2005;0.08
29/11/2005;0.08
30/11/2005;0.07
01/12/2005;0.07
02/12/2005;0.09
05/12/2005;0.10
06/12/2005;0.07
07/12/2005;0.10
08/12/2005;0.10
09/12/2005;0.11
12/12/2005;0.11
13/12/2005;0.11
14/12/2005;0.08
15/12/2005;0.10
16/12/2005;0.08
19/12/2005;0.07
20/12/2005;0.05
21/12/2005;0.06
22/12/2005;0.04
23/12/2005;0.01
26/12/2005;
27/12/2005;-0.01
28/12/2005;0.01
29/12/2005;-0.01
30/12/2005;-0.02
02/01/2006;
03/01/2006;0.03
04/01/2006;0.05
05/01/2006;0.04
06/01/2006;0.02
09/01/2006;0.02
10/01/2006;0.02
11/01/2006;0.02
12/01/2006;0.03
13/01/2006;0.02
16/01/2006;
17/01/2006;0.01
18/01/2006;0.01
19/01/2006;0.01
20/01/2006;0.00
23/01/2006;0.01
24/01/2006;0.03
25/01/2006;0.03
26/01/2006;0.04
27/01/2006;0.01
30/01/2006;0.02
31/01/2006;-0.01
01/02/2006;-0.02
02/02/2006;-0.02
03/02/2006;-0.05
06/02/2006;-0.07
07/02/2006;-0.04
08/02/2006;-0.08
09/02/2006;-0.12
10/02/2006;-0.10
13/02/2006;-0.10
14/02/2006;-0.07
15/02/2006;-0.10
16/02/2006;-0.10
17/02/2006;-0.12
20/02/2006;
21/02/2006;-0.14
22/02/2006;-0.15
23/02/2006;-0.16
24/02/2006;-0.16
27/02/2006;-0.15
28/02/2006;-0.14
01/03/2006;-0.12
02/03/2006;-0.08
03/03/2006;-0.08
06/03/2006;-0.03
07/03/2006;-0.03
08/03/2006;0.01
09/03/2006;0.02
10/03/2006;0.02
13/03/2006;0.03
14/03/2006;0.05
15/03/2006;0.04
16/03/2006;0.03
17/03/2006;0.03
20/03/2006;0.01
21/03/2006;-0.01
22/03/2006;-0.04
23/03/2006;-0.04
24/03/2006;-0.05
27/03/2006;-0.02
28/03/2006;-0.02
29/03/2006;-0.01
30/03/2006;0.02
31/03/2006;0.04
03/04/2006;0.02
04/04/2006;0.03
05/04/2006;0.03
06/04/2006;0.06
07/04/2006;0.08
10/04/2006;0.08
11/04/2006;0.05
12/04/2006;0.07
13/04/2006;0.09
14/04/2006;
17/04/2006;0.10
18/04/2006;0.15
19/04/2006;0.18
20/04/2006;0.15
21/04/2006;0.11
24/04/2006;0.10
25/04/2006;0.12
26/04/2006;0.13
27/04/2006;0.18
28/04/2006;0.20
01/05/2006;0.20
02/05/2006;0.20
03/05/2006;0.21
04/05/2006;0.19
05/05/2006;0.18
08/05/2006;0.15
09/05/2006;0.16
10/05/2006;0.12
11/05/2006;0.15
12/05/2006;0.18
15/05/2006;0.16
16/05/2006;0.14
17/05/2006;0.19
18/05/2006;0.14
19/05/2006;0.09
22/05/2006;0.10
23/05/2006;0.10
24/05/2006;0.09
25/05/2006;0.09
26/05/2006;0.10
29/05/2006;
30/05/2006;0.10
31/05/2006;0.08
01/06/2006;0.07
02/06/2006;0.08
05/06/2006;0.03
06/06/2006;0.02
07/06/2006;0.00
08/06/2006;-0.01
09/06/2006;-0.03
12/06/2006;-0.03
13/06/2006;-0.05
14/06/2006;-0.06
15/06/2006;-0.04
16/06/2006;-0.03
19/06/2006;-0.05
20/06/2006;-0.04
21/06/2006;-0.04
22/06/2006;-0.03
23/06/2006;-0.04
26/06/2006;-0.02
27/06/2006;-0.03
28/06/2006;-0.04
29/06/2006;0.01
30/06/2006;-0.01
03/07/2006;-0.02
04/07/2006;
05/07/2006;-0.01
06/07/2006;-0.03
07/07/2006;-0.03
10/07/2006;-0.04
11/07/2006;-0.07
12/07/2006;-0.07
13/07/2006;-0.04
14/07/2006;-0.01
17/07/2006;-0.05
18/07/2006;-0.06
19/07/2006;-0.06
20/07/2006;-0.03
21/07/2006;-0.03
24/07/2006;-0.05
25/07/2006;-0.04
26/07/2006;-0.02
27/07/2006;0.00
28/07/2006;0.02
31/07/2006;0.02
01/08/2006;0.02
02/08/2006;-0.01
03/08/2006;-0.02
04/08/2006;0.00
07/08/2006;-0.03
08/08/2006;0.02
09/08/2006;0.01
10/08/2006;0.00
11/08/2006;0.01
14/08/2006;-0.01
15/08/2006;-0.01
16/08/2006;0.00
17/08/2006;-0.02
18/08/2006;-0.03
21/08/2006;-0.03
22/08/2006;-0.05
23/08/2006;-0.05
24/08/2006;-0.07
25/08/2006;-0.07
28/08/2006;-0.08
29/08/2006;-0.08
30/08/2006;-0.07
31/08/2006;-0.05
01/09/2006;-0.04
04/09/2006;
05/09/2006;-0.02
06/09/2006;-0.02
07/09/2006;-0.02
08/09/2006;-0.02
11/09/2006;-0.03
12/09/2006;-0.04
13/09/2006;-0.03
14/09/2006;-0.04
15/09/2006;-0.07
18/09/2006;-0.07
19/09/2006;-0.05
20/09/2006;-0.08
21/09/2006;-0.06
22/09/2006;-0.07
25/09/2006;-0.07
26/09/2006;-0.09
27/09/2006;-0.06
28/09/2006;-0.05
29/09/2006;-0.07
02/10/2006;-0.04
03/10/2006;-0.05
04/10/2006;-0.03
05/10/2006;-0.04
06/10/2006;-0.04
09/10/2006;
10/10/2006;-0.07
11/10/2006;-0.07
12/10/2006;-0.06
13/10/2006;-0.06
16/10/2006;-0.06
17/10/2006;-0.05
18/10/2006;-0.08
19/10/2006;-0.06
20/10/2006;-0.08
23/10/2006;-0.07
24/10/2006;-0.08
25/10/2006;-0.10
26/10/2006;-0.08
27/10/2006;-0.08
30/10/2006;-0.10
31/10/2006;-0.10
01/11/2006;-0.09
02/11/2006;-0.07
03/11/2006;-0.10
06/11/2006;-0.11
07/11/2006;-0.11
08/11/2006;-0.11
09/11/2006;-0.13
10/11/2006;-0.14
13/11/2006;-0.15
14/11/2006;-0.17
15/11/2006;-0.19
16/11/2006;-0.19
17/11/2006;-0.15
20/11/2006;-0.16
21/11/2006;-0.17
22/11/2006;-0.17
23/11/2006;
24/11/2006;-0.18
27/11/2006;-0.17
28/11/2006;-0.16
29/11/2006;-0.17
30/11/2006;-0.16
01/12/2006;-0.09
04/12/2006;-0.09
05/12/2006;-0.07
06/12/2006;-0.11
07/12/2006;-0.09
08/12/2006;-0.12
11/12/2006;-0.15
12/12/2006;-0.12
13/12/2006;-0.12
14/12/2006;-0.13
15/12/2006;-0.13
18/12/2006;-0.11
19/12/2006;-0.11
20/12/2006;-0.11
21/12/2006;-0.11
22/12/2006;-0.08
25/12/2006;
26/12/2006;-0.10
27/12/2006;-0.11
28/12/2006;-0.12
29/12/2006;-0.11
01/01/2007;
02/01/2007;-0.12
03/01/2007;-0.09
04/01/2007;-0.09
05/01/2007;-0.11
08/01/2007;-0.12
09/01/2007;-0.13
10/01/2007;-0.12
11/01/2007;-0.12
12/01/2007;-0.11
15/01/2007;
16/01/2007;-0.11
17/01/2007;-0.12
18/01/2007;-0.14
19/01/2007;-0.15
22/01/2007;-0.15
23/01/2007;-0.13
24/01/2007;-0.12
25/01/2007;-0.11
26/01/2007;-0.11
29/01/2007;-0.09
30/01/2007;-0.10
31/01/2007;-0.11
01/02/2007;-0.12
02/02/2007;-0.11
05/02/2007;-0.11
06/02/2007;-0.13
07/02/2007;-0.13
08/02/2007;-0.14
09/02/2007;-0.13
12/02/2007;-0.14
13/02/2007;-0.13
14/02/2007;-0.13
15/02/2007;-0.13
16/02/2007;-0.14
19/02/2007;
20/02/2007;-0.13
21/02/2007;-0.13
22/02/2007;-0.14
23/02/2007;-0.14
26/02/2007;-0.14
27/02/2007;-0.09
28/02/2007;-0.09
01/03/2007;-0.07
02/03/2007;-0.04
05/03/2007;-0.02
06/03/2007;-0.05
07/03/2007;-0.04
08/03/2007;-0.05
09/03/2007;-0.07
12/03/2007;-0.06
13/03/2007;-0.02
14/03/2007;-0.01
15/03/2007;-0.03
16/03/2007;-0.03
19/03/2007;-0.03
20/03/2007;-0.04
21/03/2007;0.02
22/03/2007;0.02
23/03/2007;0.02
26/03/2007;0.04
27/03/2007;0.04
28/03/2007;0.09
29/03/2007;0.06
30/03/2007;0.07
02/04/2007;0.05
03/04/2007;0.04
04/04/2007;0.05
05/04/2007;0.05
06/04/2007;0.01
09/04/2007;0.02
10/04/2007;0.02
11/04/2007;0.01
12/04/2007;0.01
13/04/2007;0.00
16/04/2007;0.00
17/04/2007;0.01
18/04/2007;0.02
19/04/2007;0.04
20/04/2007;0.04
23/04/2007;0.04
24/04/2007;0.05
25/04/2007;0.03
26/04/2007;0.02
27/04/2007;0.04
30/04/2007;0.03
01/05/2007;0.01
02/05/2007;0.00
03/05/2007;-0.03
04/05/2007;-0.03
07/05/2007;-0.04
08/05/2007;-0.05
09/05/2007;-0.06
10/05/2007;-0.05
11/05/2007;-0.04
14/05/2007;-0.04
15/05/2007;-0.04
16/05/2007;-0.02
17/05/2007;-0.02
18/05/2007;-0.01
21/05/2007;-0.02
22/05/2007;0.00
23/05/2007;0.01
24/05/2007;0.01
25/05/2007;0.01
28/05/2007;
29/05/2007;0.00
30/05/2007;-0.01
31/05/2007;-0.02
01/06/2007;-0.02
04/06/2007;-0.04
05/06/2007;-0.01
06/06/2007;0.00
07/06/2007;0.08
08/06/2007;0.11
11/06/2007;0.13
12/06/2007;0.18
13/06/2007;0.12
14/06/2007;0.13
15/06/2007;0.11
18/06/2007;0.14
19/06/2007;0.15
20/06/2007;0.17
21/06/2007;0.18
22/06/2007;0.22
25/06/2007;0.22
26/06/2007;0.20
27/06/2007;0.18
28/06/2007;0.16
29/06/2007;0.16
02/07/2007;0.14
03/07/2007;0.16
04/07/2007;
05/07/2007;0.17
06/07/2007;0.20
09/07/2007;0.19
10/07/2007;0.18
11/07/2007;0.20
12/07/2007;0.19
13/07/2007;0.17
16/07/2007;0.16
17/07/2007;0.17
18/07/2007;0.18
19/07/2007;0.17
20/07/2007;0.17
23/07/2007;0.17
24/07/2007;0.17
25/07/2007;0.18
26/07/2007;0.23
27/07/2007;0.24
30/07/2007;0.23
31/07/2007;0.22
01/08/2007;0.20
02/08/2007;0.18
03/08/2007;0.25
06/08/2007;0.26
07/08/2007;0.21
08/08/2007;0.20
09/08/2007;0.30
10/08/2007;0.34
13/08/2007;0.32
14/08/2007;0.34
15/08/2007;0.42
16/08/2007;0.52
17/08/2007;0.50
20/08/2007;0.53
21/08/2007;0.55
22/08/2007;0.48
23/08/2007;0.42
24/08/2007;0.33
27/08/2007;0.32
28/08/2007;0.40
29/08/2007;0.43
30/08/2007;0.43
31/08/2007;0.39
03/09/2007;
04/09/2007;0.43
05/09/2007;0.45
06/09/2007;0.43
07/09/2007;0.48
10/09/2007;0.47
11/09/2007;0.42
12/09/2007;0.46
13/09/2007;0.41
14/09/2007;0.42
17/09/2007;0.40
18/09/2007;0.50
19/09/2007;0.53
20/09/2007;0.59
21/09/2007;0.58
24/09/2007;0.58
25/09/2007;0.63
26/09/2007;0.66
27/09/2007;0.63
28/09/2007;0.62
01/10/2007;0.54
02/10/2007;0.56
03/10/2007;0.53
04/10/2007;0.54
05/10/2007;0.57
08/10/2007;
09/10/2007;0.52
10/10/2007;0.50
11/10/2007;0.53
12/10/2007;0.47
15/10/2007;0.47
16/10/2007;0.54
17/10/2007;0.57
18/10/2007;0.59
19/10/2007;0.61
22/10/2007;0.57
23/10/2007;0.60
24/10/2007;0.62
25/10/2007;0.63
26/10/2007;0.64
29/10/2007;0.60
30/10/2007;0.58
31/10/2007;0.54
01/11/2007;0.59
02/11/2007;0.65
