observation_date;T10YIE
26/06/2003;1.70
27/06/2003;1.68
30/06/2003;1.64
01/07/2003;1.64
02/07/2003;1.60
03/07/2003;1.58
04/07/2003;
07/07/2003;1.60
08/07/2003;1.63
09/07/2003;1.73
10/07/2003;1.76
11/07/2003;1.78
14/07/2003;1.82
15/07/2003;1.88
16/07/2003;1.89
17/07/2003;1.93
18/07/2003;1.96
21/07/2003;1.98
22/07/2003;1.98
23/07/2003;2.01
24/07/2003;2.02
25/07/2003;2.08
28/07/2003;2.04
29/07/2003;2.04
30/07/2003;2.02
31/07/2003;2.08
01/08/2003;2.04
04/08/2003;2.01
05/08/2003;2.04
06/08/2003;1.98
07/08/2003;2.01
08/08/2003;2.00
11/08/2003;2.07
12/08/2003;2.08
13/08/2003;2.17
14/08/2003;2.17
15/08/2003;2.19
18/08/2003;2.16
19/08/2003;2.14
20/08/2003;2.19
21/08/2003;2.24
22/08/2003;2.22
25/08/2003;2.22
26/08/2003;2.22
27/08/2003;2.18
28/08/2003;2.13
29/08/2003;2.16
01/09/2003;
02/09/2003;2.18
03/09/2003;2.20
04/09/2003;2.20
05/09/2003;2.18
08/09/2003;2.17
09/09/2003;2.16
10/09/2003;2.10
11/09/2003;2.13
12/09/2003;2.09
15/09/2003;2.10
16/09/2003;2.03
17/09/2003;2.00
18/09/2003;2.01
19/09/2003;2.00
22/09/2003;2.05
23/09/2003;2.05
24/09/2003;2.03
25/09/2003;2.05
26/09/2003;2.05
29/09/2003;2.06
30/09/2003;2.01
01/10/2003;2.00
02/10/2003;2.02
03/10/2003;2.05
06/10/2003;2.06
07/10/2003;2.10
08/10/2003;2.09
09/10/2003;2.12
10/10/2003;2.15
13/10/2003;
14/10/2003;2.19
15/10/2003;2.23
16/10/2003;2.26
17/10/2003;2.27
20/10/2003;2.28
21/10/2003;2.26
22/10/2003;2.22
23/10/2003;2.31
24/10/2003;2.32
27/10/2003;2.34
28/10/2003;2.32
29/10/2003;2.33
30/10/2003;2.39
31/10/2003;2.40
03/11/2003;2.43
04/11/2003;2.40
05/11/2003;2.36
06/11/2003;2.37
07/11/2003;2.38
10/11/2003;2.40
11/11/2003;
12/11/2003;2.40
13/11/2003;2.36
14/11/2003;2.35
17/11/2003;2.36
18/11/2003;2.34
19/11/2003;2.33
20/11/2003;2.24
21/11/2003;2.22
24/11/2003;2.24
25/11/2003;2.27
26/11/2003;2.29
27/11/2003;
28/11/2003;2.31
01/12/2003;2.32
02/12/2003;2.33
03/12/2003;2.33
04/12/2003;2.34
05/12/2003;2.31
08/12/2003;2.33
09/12/2003;2.32
10/12/2003;2.33
11/12/2003;2.37
12/12/2003;2.35
15/12/2003;2.30
16/12/2003;2.25
17/12/2003;2.23
18/12/2003;2.22
19/12/2003;2.20
22/12/2003;2.20
23/12/2003;2.25
24/12/2003;2.24
25/12/2003;
26/12/2003;2.23
29/12/2003;2.25
30/12/2003;2.28
31/12/2003;2.27
01/01/2004;
02/01/2004;2.32
05/01/2004;2.35
06/01/2004;2.32
07/01/2004;2.33
08/01/2004;2.28
09/01/2004;2.22
12/01/2004;2.22
13/01/2004;2.22
14/01/2004;2.16
15/01/2004;2.17
16/01/2004;2.21
19/01/2004;
20/01/2004;2.24
21/01/2004;2.26
22/01/2004;2.23
23/01/2004;2.27
26/01/2004;2.27
27/01/2004;2.27
28/01/2004;2.30
29/01/2004;2.31
30/01/2004;2.31
02/02/2004;2.34
03/02/2004;2.32
04/02/2004;2.33
05/02/2004;2.35
06/02/2004;2.33
09/02/2004;2.33
10/02/2004;2.34
11/02/2004;2.30
12/02/2004;2.33
13/02/2004;2.31
16/02/2004;
17/02/2004;2.30
18/02/2004;2.30
19/02/2004;2.29
20/02/2004;2.31
23/02/2004;2.29
24/02/2004;2.30
25/02/2004;2.31
26/02/2004;2.36
27/02/2004;2.38
01/03/2004;2.45
02/03/2004;2.47
03/03/2004;2.48
04/03/2004;2.44
05/03/2004;2.39
08/03/2004;2.35
09/03/2004;2.33
10/03/2004;2.29
11/03/2004;2.24
12/03/2004;2.26
15/03/2004;2.31
16/03/2004;2.30
17/03/2004;2.35
18/03/2004;2.39
19/03/2004;2.36
22/03/2004;2.32
23/03/2004;2.32
24/03/2004;2.35
25/03/2004;2.35
26/03/2004;2.38
29/03/2004;2.41
30/03/2004;2.39
31/03/2004;2.38
01/04/2004;2.43
02/04/2004;2.46
05/04/2004;2.49
06/04/2004;2.46
07/04/2004;2.37
08/04/2004;2.41
09/04/2004;
12/04/2004;2.44
13/04/2004;2.47
14/04/2004;2.49
15/04/2004;2.49
16/04/2004;2.50
19/04/2004;2.52
20/04/2004;2.46
21/04/2004;2.49
22/04/2004;2.42
23/04/2004;2.36
26/04/2004;2.43
27/04/2004;2.43
28/04/2004;2.40
29/04/2004;2.40
30/04/2004;2.42
03/05/2004;2.44
04/05/2004;2.46
05/05/2004;2.51
06/05/2004;2.48
07/05/2004;2.55
10/05/2004;2.56
11/05/2004;2.58
12/05/2004;2.66
13/05/2004;2.67
14/05/2004;2.63
17/05/2004;2.63
18/05/2004;2.69
19/05/2004;2.76
20/05/2004;2.76
21/05/2004;2.72
24/05/2004;2.74
25/05/2004;2.70
26/05/2004;2.68
27/05/2004;2.63
28/05/2004;2.66
31/05/2004;
01/06/2004;2.74
02/06/2004;2.70
03/06/2004;2.66
04/06/2004;2.67
07/06/2004;2.67
08/06/2004;2.63
09/06/2004;2.62
10/06/2004;2.63
11/06/2004;
14/06/2004;2.63
15/06/2004;2.53
16/06/2004;2.56
17/06/2004;2.55
18/06/2004;2.57
21/06/2004;2.54
22/06/2004;2.55
23/06/2004;2.53
24/06/2004;2.51
25/06/2004;2.50
28/06/2004;2.53
29/06/2004;2.50
30/06/2004;2.52
01/07/2004;2.53
02/07/2004;2.52
05/07/2004;
06/07/2004;2.52
07/07/2004;2.50
08/07/2004;2.47
09/07/2004;2.47
12/07/2004;2.44
13/07/2004;2.47
14/07/2004;2.48
15/07/2004;2.49
16/07/2004;2.44
19/07/2004;2.42
20/07/2004;2.42
21/07/2004;2.45
22/07/2004;2.45
23/07/2004;2.45
26/07/2004;2.44
27/07/2004;2.47
28/07/2004;2.50
29/07/2004;2.53
30/07/2004;2.49
02/08/2004;2.48
03/08/2004;2.47
04/08/2004;2.45
05/08/2004;2.47
06/08/2004;2.42
09/08/2004;2.43
10/08/2004;2.42
11/08/2004;2.44
12/08/2004;2.46
13/08/2004;2.45
16/08/2004;2.44
17/08/2004;2.39
18/08/2004;2.40
19/08/2004;2.46
20/08/2004;2.45
23/08/2004;2.42
24/08/2004;2.41
25/08/2004;2.38
26/08/2004;2.36
27/08/2004;2.37
30/08/2004;2.36
31/08/2004;2.35
01/09/2004;2.36
02/09/2004;2.37
03/09/2004;2.42
06/09/2004;
07/09/2004;2.40
08/09/2004;2.36
09/09/2004;2.39
10/09/2004;2.36
13/09/2004;2.35
14/09/2004;2.34
15/09/2004;2.32
16/09/2004;2.27
17/09/2004;2.29
20/09/2004;2.27
21/09/2004;2.25
22/09/2004;2.27
23/09/2004;2.26
24/09/2004;2.26
27/09/2004;2.29
28/09/2004;2.32
29/09/2004;2.34
30/09/2004;2.37
01/10/2004;2.38
04/10/2004;2.33
05/10/2004;2.34
06/10/2004;2.33
07/10/2004;2.37
08/10/2004;2.37
11/10/2004;
12/10/2004;2.37
13/10/2004;2.37
14/10/2004;2.35
15/10/2004;2.37
18/10/2004;2.36
19/10/2004;2.37
20/10/2004;2.35
21/10/2004;2.39
22/10/2004;2.36
25/10/2004;2.36
26/10/2004;2.38
27/10/2004;2.38
28/10/2004;2.41
29/10/2004;2.42
01/11/2004;2.44
02/11/2004;2.49
03/11/2004;2.48
04/11/2004;2.45
05/11/2004;2.50
08/11/2004;2.50
09/11/2004;2.48
10/11/2004;2.50
11/11/2004;
12/11/2004;2.49
15/11/2004;2.53
16/11/2004;2.53
17/11/2004;2.51
18/11/2004;2.48
19/11/2004;2.53
22/11/2004;2.56
23/11/2004;2.54
24/11/2004;2.56
25/11/2004;
26/11/2004;2.58
29/11/2004;2.60
30/11/2004;2.61
01/12/2004;2.59
02/12/2004;2.57
03/12/2004;2.54
06/12/2004;2.54
07/12/2004;2.54
08/12/2004;2.52
09/12/2004;2.55
10/12/2004;2.50
13/12/2004;2.51
14/12/2004;2.52
15/12/2004;2.52
16/12/2004;2.55
17/12/2004;2.57
20/12/2004;2.59
21/12/2004;2.59
22/12/2004;2.58
23/12/2004;2.61
24/12/2004;
27/12/2004;2.63
28/12/2004;2.62
29/12/2004;2.60
30/12/2004;2.57
31/12/2004;2.56
03/01/2005;2.53
04/01/2005;2.51
05/01/2005;2.50
06/01/2005;2.53
07/01/2005;2.49
10/01/2005;2.52
11/01/2005;2.50
12/01/2005;2.52
13/01/2005;2.50
14/01/2005;2.51
17/01/2005;
18/01/2005;2.50
19/01/2005;2.50
20/01/2005;2.47
21/01/2005;2.47
24/01/2005;2.46
25/01/2005;2.46
26/01/2005;2.49
27/01/2005;2.50
28/01/2005;2.51
31/01/2005;2.49
01/02/2005;2.48
02/02/2005;2.45
03/02/2005;2.45
04/02/2005;2.44
07/02/2005;2.45
08/02/2005;2.48
09/02/2005;2.51
10/02/2005;2.50
11/02/2005;2.53
14/02/2005;2.54
15/02/2005;2.49
16/02/2005;2.51
17/02/2005;2.54
18/02/2005;2.60
21/02/2005;
22/02/2005;2.62
23/02/2005;2.63
24/02/2005;2.64
25/02/2005;2.63
28/02/2005;2.66
01/03/2005;2.69
02/03/2005;2.69
03/03/2005;2.70
04/03/2005;2.67
07/03/2005;2.68
08/03/2005;2.71
09/03/2005;2.75
10/03/2005;2.72
11/03/2005;2.74
14/03/2005;2.70
15/03/2005;2.72
16/03/2005;2.73
17/03/2005;2.74
18/03/2005;2.74
21/03/2005;2.73
22/03/2005;2.76
23/03/2005;2.69
24/03/2005;2.70
25/03/2005;
28/03/2005;2.70
29/03/2005;2.69
30/03/2005;2.67
31/03/2005;2.71
01/04/2005;2.69
04/04/2005;2.68
05/04/2005;2.67
06/04/2005;2.64
07/04/2005;2.64
08/04/2005;2.66
11/04/2005;2.63
12/04/2005;2.65
13/04/2005;2.64
14/04/2005;2.65
15/04/2005;2.60
18/04/2005;2.61
19/04/2005;2.59
20/04/2005;2.62
21/04/2005;2.66
22/04/2005;2.65
25/04/2005;2.63
26/04/2005;2.62
27/04/2005;2.60
28/04/2005;2.61
29/04/2005;2.60
02/05/2005;2.60
03/05/2005;2.57
04/05/2005;2.57
05/05/2005;2.57
06/05/2005;2.59
09/05/2005;2.60
10/05/2005;2.58
11/05/2005;2.57
12/05/2005;2.52
13/05/2005;2.46
16/05/2005;2.47
17/05/2005;2.48
18/05/2005;2.42
19/05/2005;2.42
20/05/2005;2.46
23/05/2005;2.42
24/05/2005;2.42
25/05/2005;2.42
26/05/2005;2.39
27/05/2005;2.41
30/05/2005;
31/05/2005;2.37
01/06/2005;2.37
02/06/2005;2.34
03/06/2005;2.37
06/06/2005;2.36
07/06/2005;2.32
08/06/2005;2.32
09/06/2005;2.34
10/06/2005;2.31
13/06/2005;2.33
14/06/2005;2.34
15/06/2005;2.33
16/06/2005;2.34
17/06/2005;2.37
20/06/2005;2.37
21/06/2005;2.34
22/06/2005;2.27
23/06/2005;2.28
24/06/2005;2.27
27/06/2005;2.28
28/06/2005;2.30
29/06/2005;2.30
30/06/2005;2.27
01/07/2005;2.31
04/07/2005;
05/07/2005;2.31
06/07/2005;2.30
07/07/2005;2.28
08/07/2005;2.28
11/07/2005;2.30
12/07/2005;2.32
13/07/2005;2.30
14/07/2005;2.25
15/07/2005;2.23
18/07/2005;2.24
19/07/2005;2.28
20/07/2005;2.27
21/07/2005;2.33
22/07/2005;2.34
25/07/2005;2.31
26/07/2005;2.32
27/07/2005;2.35
28/07/2005;2.34
29/07/2005;2.36
01/08/2005;2.37
02/08/2005;2.35
03/08/2005;2.37
04/08/2005;2.38
05/08/2005;2.40
08/08/2005;2.40
09/08/2005;2.39
10/08/2005;2.39
11/08/2005;2.35
12/08/2005;2.33
15/08/2005;2.35
16/08/2005;2.36
17/08/2005;2.37
18/08/2005;2.35
19/08/2005;2.36
22/08/2005;2.36
23/08/2005;2.35
24/08/2005;2.36
25/08/2005;2.38
26/08/2005;2.39
29/08/2005;2.41
30/08/2005;2.45
31/08/2005;2.37
01/09/2005;2.41
02/09/2005;2.44
05/09/2005;
06/09/2005;2.44
07/09/2005;2.46
08/09/2005;2.47
09/09/2005;2.50
12/09/2005;2.49
13/09/2005;2.47
14/09/2005;2.49
15/09/2005;2.51
16/09/2005;2.53
19/09/2005;2.55
20/09/2005;2.52
21/09/2005;2.51
22/09/2005;2.52
23/09/2005;2.51
26/09/2005;2.52
27/09/2005;2.53
28/09/2005;2.53
29/09/2005;2.54
30/09/2005;2.56
03/10/2005;2.55
04/10/2005;2.51
05/10/2005;2.50
06/10/2005;2.46
07/10/2005;2.45
10/10/2005;
11/10/2005;2.47
12/10/2005;2.49
13/10/2005;2.52
14/10/2005;2.50
17/10/2005;2.56
18/10/2005;2.57
19/10/2005;2.55
20/10/2005;2.54
21/10/2005;2.50
24/10/2005;2.52
25/10/2005;2.49
26/10/2005;2.54
27/10/2005;2.56
28/10/2005;2.57
31/10/2005;2.57
01/11/2005;2.58
02/11/2005;2.59
03/11/2005;2.62
04/11/2005;2.60
07/11/2005;2.62
08/11/2005;2.56
09/11/2005;2.56
10/11/2005;2.48
11/11/2005;
14/11/2005;2.47
15/11/2005;2.44
16/11/2005;2.42
17/11/2005;2.42
18/11/2005;2.41
21/11/2005;2.38
22/11/2005;2.40
23/11/2005;2.39
24/11/2005;
25/11/2005;2.38
28/11/2005;2.37
29/11/2005;2.37
30/11/2005;2.37
01/12/2005;2.37
02/12/2005;2.36
05/12/2005;2.40
06/12/2005;2.37
07/12/2005;2.34
08/12/2005;2.33
09/12/2005;2.36
12/12/2005;2.39
13/12/2005;2.38
14/12/2005;2.35
15/12/2005;2.35
16/12/2005;2.34
19/12/2005;2.34
20/12/2005;2.35
21/12/2005;2.35
22/12/2005;2.33
23/12/2005;2.31
26/12/2005;
27/12/2005;2.29
28/12/2005;2.28
29/12/2005;2.30
30/12/2005;2.33
02/01/2006;
03/01/2006;2.34
04/01/2006;2.35
05/01/2006;2.32
06/01/2006;2.33
09/01/2006;2.33
10/01/2006;2.37
11/01/2006;2.39
12/01/2006;2.41
13/01/2006;2.39
16/01/2006;
17/01/2006;2.39
18/01/2006;2.37
19/01/2006;2.41
20/01/2006;2.43
23/01/2006;2.42
24/01/2006;2.43
25/01/2006;2.46
26/01/2006;2.52
27/01/2006;2.50
30/01/2006;2.51
31/01/2006;2.53
01/02/2006;2.55
02/02/2006;2.53
03/02/2006;2.54
06/02/2006;2.55
07/02/2006;2.55
08/02/2006;2.49
09/02/2006;2.49
10/02/2006;2.50
13/02/2006;2.50
14/02/2006;2.48
15/02/2006;2.48
16/02/2006;2.49
17/02/2006;2.51
20/02/2006;
21/02/2006;2.53
22/02/2006;2.52
23/02/2006;2.53
24/02/2006;2.56
27/02/2006;2.55
28/02/2006;2.53
01/03/2006;2.57
02/03/2006;2.59
03/03/2006;2.61
06/03/2006;2.60
07/03/2006;2.58
08/03/2006;2.53
09/03/2006;2.54
10/03/2006;2.53
13/03/2006;2.53
14/03/2006;2.54
15/03/2006;2.55
16/03/2006;2.53
17/03/2006;2.52
20/03/2006;2.51
21/03/2006;2.48
22/03/2006;2.47
23/03/2006;2.49
24/03/2006;2.47
27/03/2006;2.47
28/03/2006;2.49
29/03/2006;2.49
30/03/2006;2.51
31/03/2006;2.51
03/04/2006;2.52
04/04/2006;2.49
05/04/2006;2.50
06/04/2006;2.52
07/04/2006;2.54
10/04/2006;2.56
11/04/2006;2.56
12/04/2006;2.57
13/04/2006;2.57
14/04/2006;
17/04/2006;2.58
18/04/2006;2.61
19/04/2006;2.66
20/04/2006;2.62
21/04/2006;2.62
24/04/2006;2.60
25/04/2006;2.60
26/04/2006;2.61
27/04/2006;2.64
28/04/2006;2.68
01/05/2006;2.72
02/05/2006;2.69
03/05/2006;2.68
04/05/2006;2.67
05/05/2006;2.67
08/05/2006;2.67
09/05/2006;2.70
10/05/2006;2.70
11/05/2006;2.71
12/05/2006;2.72
15/05/2006;2.68
16/05/2006;2.66
17/05/2006;2.69
18/05/2006;2.67
19/05/2006;2.62
22/05/2006;2.61
23/05/2006;2.63
24/05/2006;2.61
25/05/2006;2.61
26/05/2006;2.62
29/05/2006;
30/05/2006;2.64
31/05/2006;2.64
01/06/2006;2.65
02/06/2006;2.63
05/06/2006;2.62
06/06/2006;2.57
07/06/2006;2.54
08/06/2006;2.53
09/06/2006;2.53
12/06/2006;2.54
13/06/2006;2.53
14/06/2006;2.55
15/06/2006;2.58
16/06/2006;2.59
19/06/2006;2.56
20/06/2006;2.57
21/06/2006;2.57
22/06/2006;2.59
23/06/2006;2.59
26/06/2006;2.58
27/06/2006;2.58
28/06/2006;2.57
29/06/2006;2.61
30/06/2006;2.61
03/07/2006;2.59
04/07/2006;
05/07/2006;2.60
06/07/2006;2.60
07/07/2006;2.59
10/07/2006;2.57
11/07/2006;2.57
12/07/2006;2.56
13/07/2006;2.57
14/07/2006;2.57
17/07/2006;2.58
18/07/2006;2.58
19/07/2006;2.57
20/07/2006;2.58
21/07/2006;2.56
24/07/2006;2.56
25/07/2006;2.59
26/07/2006;2.60
27/07/2006;2.60
28/07/2006;2.59
31/07/2006;2.58
01/08/2006;2.59
02/08/2006;2.60
03/08/2006;2.61
04/08/2006;2.61
07/08/2006;2.64
08/08/2006;2.66
09/08/2006;2.64
10/08/2006;2.63
11/08/2006;2.64
14/08/2006;2.64
15/08/2006;2.61
16/08/2006;2.59
17/08/2006;2.59
18/08/2006;2.58
21/08/2006;2.59
22/08/2006;2.60
23/08/2006;2.57
24/08/2006;2.53
25/08/2006;2.55
28/08/2006;2.52
29/08/2006;2.50
30/08/2006;2.48
31/08/2006;2.50
01/09/2006;2.48
04/09/2006;
05/09/2006;2.47
06/09/2006;2.48
07/09/2006;2.46
08/09/2006;2.43
11/09/2006;2.42
12/09/2006;2.42
13/09/2006;2.42
14/09/2006;2.44
15/09/2006;2.42
18/09/2006;2.42
19/09/2006;2.39
20/09/2006;2.34
21/09/2006;2.34
22/09/2006;2.33
25/09/2006;2.32
26/09/2006;2.34
27/09/2006;2.34
28/09/2006;2.36
29/09/2006;2.37
02/10/2006;2.35
03/10/2006;2.33
04/10/2006;2.30
05/10/2006;2.30
06/10/2006;2.33
09/10/2006;
10/10/2006;2.33
11/10/2006;2.33
12/10/2006;2.35
13/10/2006;2.34
16/10/2006;2.34
17/10/2006;2.32
18/10/2006;2.31
19/10/2006;2.30
20/10/2006;2.30
23/10/2006;2.30
24/10/2006;2.31
25/10/2006;2.34
26/10/2006;2.32
27/10/2006;2.31
30/10/2006;2.29
31/10/2006;2.27
01/11/2006;2.28
02/11/2006;2.28
03/11/2006;2.32
06/11/2006;2.35
07/11/2006;2.34
08/11/2006;2.35
09/11/2006;2.34
10/11/2006;2.34
13/11/2006;2.32
14/11/2006;2.29
15/11/2006;2.31
16/11/2006;2.28
17/11/2006;2.28
20/11/2006;2.27
21/11/2006;2.27
22/11/2006;2.27
23/11/2006;
24/11/2006;2.28
27/11/2006;2.30
28/11/2006;2.30
29/11/2006;2.30
30/11/2006;2.30
01/12/2006;2.33
04/12/2006;2.32
05/12/2006;2.34
06/12/2006;2.34
07/12/2006;2.34
08/12/2006;2.35
11/12/2006;2.35
12/12/2006;2.34
13/12/2006;2.36
14/12/2006;2.37
15/12/2006;2.31
18/12/2006;2.29
19/12/2006;2.29
20/12/2006;2.28
21/12/2006;2.26
22/12/2006;2.28
25/12/2006;
26/12/2006;2.27
27/12/2006;2.27
28/12/2006;2.29
29/12/2006;2.30
01/01/2007;
02/01/2007;2.30
03/01/2007;2.31
04/01/2007;2.26
05/01/2007;2.27
08/01/2007;2.28
09/01/2007;2.27
10/01/2007;2.27
11/01/2007;2.31
12/01/2007;2.28
15/01/2007;
16/01/2007;2.27
17/01/2007;2.29
18/01/2007;2.28
19/01/2007;2.31
22/01/2007;2.32
23/01/2007;2.35
24/01/2007;2.37
25/01/2007;2.39
26/01/2007;2.40
29/01/2007;2.40
30/01/2007;2.42
31/01/2007;2.43
01/02/2007;2.42
02/02/2007;2.41
05/02/2007;2.40
06/02/2007;2.37
07/02/2007;2.34
08/02/2007;2.34
09/02/2007;2.36
12/02/2007;2.34
13/02/2007;2.36
14/02/2007;2.36
15/02/2007;2.32
16/02/2007;2.33
19/02/2007;
20/02/2007;2.32
21/02/2007;2.36
22/02/2007;2.38
23/02/2007;2.38
26/02/2007;2.37
27/02/2007;2.36
28/02/2007;2.36
01/03/2007;2.37
02/03/2007;2.37
05/03/2007;2.34
06/03/2007;2.34
07/03/2007;2.34
08/03/2007;2.34
09/03/2007;2.34
12/03/2007;2.34
13/03/2007;2.35
14/03/2007;2.35
15/03/2007;2.37
16/03/2007;2.39
19/03/2007;2.40
20/03/2007;2.39
21/03/2007;2.39
22/03/2007;2.43
23/03/2007;2.43
26/03/2007;2.44
27/03/2007;2.46
28/03/2007;2.45
29/03/2007;2.46
30/03/2007;2.44
02/04/2007;2.44
03/04/2007;2.42
04/04/2007;2.43
05/04/2007;2.46
06/04/2007;2.49
09/04/2007;2.48
10/04/2007;2.46
11/04/2007;2.46
12/04/2007;2.46
13/04/2007;2.45
16/04/2007;2.44
17/04/2007;2.40
18/04/2007;2.40
19/04/2007;2.41
20/04/2007;2.41
23/04/2007;2.41
24/04/2007;2.42
25/04/2007;2.44
26/04/2007;2.43
27/04/2007;2.46
30/04/2007;2.43
01/05/2007;2.45
02/05/2007;2.43
03/05/2007;2.43
04/05/2007;2.41
07/05/2007;2.37
08/05/2007;2.36
09/05/2007;2.38
10/05/2007;2.38
11/05/2007;2.37
14/05/2007;2.37
15/05/2007;2.34
16/05/2007;2.33
17/05/2007;2.35
18/05/2007;2.35
21/05/2007;2.36
22/05/2007;2.35
23/05/2007;2.36
24/05/2007;2.38
25/05/2007;2.37
28/05/2007;
29/05/2007;2.34
30/05/2007;2.36
31/05/2007;2.36
01/06/2007;2.38
04/06/2007;2.38
05/06/2007;2.38
06/06/2007;2.39
07/06/2007;2.41
08/06/2007;2.43
11/06/2007;2.42
12/06/2007;2.43
13/06/2007;2.45
14/06/2007;2.46
15/06/2007;2.43
18/06/2007;2.42
19/06/2007;2.42
20/06/2007;2.41
21/06/2007;2.42
22/06/2007;2.44
25/06/2007;2.42
26/06/2007;2.40
27/06/2007;2.39
28/06/2007;2.39
29/06/2007;2.38
02/07/2007;2.39
03/07/2007;2.37
04/07/2007;
05/07/2007;2.40
06/07/2007;2.40
09/07/2007;2.41
10/07/2007;2.39
11/07/2007;2.38
12/07/2007;2.39
13/07/2007;2.38
16/07/2007;2.36
17/07/2007;2.35
18/07/2007;2.38
19/07/2007;2.39
20/07/2007;2.36
23/07/2007;2.34
24/07/2007;2.36
25/07/2007;2.36
26/07/2007;2.32
27/07/2007;2.32
30/07/2007;2.33
31/07/2007;2.34
01/08/2007;2.32
02/08/2007;2.31
03/08/2007;2.27
06/08/2007;2.26
07/08/2007;2.26
08/08/2007;2.26
09/08/2007;2.25
10/08/2007;2.25
13/08/2007;2.26
14/08/2007;2.24
15/08/2007;2.23
16/08/2007;2.21
17/08/2007;2.23
20/08/2007;2.20
21/08/2007;2.22
22/08/2007;2.21
23/08/2007;2.23
24/08/2007;2.23
27/08/2007;2.22
28/08/2007;2.20
29/08/2007;2.19
30/08/2007;2.19
31/08/2007;2.20
03/09/2007;
04/09/2007;2.20
05/09/2007;2.19
06/09/2007;2.19
07/09/2007;2.19
10/09/2007;2.20
11/09/2007;2.21
12/09/2007;2.23
13/09/2007;2.25
14/09/2007;2.27
17/09/2007;2.27
18/09/2007;2.31
19/09/2007;2.32
20/09/2007;2.35
21/09/2007;2.33
24/09/2007;2.30
25/09/2007;2.29
26/09/2007;2.29
27/09/2007;2.31
28/09/2007;2.32
01/10/2007;2.30
02/10/2007;2.31
03/10/2007;2.30
04/10/2007;2.30
05/10/2007;2.31
08/10/2007;
09/10/2007;2.33
10/10/2007;2.32
11/10/2007;2.34
12/10/2007;2.34
15/10/2007;2.35
16/10/2007;2.35
17/10/2007;2.35
18/10/2007;2.32
19/10/2007;2.32
22/10/2007;2.31
23/10/2007;2.30
24/10/2007;2.29
25/10/2007;2.33
26/10/2007;2.36
29/10/2007;2.35
30/10/2007;2.34
31/10/2007;2.34
01/11/2007;2.36
02/11/2007;2.39
05/11/2007;2.41
06/11/2007;2.45
07/11/2007;2.43
08/11/2007;2.40
09/11/2007;2.41
12/11/2007;
13/11/2007;2.40
14/11/2007;2.40
15/11/2007;2.36
16/11/2007;2.35
19/11/2007;2.37
20/11/2007;2.38
21/11/2007;2.38
22/11/2007;
23/11/2007;2.38
26/11/2007;2.38
27/11/2007;2.37
28/11/2007;2.32
29/11/2007;2.33
30/11/2007;2.34
03/12/2007;2.32
04/12/2007;2.30
