Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
19/03/2003;58,75;59;57,75;58,29999924;11871200;AMGN;0,206040527
20/03/2003;58,13999939;58,25;57,11000061;57,97000122;11190700;AMGN;0,199213923
21/03/2003;58,75;58,97999954;57,84000015;58,56000137;11324400;AMGN;0,211419139
24/03/2003;57,79000092;58,15999985;57,13000107;57,34000015;11078700;AMGN;0,186181216
25/03/2003;57,54999924;58,93999863;57,52999878;58,45999908;9857100;AMGN;0,209350412
26/03/2003;58,36000061;59,06000137;57,88999939;57,95000076;10127100;AMGN;0,198800177
27/03/2003;57,75;58,70000076;57,59999847;58,56999969;9756300;AMGN;0,211625972
28/03/2003;58,40000153;58,95999908;58,34999847;58,56000137;7319700;AMGN;0,211419139
31/03/2003;58,13999939;58,43999863;57,54999924;57,54999924;10223500;AMGN;0,190525425
01/04/2003;57,91999817;58,90000153;57,79999924;58,52000046;9856000;AMGN;0,210591648
02/04/2003;59,47999954;59,79999924;59,15000153;59,72999954;10091500;AMGN;0,235622659
03/04/2003;59,72999954;59,95000076;58,95000076;59,40000153;11268800;AMGN;0,228796056
04/04/2003;59,65999985;59,95999908;59,06999969;59,27999878;7379600;AMGN;0,226313583
07/04/2003;59,90000153;60,25;58,11000061;58,40999985;12137000;AMGN;0,208316087
08/04/2003;58,20000076;59,09000015;58,09999847;58,65000153;10071200;AMGN;0,213280955
09/04/2003;58,58000183;59;57,59999847;57,59999847;9252900;AMGN;0,19155975
10/04/2003;57,52999878;58,11000061;56,90000153;57,95000076;8214800;AMGN;0,198800177
11/04/2003;58,24000168;58,68000031;57,29999924;57,88000107;7110500;AMGN;0,197352108
14/04/2003;58,06999969;59,38000107;57,90999985;59,08000183;7846100;AMGN;0,222176286
15/04/2003;59,25999832;60,16999817;59,24000168;60,15000153;11199600;AMGN;0,244311157
16/04/2003;60,29999924;60,36999893;58,93999863;59,54000092;10427600;AMGN;0,231692195
17/04/2003;59,70000076;60,25;59,29999924;60,13000107;9571900;AMGN;0,243897412
21/04/2003;60,31000137;60,90000153;59,79999924;60,08000183;8732200;AMGN;0,242863087
22/04/2003;59,79999924;61;59,79999924;60,93999863;13535400;AMGN;0,260653671
23/04/2003;62,20999908;63,83000183;62;63,79999924;24200600;AMGN;0,319817936
24/04/2003;63,5;64,44999695;62,93000031;63,99000168;12749300;AMGN;0,323748479
25/04/2003;63,75999832;63,95000076;62,99000168;63;9100000;AMGN;0,303268511
28/04/2003;62,61000061;63,81999969;62,45000076;62,88999939;8890800;AMGN;0,30099295
29/04/2003;62,90999985;63,36000061;61,5;62,09999847;12892100;AMGN;0,284650357
30/04/2003;61,77999878;62,25;61,25;61,29999924;12026900;AMGN;0,268100932
01/05/2003;61,27000046;62,65999985;61,16999817;62,52999878;10515500;AMGN;0,293545688
02/05/2003;62,27000046;63,61999893;62,00999832;63,27000046;9404300;AMGN;0,308853957
05/05/2003;63,04999924;63,99000168;62,70999908;62,70999908;8096500;AMGN;0,297269319
06/05/2003;62,38000107;62,47000122;60,36000061;60,97000122;18566200;AMGN;0,261274328
07/05/2003;60,65999985;60,79999924;59,43000031;59,54999924;22727300;AMGN;0,231899029
08/05/2003;59,38000107;60,97000122;59,34999847;60,47000122;11983100;AMGN;0,250930927
09/05/2003;60,59000015;61,45000076;60,13999939;61,24000168;9580700;AMGN;0,266859774
12/05/2003;61,24000168;62,33000183;60,74000168;61,99000168;8477900;AMGN;0,282374876
13/05/2003;61,88999939;62,47000122;61,49000168;61,5;7464900;AMGN;0,272238308
14/05/2003;61,99000168;62,09000015;61,29999924;61,84999847;7317900;AMGN;0,279478657
15/05/2003;62,04999924;62,86999893;61,86000061;62,63000107;6646600;AMGN;0,295614416
16/05/2003;62,72000122;63,25;62,18999863;62,31000137;6678300;AMGN;0,288994646
19/05/2003;62,88000107;63,11999893;59,95999908;60,27000046;15420800;AMGN;0,246793551
20/05/2003;60,41999817;61,09999847;60,25999832;61,02999878;10698500;AMGN;0,262515486
21/05/2003;60,15999985;61,13000107;59,88999939;60,68999863;9549000;AMGN;0,25548197
22/05/2003;60,52999878;62,56000137;60,47000122;61,86999893;9372000;AMGN;0,279892402
23/05/2003;61,86000061;62,25;61,11000061;61,79000092;6353400;AMGN;0,278237499
27/05/2003;61,70000076;64;61,50999832;63,65000153;16391400;AMGN;0,316714963
28/05/2003;63,79999924;64;63,20000076;63,75;8478000;AMGN;0,318783612
29/05/2003;63,70000076;64,88999939;62,90000153;63,31999969;11032400;AMGN;0,309888281
30/05/2003;63,74000168;64,90000153;63,59999847;64,73999786;8447000;AMGN;0,339263501
02/06/2003;65,04000092;65,69999695;63,04999924;63,54999924;14334300;AMGN;0,314646236
03/06/2003;63,36999893;64,19999695;63;64,05999756;8095400;AMGN;0,32519647
04/06/2003;63,59000015;64,5;63,40000153;64,48999786;7946000;AMGN;0,334091801
05/06/2003;64,5;65,59999847;64;65,44000244;9964100;AMGN;0,353744357
06/06/2003;65,91999817;66;63,25;63,38000107;13282600;AMGN;0,311129517
09/06/2003;63,20000076;64,05000305;62,45000076;62,72999954;8805000;AMGN;0,297683065
10/06/2003;63,04999924;63,79000092;62,63999939;63,66999817;7974700;AMGN;0,31712863
11/06/2003;64,20999908;65,45999908;63,81999969;65,33000183;10500300;AMGN;0,351468797
12/06/2003;65,70999908;65,84999847;64,38999939;65,02999878;8258600;AMGN;0,345262693
13/06/2003;65,19999695;65,58999634;64,62000275;65;6636000;AMGN;0,344642114
16/06/2003;65,59999847;67,5;65,47000122;67,5;10028700;AMGN;0,396359118
17/06/2003;67,51000214;67,54000092;66,45999908;66,83999634;8116700;AMGN;0,382705754
18/06/2003;66,48999786;67;65,08000183;65,87000275;10838400;AMGN;0,362639688
19/06/2003;65,43000031;65,88999939;63,61000061;63,81999969;14672900;AMGN;0,320231682
20/06/2003;64,93000031;65,44999695;63,81999969;64,97000122;16613100;AMGN;0,344021535
23/06/2003;65,04000092;65,73999786;63,18000031;64,12000275;9165400;AMGN;0,326437785
24/06/2003;64,16000366;65,68000031;64,02999878;65,05000305;10440000;AMGN;0,345676517
25/06/2003;65,23999786;66;64,26000214;64,58999634;8834800;AMGN;0,33616045
26/06/2003;64,59999847;66,47000122;64,54000092;66,31999969;9580400;AMGN;0,371948686
27/06/2003;66,34999847;66,56999969;65,16000366;65,18000031;7039000;AMGN;0,348365745
30/06/2003;64,91000366;67,22000122;64,16999817;65,94000244;10450200;AMGN;0,364087758
01/07/2003;65,48999786;66,23999786;64,70999908;65,84999847;8802200;AMGN;0,362225864
02/07/2003;66,22000122;67,31999969;66,13999939;67,20999908;10572700;AMGN;0,390359927
03/07/2003;66,69999695;67,19999695;65,94000244;66,37999725;5169100;AMGN;0,373189844
07/07/2003;67,04000092;69,30000305;67;68,91000366;9997200;AMGN;0,425527585
08/07/2003;68,93000031;70;68,79000092;69,98999786;8573000;AMGN;0,447869211
09/07/2003;69,84999847;70,40000153;69,43000031;69,94999695;9474200;AMGN;0,44704172
10/07/2003;69,20999908;70,08000183;69,18000031;69,51000214;6418400;AMGN;0,437939634
11/07/2003;69,98999786;70,44999695;69,5;69,80000305;6070600;AMGN;0,443938826
14/07/2003;70,09999847;71,25;70,05000305;70,48999786;8096700;AMGN;0,458212612
15/07/2003;71,09999847;72,37000275;71;71,54000092;12472900;AMGN;0,479933817
16/07/2003;71,70999908;72;70,31999969;71,37999725;7013100;AMGN;0,476623852
17/07/2003;71,05999756;72;70,34999847;70,72000122;8358400;AMGN;0,462970645
18/07/2003;70,90000153;71,05000305;70,26999664;70,76999664;7038900;AMGN;0,464004891
21/07/2003;70,44000244;70,48999786;68,5;69,08000183;9111400;AMGN;0,429044303
22/07/2003;69,51000214;70,22000122;68,62999725;68,93000031;11158000;AMGN;0,425941251
23/07/2003;70,55000305;70,55999756;68,51000214;69,72000122;12696900;AMGN;0,442283844
24/07/2003;70,04000092;70,37999725;68,22000122;68,30000305;8797900;AMGN;0,412908623
25/07/2003;68,62000275;68,83999634;67,62999725;68,70999908;9158400;AMGN;0,42139013
28/07/2003;69;70,12000275;68,48999786;69,88999939;7095400;AMGN;0,445800562
29/07/2003;69,98999786;70,09999847;68,26999664;69,29000092;8150400;AMGN;0,433388513
30/07/2003;69,44000244;69,73000336;68,69999695;69,63999939;7165200;AMGN;0,440628862
31/07/2003;70;70,90000153;69,30999756;69,43000031;10441300;AMGN;0,436284652
01/08/2003;69,33000183;69,44999695;68,20999908;68,25;6140000;AMGN;0,41187422
04/08/2003;68,01999664;69,09999847;66,84999847;68,16000366;8315100;AMGN;0,410012483
05/08/2003;68,22000122;68,51999664;66,12000275;66,16999817;7050000;AMGN;0,368845634
06/08/2003;66,16000366;67,08000183;65,01000214;66,06999969;11698400;AMGN;0,366776986
07/08/2003;65,88999939;67,09999847;65,81999969;67,01999664;7997200;AMGN;0,386429384
08/08/2003;67,09999847;68;66,80000305;66,81999969;5934200;AMGN;0,382292087
11/08/2003;66,55999756;67,83000183;66,36000061;67,51000214;5107300;AMGN;0,396566031
12/08/2003;67,66000366;69,18000031;67,62999725;69,05000305;6964300;AMGN;0,428423724
13/08/2003;69,19000244;69,5;67,65000153;68,04000092;6938300;AMGN;0,40753001
14/08/2003;68,15000153;68,65000153;67,48000336;68,58000183;5303600;AMGN;0,418700902
15/08/2003;68,69999695;69,08999634;68,33000183;68,69999695;2412300;AMGN;0,421183217
18/08/2003;68,94999695;69,81999969;68,59999847;69,51000214;4279300;AMGN;0,437939634
19/08/2003;69,54000092;69,63999939;68,01000214;68,31999969;6542700;AMGN;0,41332229
20/08/2003;67,91999817;68,90000153;67,88999939;68,61000061;4889300;AMGN;0,419321481
21/08/2003;68,73999786;69,37999725;68,54000092;68,69999695;6426000;AMGN;0,421183217
22/08/2003;68,95999908;69,27999878;66,43000031;66,48000336;10071800;AMGN;0,37525865
25/08/2003;66,45999908;66,91999817;65,75;66,19999695;5543900;AMGN;0,369466213
26/08/2003;65,90000153;66,01999664;64,55000305;65,52999878;8403800;AMGN;0,355606094
27/08/2003;65,68000031;66;65,01999664;65,73000336;7313000;AMGN;0,359743549
28/08/2003;66;66,33000183;64,79000092;66,27999878;7508100;AMGN;0,371121195
29/08/2003;65,91000366;66,36000061;65,70999908;65,94000244;4782900;AMGN;0,364087758
02/09/2003;65,91000366;67,83999634;65,59999847;67,83999634;8774300;AMGN;0,403392555
03/09/2003;68,08000183;68,25;66,13999939;66,30999756;9027200;AMGN;0,371741774
04/09/2003;66,26999664;67,40000153;66,09999847;67,13999939;6499200;AMGN;0,388911857
05/09/2003;66,93000031;67,80999756;66,79000092;67,27999878;7102500;AMGN;0,391807997
08/09/2003;67,33000183;68,76000214;67,19999695;68,19999695;8401600;AMGN;0,410839817
09/09/2003;68,05000305;68,41999817;67,19999695;67,41999817;7783300;AMGN;0,394704136
10/09/2003;67,25;68,13999939;66,87999725;66,98999786;7321700;AMGN;0,385808805
11/09/2003;67,36000061;68,43000031;67,04000092;68,25;7217000;AMGN;0,41187422
12/09/2003;68,11000061;68,72000122;67,36000061;68,51999664;6227400;AMGN;0,417459587
15/09/2003;68,54000092;69;68,26999664;68,5;5492600;AMGN;0,41704592
16/09/2003;68,75;69,83999634;68,54000092;69,80999756;6910200;AMGN;0,44414558
17/09/2003;69,55999756;69,81999969;69,04000092;69,62999725;7933500;AMGN;0,440421949
18/09/2003;69,62000275;70,13999939;69,06999969;70;7424600;AMGN;0,448076123
19/09/2003;69,30000305;69,73999786;67,93000031;68,88999939;14975900;AMGN;0,42511376
22/09/2003;68,25;68,86000061;67,90000153;68,45999908;9486000;AMGN;0,416218429
23/09/2003;68,29000092;68,80000305;67,94999695;68,58000183;6778100;AMGN;0,418700902
24/09/2003;68,01999664;68,59999847;65,66000366;65,84999847;12125400;AMGN;0,362225864
25/09/2003;65,76000214;66,38999939;64,22000122;65,37999725;12356200;AMGN;0,352503042
26/09/2003;65,70999908;66,04000092;64,51999664;65,15000153;8312600;AMGN;0,347745166
29/09/2003;65,23999786;65,56999969;63,61000061;65,37000275;9393200;AMGN;0,352296288
30/09/2003;64,98999786;65,62999725;64,15000153;64,51999664;9602000;AMGN;0,33471238
01/10/2003;64,87999725;66,27999878;64,54000092;66,27999878;9978100;AMGN;0,371121195
02/10/2003;65,90000153;66,55999756;65,54000092;66,15000153;7177100;AMGN;0,368431968
03/10/2003;66,69000244;66,69000244;64,58000183;64,97000122;11171500;AMGN;0,344021535
06/10/2003;65,09999847;65,19999695;64,02999878;64,93000031;5670400;AMGN;0,343194044
07/10/2003;64,84999847;66,26000214;64,63999939;66,20999908;8016900;AMGN;0,369673125
08/10/2003;66,20999908;66,26999664;65,02999878;65,18000031;6677000;AMGN;0,348365745
09/10/2003;66,02999878;66,94999695;65,84999847;66,52999878;8325500;AMGN;0,376292896
10/10/2003;66,41999817;66,94999695;65,75;66,05999756;6018200;AMGN;0,366570073
13/10/2003;66,40000153;67,5;66,31999969;67,13999939;5359800;AMGN;0,388911857
14/10/2003;66,69000244;66,93000031;66,04000092;66,80999756;7917000;AMGN;0,382085175
15/10/2003;67,12000275;67,12000275;65,09999847;65,33000183;8805600;AMGN;0,351468797
16/10/2003;65,25;65,87000275;64,79000092;65,16000366;6725400;AMGN;0,347952078
17/10/2003;64,41999817;64,70999908;62,79999924;63,00999832;14355400;AMGN;0,303475344
20/10/2003;63,02000046;63,20000076;61,06999969;61,88999939;18327700;AMGN;0,280306148
21/10/2003;62,84000015;64,40000153;62,79999924;63,65000153;16944400;AMGN;0,316714963
22/10/2003;61,97000122;62,04999924;59,86000061;60,29999924;24758300;AMGN;0,24741413
23/10/2003;59,97999954;60,27000046;59,02999878;59,74000168;18056100;AMGN;0,235829572
24/10/2003;59,70000076;61,81000137;59,29000092;61,47000122;12236600;AMGN;0,271617729
27/10/2003;62,06000137;62,11000061;60,38999939;60,83000183;9538500;AMGN;0,258378189
28/10/2003;61;61,38999939;60,04999924;60,84999847;12048400;AMGN;0,258791855
29/10/2003;60,70000076;60,70000076;59,79999924;60,15000153;10931800;AMGN;0,244311157
30/10/2003;61,65000153;61,95999908;60,65000153;61,11000061;10245800;AMGN;0,264170468
31/10/2003;61,43999863;62,65000153;61,22999954;61,75999832;10090300;AMGN;0,277616842
03/11/2003;62,27999878;62,34999847;60,79999924;61,15000153;9439400;AMGN;0,264997959
04/11/2003;61;61,95000076;60,75999832;61,09000015;7871300;AMGN;0,263756722
05/11/2003;60,97000122;61,59000015;60,70000076;61,24000168;7483500;AMGN;0,266859774
06/11/2003;60,90999985;61,45000076;60,86999893;61,13000107;8239300;AMGN;0,264584213
07/11/2003;61,38000107;61,43000031;59,54999924;59,95000076;11392000;AMGN;0,240173781
10/11/2003;60,15999985;60,29999924;58,90000153;59,13999939;12432700;AMGN;0,223417443
11/11/2003;59,09000015;59,24000168;58,13000107;58,97999954;10212000;AMGN;0,220107558
12/11/2003;59,36999893;60,38000107;58,90000153;60,27999878;8335700;AMGN;0,247000385
13/11/2003;60,13000107;60,5;59,56000137;59,95000076;11411800;AMGN;0,240173781
14/11/2003;59,45000076;59,72000122;58,04999924;58,25;15995400;AMGN;0,205006202
17/11/2003;59,11000061;60,04000092;58,72000122;59,93999863;11819200;AMGN;0,239966869
18/11/2003;59,97000122;60,61000061;58,68000031;58,84000015;10767500;AMGN;0,217211418
19/11/2003;59,75;61,09999847;59,18999863;60,09999847;10951300;AMGN;0,243276754
20/11/2003;59,97999954;61,08000183;59,56999969;59,75;11790400;AMGN;0,236036405
21/11/2003;59,02999878;60,34000015;58,45999908;59,95000076;13345500;AMGN;0,240173781
24/11/2003;59,40000153;60,27000046;58,77000046;60,16999817;12148200;AMGN;0,244724824
25/11/2003;59,72000122;60,04000092;58,81000137;58,90999985;11953400;AMGN;0,218659488
26/11/2003;59;59,09000015;58,06000137;58,13999939;9335800;AMGN;0,202730641
28/11/2003;57,15999985;58,25;57,09999847;57,61999893;5963700;AMGN;0,191973495
01/12/2003;57,79000092;59,29999924;57,79000092;59,22999954;9961800;AMGN;0,225279258
02/12/2003;59,13000107;59,93999863;58,79999924;58,88999939;10527900;AMGN;0,218245743
03/12/2003;59,25;59,47000122;58,65000153;58,84000015;9291300;AMGN;0,217211418
04/12/2003;58,54999924;59,93999863;58,5;59,61000061;9105600;AMGN;0,233140265
05/12/2003;59,58000183;59,59000015;58,11000061;58,29999924;9099800;AMGN;0,206040527
08/12/2003;58,29999924;58,5;57,11000061;57,95000076;11041900;AMGN;0,198800177
09/12/2003;58,88000107;59;57,77000046;57,93000031;10118800;AMGN;0,198386432
10/12/2003;57,81999969;58,75;57,61999893;58,20999908;7676900;AMGN;0,204178711
11/12/2003;58,45999908;58,95000076;56,75999832;58,74000168;9399900;AMGN;0,21514277
12/12/2003;58,79999924;59,5;58,45999908;59,43000031;8385100;AMGN;0,229416635
15/12/2003;59,47000122;60,41999817;59,47000122;59,72999954;13204200;AMGN;0,235622659
16/12/2003;59,02000046;60,52999878;58,95000076;60,38000107;12974700;AMGN;0,249069112
17/12/2003;60,45999908;62,29000092;60,40000153;62,15000153;12638500;AMGN;0,285684761
18/12/2003;62,25;62,36999893;61,25;61,59000015;8198400;AMGN;0,274100123
19/12/2003;62,13999939;62,15000153;61,25;61,84999847;8586900;AMGN;0,279478657
22/12/2003;61,59999847;61,75;60,93000031;61,15999985;6848500;AMGN;0,265204792
23/12/2003;61,41999817;62;61,15999985;61,77000046;6446300;AMGN;0,277823754
24/12/2003;61,59999847;61,95000076;61,40999985;61,45999908;2034400;AMGN;0,271410817
26/12/2003;61,52999878;61,70999908;61,02999878;61,11999893;1647600;AMGN;0,264377301
29/12/2003;61,45000076;62;61,36000061;61,86999893;4347900;AMGN;0,279892402
30/12/2003;62,00999832;62,04999924;61,45999908;61,97000122;5578500;AMGN;0,28196113
31/12/2003;61,95000076;62,31000137;61,38000107;61,79000092;5667100;AMGN;0,278237499
02/01/2004;62,06999969;62,79999924;62,02999878;62,34999847;5933300;AMGN;0,289822058
05/01/2004;62,75999832;62,81999969;61,86999893;62,34999847;7671200;AMGN;0,289822058
06/01/2004;62,34999847;63,20000076;62,15000153;62,54999924;8716300;AMGN;0,293959434
07/01/2004;62,47999954;63,5;62,40000153;63,38000107;9168800;AMGN;0,311129517
08/01/2004;63,63000107;63,90000153;62,79000092;63,36000061;9122700;AMGN;0,310715772
09/01/2004;62,83000183;63,95999908;62,52000046;63;10417200;AMGN;0,303268511
12/01/2004;63,25999832;63,40000153;62,04000092;63,02999878;7963900;AMGN;0,303889089
13/01/2004;63,13999939;63,79999924;62,95000076;63,75;8559500;AMGN;0,318783612
14/01/2004;63,79999924;64,40000153;63,59999847;64,05000305;10241400;AMGN;0,324989716
15/01/2004;64,23999786;64,48999786;63,06000137;63,15000153;11031400;AMGN;0,306371562
16/01/2004;63,58000183;63,91999817;63,34000015;63,5;11376900;AMGN;0,313611911
20/01/2004;64;64,08000183;62,75999832;62,95000076;9380100;AMGN;0,302234186
21/01/2004;62,86999893;63,49000168;62,56999969;62,81000137;10976900;AMGN;0,299338047
22/01/2004;62,99000168;63,47000122;61,09999847;61,47000122;17198800;AMGN;0,271617729
23/01/2004;62,02999878;64,30000305;61,65000153;63,93000031;15874400;AMGN;0,322507243
26/01/2004;63,61999893;65,73000336;63,49000168;65,33000183;11058900;AMGN;0,351468797
27/01/2004;64,84999847;65,19999695;64,44000244;64,5;7469500;AMGN;0,334298713
28/01/2004;64,80999756;65,5;64,08000183;64,30000305;11384600;AMGN;0,330161416
29/01/2004;64,37000275;65,30000305;64,26999664;64,98999786;8966700;AMGN;0,344435202
30/01/2004;64,93000031;65,11000061;64,48999786;64,66000366;6730800;AMGN;0,337608677
02/02/2004;64,65000153;66,87999725;64,51000214;66,12999725;11028000;AMGN;0,368018143
03/02/2004;66,25;66,69999695;65,76999664;66,23000336;7330200;AMGN;0,37008695
04/02/2004;66,02999878;66,5;65,25;65,36000061;8205000;AMGN;0,352089375
05/02/2004;65,75;65,84999847;64,33000183;64,55000305;8331500;AMGN;0,335333116
06/02/2004;64,62999725;65,55999756;64,59999847;64,86000061;6605500;AMGN;0,341745974
09/02/2004;65,25;65,30000305;64,15000153;64,22000122;6173400;AMGN;0,328506434
10/02/2004;64,12999725;65,05000305;63,70999908;64,97000122;7145500;AMGN;0,344021535
11/02/2004;64,87999725;66,08000183;64,61000061;65,83999634;7171800;AMGN;0,362018952
12/02/2004;65,23000336;66,15000153;65,05000305;65,34999847;6961900;AMGN;0,351882463
13/02/2004;65,11000061;65,76000214;64,66000366;64,66999817;5707100;AMGN;0,337815432
17/02/2004;65,04000092;65,31999969;64,31999969;64,55000305;5595200;AMGN;0,335333116
18/02/2004;64,54000092;65,11000061;64,08000183;64,08000183;6941100;AMGN;0,325610294
19/02/2004;64,58000183;64,88999939;63,25999832;63,27000046;7129400;AMGN;0,308853957
20/02/2004;63,91999817;64,26999664;63,02000046;63,56999969;7153900;AMGN;0,315059981
23/02/2004;63,56999969;63,72999954;63,02000046;63,11999893;5835700;AMGN;0,305750905
24/02/2004;63;64,40000153;63;63,27000046;6447000;AMGN;0,308853957
25/02/2004;63,15000153;64,54000092;63,06999969;63,72999954;6135700;AMGN;0,318369866
26/02/2004;63,40000153;64,43000031;63,29999924;64,38999939;5989600;AMGN;0,332023152
27/02/2004;64,76999664;64,91000366;63,5;63,52999878;7568800;AMGN;0,31423249
01/03/2004;64,16000366;64,30999756;63,25;64,25;7576900;AMGN;0,329127013
02/03/2004;64,48999786;64,84999847;63,5;63,54000092;8531700;AMGN;0,314439402
03/03/2004;63,29999924;63,43999863;62,56999969;63,04000092;8344900;AMGN;0,304096002
04/03/2004;62,79999924;63,29000092;62,36999893;62,88999939;8549700;AMGN;0,30099295
05/03/2004;62,58000183;63,99000168;62,36999893;63,25;10079100;AMGN;0,308440211
08/03/2004;63,15000153;63,36000061;62,33000183;62,45999908;8212800;AMGN;0,292097619
09/03/2004;62,56000137;63,25;62,34999847;62,75999832;7858000;AMGN;0,298303643
10/03/2004;62,75999832;62,88999939;60,75;61,04000092;11617800;AMGN;0,262722398
11/03/2004;60,65000153;61,88999939;60,04000092;60,20000076;9990600;AMGN;0,245345481
12/03/2004;60,43999863;61,15000153;59,86999893;60,84999847;8660500;AMGN;0,258791855
15/03/2004;60,65999985;60,70000076;59,09000015;59,47999954;11027600;AMGN;0,230450959
16/03/2004;59,88000107;60,02999878;58,45000076;59,04999924;10808900;AMGN;0,221555628
17/03/2004;59,24000168;61,56999969;59,15999985;61,29999924;13252000;AMGN;0,268100932
18/03/2004;61,13999939;61,81000137;60,79999924;61,18000031;8665500;AMGN;0,265618538
19/03/2004;61,45000076;62,04999924;60,91999817;60,95000076;9867800;AMGN;0,260860583
22/03/2004;60,90000153;61,31999969;60;60,11000061;9347900;AMGN;0,243483666
23/03/2004;60,70000076;60,77000046;57,79000092;57,83000183;19055500;AMGN;0,196317783
24/03/2004;58,04000092;58,86999893;57,93999863;58,18000031;17313100;AMGN;0,203558132
