Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
08/08/2003;24,14999962;24,21999931;23,32999992;23,57999992;57453600;INTC;0,514450892
11/08/2003;23,62000084;24,12999916;23,57999992;23,89999962;41624600;INTC;0,535003217
12/08/2003;24,09000015;24,39999962;23,81999969;24,37000084;48475100;INTC;0,565189552
13/08/2003;24,5;25;24,29999924;24,70999908;51882500;INTC;0,587026305
14/08/2003;24,79999924;25,17000008;24,54999924;25,13999939;51830000;INTC;0,614643538
15/08/2003;25,09000015;25,25;24,80999947;25,04999924;21622800;INTC;0,608863181
18/08/2003;25,10000038;26,22999954;25,04999924;26,19000053;59081000;INTC;0,682080992
19/08/2003;26,37000084;26,54000092;25,92000008;26,46999931;55966300;INTC;0,700064215
20/08/2003;26,13999939;26,73999977;26,12999916;26,36000061;47210300;INTC;0,69299943
21/08/2003;26,69000053;26,78000069;26,01000023;26,38999939;66434900;INTC;0,694926134
22/08/2003;28,15999985;29,04000092;27,31999969;27,38999939;120604100;INTC;0,759152211
25/08/2003;27,55999947;27,76000023;27,06999969;27,23999977;52037500;INTC;0,749518324
26/08/2003;26,95999908;27,73999977;26,68000031;27,70999908;65213400;INTC;0,779704536
27/08/2003;27,61000061;28,07999992;27,42000008;28,02000046;58217200;INTC;0,799614708
28/08/2003;28,10000038;28,35000038;27,85000038;28,29999924;48631600;INTC;0,817597931
29/08/2003;28,18000031;28,64999962;28,04000092;28,59000015;41986600;INTC;0,836223553
02/09/2003;28,77000046;28,84000015;28,17000008;28,73999977;58841200;INTC;0,84585744
03/09/2003;28,94000053;28,96999931;28,04000092;28,21999931;60714800;INTC;0,81245985
04/09/2003;28,31999969;28,73999977;28,04000092;28,60000038;63744700;INTC;0,836865828
05/09/2003;28,82999992;29,10000038;28,37000084;28,70999908;68429900;INTC;0,843930613
08/09/2003;28,87999916;29,20000076;28,79999924;29,18000031;52154000;INTC;0,874116948
09/09/2003;29;29,12999916;28,65999985;28,79000092;49792900;INTC;0,849068817
10/09/2003;28,44000053;28,48999977;27,62999916;27,65999985;57999300;INTC;0,776493281
11/09/2003;27,62000084;28,35000038;27,29000092;28,03000069;56654900;INTC;0,800256984
12/09/2003;27,80999947;28,38999939;27,54999924;28,34000015;51931600;INTC;0,820167033
15/09/2003;28,32999992;28,45000076;27,90999985;27,98999977;36350400;INTC;0,797687882
16/09/2003;28,07999992;28,98999977;28,02000046;28,90999985;48748000;INTC;0,856775878
17/09/2003;28,94000053;29,37999916;28,77000046;28,87999916;52827300;INTC;0,854849051
18/09/2003;28,69000053;29,28000069;28,45999908;29,15999985;46619000;INTC;0,872832397
19/09/2003;29,29999924;29,36000061;28,82999992;29,17000008;53550300;INTC;0,873474672
22/09/2003;28,60000038;28,77000046;28,20000076;28,52000046;48490600;INTC;0,831727747
23/09/2003;28,51000023;29;28,42000008;28,94000053;43934300;INTC;0,858702704
24/09/2003;28,89999962;29;27,73999977;27,78000069;59596400;INTC;0,784200464
25/09/2003;27,94000053;28,35000038;27,39999962;27,45000076;57560700;INTC;0,763005864
26/09/2003;27,5;27,84000015;27,21999931;27,27000046;68682000;INTC;0,75144515
29/09/2003;27,54999924;28,39999962;27,46999931;28,37000084;65800400;INTC;0,82209386
30/09/2003;28,17000008;28,17000008;27,44000053;27,52000046;63410200;INTC;0,76750167
01/10/2003;27,81999969;28,72999954;27,80999947;28,62999916;59519900;INTC;0,838792532
02/10/2003;28,57999992;28,95000076;28,40999985;28,62000084;42385100;INTC;0,838150379
03/10/2003;29,27000046;29,79999924;29,20000076;29,61000061;66635500;INTC;0,901734181
06/10/2003;29,68000031;29,79999924;29,37999916;29,55999947;28955800;INTC;0,898522803
07/10/2003;29,28000069;29,98999977;29,14999962;29,95000076;47943100;INTC;0,923571057
08/10/2003;29,92000008;30;29,5;29,67000008;41147400;INTC;0,905587711
09/10/2003;29,70999908;30,38999939;29,47999954;29,77000046;76072800;INTC;0,912010343
10/10/2003;30,15999985;30,48999977;30,09000015;30,43000031;46206700;INTC;0,954399544
13/10/2003;30,70999908;30,94000053;30,47999954;30,79999924;41697500;INTC;0,978163124
14/10/2003;30,79000092;31,10000038;30,53000069;31,07999992;66909700;INTC;0,99614647
15/10/2003;32,77000046;32,77999878;31,62000084;31,76000023;110833700;INTC;1,039820222
16/10/2003;31,5;32,25999832;31,39999962;32,22999954;55199000;INTC;1,070006434
17/10/2003;32,27000046;32,38999939;31,56999969;31,65999985;52536500;INTC;1,033397589
20/10/2003;31,61000061;32,20999908;31,55999947;32,15999985;43090700;INTC;1,065510628
21/10/2003;32,27999878;32,33000183;32,00999832;32,11999893;50250800;INTC;1,062941526
22/10/2003;31,77000046;32,5;31,40999985;31,52000046;49873700;INTC;1,024405978
23/10/2003;30,92000008;31,38999939;30,88999939;31,21999931;48215300;INTC;1,005138081
24/10/2003;30,95999908;31,18000031;30,36000061;31,07999992;55915500;INTC;0,99614647
27/10/2003;31,25;31,54999924;31,23999977;31,42000008;37237300;INTC;1,017983346
28/10/2003;31,63999939;32,74000168;31,55999947;32,66999817;57041700;INTC;1,098265819
29/10/2003;32,50999832;32,91999817;32,43000031;32,79999924;47727900;INTC;1,106615278
30/10/2003;33,08000183;33,27999878;32,83000183;32,88999939;55581700;INTC;1,112395635
31/10/2003;32,93000031;33,13000107;32,77000046;32,95000076;39557700;INTC;1,116249288
03/11/2003;33,33000183;34,11000061;33,15000153;34,04000092;53324900;INTC;1,186255721
04/11/2003;33,90999985;34;33,56999969;33,68000031;42009400;INTC;1,163134294
05/11/2003;33,66999817;33,88000107;33,24000168;33,74000168;45615300;INTC;1,166987947
06/11/2003;33,90000153;34,22000122;33,43999863;34,11999893;42140200;INTC;1,19139368
07/11/2003;34,41999817;34,50999832;33,74000168;33,86999893;48461500;INTC;1,175337161
10/11/2003;34,00999832;34,13999939;33,22999954;33,38999939;54424600;INTC;1,144508673
11/11/2003;33,25;33,43999863;33,11000061;33,40999985;41184300;INTC;1,145793224
12/11/2003;33,56999969;34,29000092;33,50999832;34,09999847;49291000;INTC;1,190109129
13/11/2003;33,90000153;33,99000168;33,43000031;33,77999878;52569600;INTC;1,169556804
14/11/2003;33,84000015;33,97999954;32,70000076;32,79999924;59409400;INTC;1,106615278
17/11/2003;32,40000153;32,58000183;31,65999985;32,22999954;64927100;INTC;1,070006434
18/11/2003;32,50999832;32,63000107;31,80999947;31,84000015;57338800;INTC;1,044958303
19/11/2003;31,90999985;32,61000061;31,71999931;32,52000046;47996500;INTC;1,088632055
20/11/2003;32,25;32,79000092;31,76000023;31,82999992;59523800;INTC;1,044316027
21/11/2003;32,18000031;32,36999893;31,93000031;32,31999969;45646200;INTC;1,075786791
24/11/2003;32,5;33,49000168;32,5;33,45999908;45783200;INTC;1,149004479
25/11/2003;33,43000031;33,74000168;33,04999924;33,06999969;38861700;INTC;1,123956348
26/11/2003;33,40000153;33,59999847;32,88999939;33,34999847;42781700;INTC;1,141939571
28/11/2003;33,13999939;33,63000107;33,13000107;33,54000092;13253800;INTC;1,154142683
01/12/2003;33,81999969;34,13999939;33,52000046;34,04000092;47063000;INTC;1,186255721
02/12/2003;34,18999863;34,40000153;33,81000137;33,84999847;41987300;INTC;1,17405261
03/12/2003;34,06999969;34,34000015;33,25;33,34000015;49743600;INTC;1,141297419
04/12/2003;33,49000168;33,70999908;32,84999847;33,54000092;61217300;INTC;1,154142683
05/12/2003;32,45999908;32,72999954;32;32,09999847;66215400;INTC;1,061656975
08/12/2003;31,93000031;32,29000092;31,32999992;31,63999939;66864300;INTC;1,032113039
09/12/2003;31,86000061;31,93000031;30,11000061;30,25;81626300;INTC;0,942838831
10/12/2003;30,29999924;30,48999977;29,65999985;30,42000008;81153700;INTC;0,953757269
11/12/2003;30,5;30,98999977;30,32999992;30,90999985;56879100;INTC;0,985228032
12/12/2003;31,12999916;31,18000031;30,48999977;30,86000061;48042500;INTC;0,982016777
15/12/2003;31,5;31,53000069;30,10000038;30,23999977;60872700;INTC;0,942196555
16/12/2003;30,22999954;30,45000076;29,70999908;30,26000023;56367000;INTC;0,943481106
17/12/2003;30,29000092;30,56999969;29,95999908;30,17000008;57924100;INTC;0,937700749
18/12/2003;30,30999947;30,98999977;30,29000092;30,89999962;52707200;INTC;0,984585756
19/12/2003;30,98999977;31,14999962;30,36000061;30,56999969;55145700;INTC;0,963391156
22/12/2003;30,38999939;30,79000092;30,17000008;30,42000008;33894800;INTC;0,953757269
23/12/2003;30,5;31,13999939;30,37000084;31,11000061;37282300;INTC;0,998073296
24/12/2003;31,06999969;31,26000023;30,89999962;31,07999992;15596500;INTC;0,99614647
26/12/2003;31,18000031;31,54000092;31,13999939;31,36000061;11868800;INTC;1,014129815
29/12/2003;31,54000092;32,20999908;31,51000023;32,15000153;36514900;INTC;1,064868475
30/12/2003;32,22999954;32,36999893;31,94000053;32,04000092;31563100;INTC;1,057803567
31/12/2003;32,24000168;32,49000168;31,90999985;32,04999924;32092800;INTC;1,05844572
02/01/2004;32,36000061;32,59999847;32,02999878;32,15999985;37343200;INTC;1,065510628
05/01/2004;32,52000046;32,97000122;32,40000153;32,90999985;42611900;INTC;1,113680186
06/01/2004;32,91999817;33;32,61999893;32,90000153;38007600;INTC;1,113038033
07/01/2004;33,33000183;34;33,22000122;33,99000168;63665000;INTC;1,183044467
08/01/2004;34,16999817;34,34999847;33,90000153;34,24000168;50596000;INTC;1,199100986
09/01/2004;33,83000183;34,59999847;33,79999924;33,97000122;56841100;INTC;1,181759916
12/01/2004;34,27000046;34,33000183;33,86000061;34,15000153;50664500;INTC;1,193320629
13/01/2004;34,33000183;34,38999939;33,25999832;33,59000015;68191900;INTC;1,157353938
14/01/2004;33,79000092;33,84999847;33,13999939;33,38999939;75452000;INTC;1,144508673
15/01/2004;32,70999908;33,40999985;32,66999817;33,06000137;82565000;INTC;1,123314195
16/01/2004;33,36999893;33,38000107;32,68000031;32,88999939;54502900;INTC;1,112395635
20/01/2004;32,99000168;33,06000137;32,27999878;32,61000061;47694300;INTC;1,094412412
21/01/2004;32,24000168;32,29999924;31,81999969;32,20000076;56228700;INTC;1,06807973
22/01/2004;32,27000046;32,36000061;31,59000015;31,62999916;51950200;INTC;1,031470763
23/01/2004;31,89999962;32,00999832;31,47999954;31,75;45845000;INTC;1,039177946
26/01/2004;31,70000076;32,49000168;31,70000076;32,43000031;41329300;INTC;1,082851698
27/01/2004;32,29999924;32,34999847;31,60000038;31,62999916;51436200;INTC;1,031470763
28/01/2004;31,87999916;32,20000076;31,17000008;31,37999916;61499400;INTC;1,015414244
29/01/2004;31,55999947;31,55999947;30,52000046;30,88999939;84928900;INTC;0,983943481
30/01/2004;30,87999916;30,98999977;30,35000038;30,52000046;64192400;INTC;0,960179901
02/02/2004;30,89999962;30,95000076;30,20999908;30,31999969;65039500;INTC;0,947334636
03/02/2004;30,44000053;31,43000031;30,31999969;31,39999962;62375400;INTC;1,016698795
04/02/2004;30,95000076;31;30,01000023;30,02000046;79361900;INTC;0,928066862
05/02/2004;30,35000038;30,44000053;29,75;29,92000008;74618700;INTC;0,92164423
06/02/2004;30,04999924;30,94000053;29,98999977;30,87999916;55401000;INTC;0,983301205
09/02/2004;31,10000038;31,10000038;30,47999954;30,56999969;36540300;INTC;0,963391156
10/02/2004;30,68000031;30,90999985;30,32999992;30,54000092;36344100;INTC;0,961464452
11/02/2004;30,87000084;31,15999985;30,53000069;30,98999977;52150100;INTC;0,990366113
12/02/2004;30,95000076;31,37999916;30,71999931;30,73999977;38205500;INTC;0,974309594
13/02/2004;31;31,19000053;29,86000061;30,13999939;63292500;INTC;0,935773923
17/02/2004;30,37999916;30,88999939;30,20999908;30,80999947;40220700;INTC;0,978805399
18/02/2004;30,84000015;30,95999908;30,54000092;30,60000038;42232600;INTC;0,965317982
19/02/2004;30,94000053;31,10000038;29,85000038;29,88999939;60100700;INTC;0,919717404
20/02/2004;30,09000015;30,10000038;29,5;30;70620300;INTC;0,926782311
23/02/2004;29,98999977;30,03000069;28,64999962;29;92175800;INTC;0,862556234
24/02/2004;28,79999924;29,43000031;28,77000046;29,20000076;68433000;INTC;0,875401499
25/02/2004;29,43000031;29,77000046;29,29999924;29,62000084;54661900;INTC;0,902376456
26/02/2004;29,54000092;29,87000084;29,35000038;29,5;45906300;INTC;0,894669273
27/02/2004;29,70000076;29,72999954;29,10000038;29,20000076;58987700;INTC;0,875401499
01/03/2004;29,04000092;29,75;28,85000038;29,69000053;65372800;INTC;0,906872262
02/03/2004;29,75;30,13999939;29,55999947;29,60000038;65223700;INTC;0,901091905
03/03/2004;29,55999947;29,65999985;28,84000015;29,04000092;68249000;INTC;0,865125336
04/03/2004;29,06999969;29,70000076;29,04999924;29,64999962;60135800;INTC;0,90430316
05/03/2004;28,95999908;29,37999916;28,77000046;28,95000076;118682400;INTC;0,859344979
08/03/2004;29,05999947;29,10000038;27,62000084;27,70000076;105763200;INTC;0,779062383
09/03/2004;27,75;28,10000038;27,52000046;27,97999954;92538800;INTC;0,797045606
10/03/2004;28,04000092;28,25;27,17000008;27,30999947;88033100;INTC;0,75401413
11/03/2004;27,09000015;27,79000092;27,04000092;27,07999992;97958600;INTC;0,739242161
12/03/2004;27,5;27,72999954;27,36000061;27,69000053;56526800;INTC;0,778420108
15/03/2004;27,56999969;27,59000015;27,03000069;27,10000038;54857000;INTC;0,740526712
16/03/2004;27,31999969;27,51000023;26,71999931;27,15999985;67306500;INTC;0,744380243
17/03/2004;27,44000053;27,89999962;27,32999992;27,79000092;55548300;INTC;0,78484274
18/03/2004;27,73999977;27,80999947;27,11000061;27,20000076;70686100;INTC;0,746949345
19/03/2004;27,04999924;27,37000084;26,37999916;26,48999977;83734500;INTC;0,701348766
22/03/2004;26,26000023;26,48999977;26,03000069;26,22999954;73006200;INTC;0,684649972
23/03/2004;26,5;26,70000076;26,10000038;26,15999985;70217700;INTC;0,680154166
24/03/2004;26,21999931;26,87000084;26,15999985;26,53000069;69501200;INTC;0,703917868
25/03/2004;26,89999962;27,79999924;26,86000061;27,79000092;84754400;INTC;0,78484274
26/03/2004;27,78000069;27,85000038;27,31999969;27,37999916;65644100;INTC;0,758509936
29/03/2004;27,64999962;27,95000076;27,5;27,69000053;66249300;INTC;0,778420108
