Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
04/06/2003;44,20000076;45,11000061;44;44,86999893;2917500;PEP;0,062766405
05/06/2003;44,56999969;44,84999847;44,22000122;44,52000046;4085900;PEP;0,054476532
06/06/2003;44,52000046;44,63000107;44,02999878;44,29999924;5096800;PEP;0,049265702
09/06/2003;44,16999817;44,45000076;43,81000137;44,02000046;2207100;PEP;0,042633804
10/06/2003;44,02000046;44,47999954;43,86999893;44,38000107;2414900;PEP;0,051160582
11/06/2003;44,06000137;44,43000031;44;44,43000031;3191500;PEP;0,052344837
12/06/2003;44,49000168;44,70000076;43,95999908;44,59999847;2548500;PEP;0,056371321
13/06/2003;44,5;44,93999863;44,47000122;44,74000168;2859000;PEP;0,059687361
16/06/2003;44,59999847;45,5;44,58000183;45,5;4405500;PEP;0,077688268
17/06/2003;45,41999817;45,41999817;44,75999832;44,88000107;5110500;PEP;0,063003311
18/06/2003;44,45999908;45,29999924;44,45999908;44,95999908;3318200;PEP;0,0648981
19/06/2003;44,77999878;45,27999878;44,47000122;44,61000061;2680300;PEP;0,056608226
20/06/2003;44,70000076;44,88999939;44,16999817;44,43000031;5135800;PEP;0,052344837
23/06/2003;44,31999969;44,45000076;43,79000092;44,16999817;3003900;PEP;0,046186568
24/06/2003;44,00999832;44,11999893;43,65000153;43,93999863;3593700;PEP;0,040738924
25/06/2003;43,66999817;44,41999817;43,41999817;43,54999924;3637200;PEP;0,03150161
26/06/2003;43,29999924;44,15999985;43,09999847;44,15999985;4083000;PEP;0,045949753
27/06/2003;44,45000076;44,54999924;43,79999924;43,84000015;4070200;PEP;0,038370414
30/06/2003;43,74000168;44,5;43,45999908;44,5;5522200;PEP;0,054002812
01/07/2003;44,25;44,59000015;43,75999832;44,38999939;4058300;PEP;0,051397397
02/07/2003;44,63000107;44,68000031;44,15999985;44,45999908;3755600;PEP;0,053055372
03/07/2003;44,29999924;44,56000137;43,77000046;44,02999878;2122900;PEP;0,042870618
07/07/2003;44,45000076;44,65999985;44,15000153;44,36999893;3254100;PEP;0,050923677
08/07/2003;44,36999893;45,25;44,36999893;45,11999893;4786400;PEP;0,068687769
09/07/2003;44,90000153;45,22000122;44,24000168;44,54999924;4049700;PEP;0,055187067
10/07/2003;45,09999847;46,99000168;45;46,95000076;12814300;PEP;0,112032198
11/07/2003;46,97999954;47,63000107;46,68999863;47,41999817;6332300;PEP;0,123164301
14/07/2003;47,40000153;47,56000137;46,95000076;47,06999969;4479900;PEP;0,114874428
15/07/2003;47,09999847;47,5;46,84000015;47,49000168;4412700;PEP;0,124822366
16/07/2003;47,04999924;47,83000183;47,02999878;47,75;6520700;PEP;0,130980545
17/07/2003;47,79999924;47,97999954;46,65999985;46,77999878;5744600;PEP;0,108005624
18/07/2003;47,31000137;47,41999817;46,81000137;47,31999969;4450400;PEP;0,120795792
21/07/2003;47,27999878;47,34999847;46,90000153;47,06000137;3777500;PEP;0,114637613
22/07/2003;47,06000137;47,25999832;46,40999985;47,04999924;4139500;PEP;0,114400708
23/07/2003;47;47,27000046;46,70999908;47,00999832;2967600;PEP;0,113453268
24/07/2003;47,00999832;47,58000183;46,56999969;46,66999817;3818800;PEP;0,105400209
25/07/2003;46,40000153;47,16999817;46,02999878;47,13000107;3815900;PEP;0,116295588
28/07/2003;46,84999847;47,15000153;46,20000076;46,38000107;4209200;PEP;0,098531495
29/07/2003;46,45999908;46,68000031;45,68999863;46;4123900;PEP;0,089530996
30/07/2003;46,5;47,36999893;46;46,34999847;4884700;PEP;0,09782087
31/07/2003;46,47000122;46,93000031;45,79999924;46,06999969;4632000;PEP;0,091188971
01/08/2003;45,5;45,97999954;45,25;45,34999847;4838300;PEP;0,074135414
04/08/2003;45,09999847;45,29999924;44,5;45,06000137;4399700;PEP;0,0672667
05/08/2003;45,27000046;45,47000122;44,5;44,63999939;3333600;PEP;0,057318761
06/08/2003;44,63999939;45;44,34999847;44,75999832;3902100;PEP;0,060160991
07/08/2003;44,5;44,99000168;44,40000153;44,99000168;3559200;PEP;0,065608725
08/08/2003;44,84999847;45,79999924;44,84999847;45,45999908;3380200;PEP;0,076740828
11/08/2003;45,34000015;45,59999847;44,97000122;45,20999908;3014700;PEP;0,070819464
12/08/2003;45,34999847;45,65000153;44,97999954;45,59999847;3070000;PEP;0,080056778
13/08/2003;45,70000076;45,79999924;44,84999847;44,97000122;2994000;PEP;0,065135005
14/08/2003;44,56999969;45,11999893;44,43000031;45;3548200;PEP;0,06584554
15/08/2003;45;45,24000168;44,75999832;45,24000168;1847200;PEP;0,071530089
18/08/2003;45,04999924;45,29999924;44,72000122;45,29999924;2609200;PEP;0,072951159
19/08/2003;45,29999924;45,29999924;44,47999954;44,70000076;3966100;PEP;0,058739921
20/08/2003;44,65999985;44,72999954;44,11999893;44,20000076;3219500;PEP;0,046897193
21/08/2003;44,31999969;44,40999985;43,70999908;44,02000046;4837900;PEP;0,042633804
22/08/2003;44,00999832;44,16999817;43,45000076;43,52000046;3601700;PEP;0,030791075
25/08/2003;43,34999847;43,72999954;43,34999847;43,70999908;2932600;PEP;0,03529128
26/08/2003;43,65999985;44,18000031;43,34999847;44,06999969;3098600;PEP;0,043818058
27/08/2003;44,06999969;44,33000183;43,90000153;44,02999878;2345000;PEP;0,042870618
28/08/2003;44,24000168;44,81999969;43,77999878;44,77000046;3028900;PEP;0,060397896
29/08/2003;44,40999985;44,97999954;44,06999969;44,54000092;2926800;PEP;0,054950252
02/09/2003;44,34000015;45,06999969;44,25;44,93999863;3150300;PEP;0,06442438
03/09/2003;44,70000076;45,29999924;44,56000137;44,95999908;4060100;PEP;0,0648981
04/09/2003;44,75;44,99000168;44,59000015;44,77000046;3728600;PEP;0,060397896
05/09/2003;44,5;44,86999893;44,09999847;44,33000183;3346500;PEP;0,049976328
08/09/2003;44,29000092;44,90999985;44,11000061;44,83000183;2746600;PEP;0,061819056
09/09/2003;44,83000183;45,06000137;44,52000046;44,54999924;2758200;PEP;0,055187067
10/09/2003;44,40000153;44,93999863;44,40000153;44,72000122;3265700;PEP;0,059213641
11/09/2003;44,59999847;44,97999954;44,59999847;44,72000122;2705800;PEP;0,059213641
12/09/2003;44,74000168;45,29000092;44,65999985;45,18000031;3114900;PEP;0,070108929
15/09/2003;45,24000168;45,31000137;44,70999908;45,15000153;2765000;PEP;0,069398395
16/09/2003;44,97000122;45,88000107;44,90999985;45,83000183;3960300;PEP;0,085504512
17/09/2003;45,79999924;45,79999924;45,36000061;45,38000107;2536900;PEP;0,074846039
18/09/2003;45,5;45,75999832;45,41999817;45,72000122;3139300;PEP;0,082899098
19/09/2003;45,72000122;45,84999847;45,52999878;45,75999832;3678900;PEP;0,083846447
22/09/2003;45,50999832;45,70000076;45,06000137;45,29999924;3740700;PEP;0,072951159
23/09/2003;45,13000107;45,70000076;44,95000076;45,68999863;2999300;PEP;0,082188472
24/09/2003;45,75;45,86999893;45,16999817;45,29000092;3448800;PEP;0,072714344
25/09/2003;45,29000092;45,81000137;45,22999954;45,50999832;3772100;PEP;0,077925083
26/09/2003;45,70000076;45,81000137;45,27999878;45,63000107;3376700;PEP;0,080767403
29/09/2003;45,88000107;46,52000046;45,18999863;46,22000122;3908800;PEP;0,094741826
30/09/2003;46,02000046;46,25;45,58000183;45,83000183;4211000;PEP;0,085504512
01/10/2003;46,36999893;46,68999863;46,18999863;46,68000031;4200000;PEP;0,105637114
02/10/2003;46,40000153;47,06000137;46,40000153;46,90999985;3402000;PEP;0,111084758
03/10/2003;47,43999863;47,81000137;46,90999985;47,20000076;5037000;PEP;0,117953562
06/10/2003;47,5;47,68000031;47,25;47,5;2942400;PEP;0,125059181
07/10/2003;48,09999847;48,88000107;46,83000183;47,40000153;7292200;PEP;0,122690672
08/10/2003;47,5;47,88999939;47,45999908;47,79999924;5087400;PEP;0,1321648
09/10/2003;47,79999924;48,47999954;47,61000061;47,97999954;5169300;PEP;0,136428189
10/10/2003;48;48,11000061;47,70000076;48;2749400;PEP;0,136901909
13/10/2003;48,15000153;48,49000168;48;48,33000183;2429800;PEP;0,144718153
14/10/2003;48,33000183;48,5;48,09999847;48,49000168;2986600;PEP;0,148507823
15/10/2003;48,38000107;48,47999954;47,66999817;47,90999985;4348400;PEP;0,134770215
16/10/2003;47,81999969;48,08000183;47,61999893;48,02000046;3204100;PEP;0,137375629
17/10/2003;48,18000031;48,18000031;47,59999847;47,88000107;2993600;PEP;0,13405968
20/10/2003;47,88000107;48,15000153;47,84999847;48,15000153;2759700;PEP;0,140454764
21/10/2003;48,09999847;48,27999878;47,83000183;47,86999893;3011100;PEP;0,133822775
22/10/2003;47,70000076;47,93999863;47,36000061;47,72000122;2443300;PEP;0,13027001
23/10/2003;47,65000153;48,02000046;47,36999893;48,02000046;2476600;PEP;0,137375629
24/10/2003;47,84999847;47,97999954;47,45999908;47,97999954;2737500;PEP;0,136428189
27/10/2003;47,99000168;48;47,47000122;47,56999969;3202200;PEP;0,126717156
28/10/2003;47,75;48,5;47,40999985;48,5;4687300;PEP;0,148744638
29/10/2003;48,52000046;48,59000015;47,84999847;48,13000107;2922200;PEP;0,139981044
30/10/2003;48,11999893;48,15000153;47,34999847;48,00999832;3520100;PEP;0,137138724
31/10/2003;48,22000122;48,24000168;47,34999847;47,81999969;4633900;PEP;0,13263852
03/11/2003;47,81000137;48,02999878;47,59999847;47,81999969;2836800;PEP;0,13263852
04/11/2003;47,81999969;47,90999985;47,63000107;47,75;2630200;PEP;0,130980545
05/11/2003;47,54999924;47,79999924;46,75999832;47,38000107;4366500;PEP;0,122216952
06/11/2003;47,04999924;47,99000168;46,68999863;47,97000122;3731600;PEP;0,136191375
07/11/2003;47,91999817;47,93999863;47,25999832;47,49000168;3568600;PEP;0,124822366
10/11/2003;47,34999847;47,50999832;47,09999847;47,40999985;2184900;PEP;0,122927486
11/11/2003;47,29999924;47,97000122;47,29000092;47,93000031;3072800;PEP;0,135243935
12/11/2003;47,90000153;48,22999954;47,70999908;48,06000137;3216700;PEP;0,138323069
13/11/2003;47,83000183;47,95000076;47,25;47,5;3721900;PEP;0,125059181
14/11/2003;47,5;47,75;47;47,33000183;2815800;PEP;0,121032697
17/11/2003;47,33000183;47,90000153;46,90000153;47,66999817;2874500;PEP;0,129085665
18/11/2003;47,84999847;48;47,20000076;47,20000076;2679600;PEP;0,117953562
19/11/2003;47,40000153;47,99000168;47,20000076;47,93999863;3545500;PEP;0,135480749
20/11/2003;47,93999863;47,93999863;47,20999908;47,27000046;3275600;PEP;0,119611537
21/11/2003;47,54999924;47,61999893;47,25;47,50999832;2397100;PEP;0,125295996
24/11/2003;47,52000046;48,24000168;47,29999924;48;3685300;PEP;0,136901909
25/11/2003;47,79999924;48;47,54999924;47,75;4542800;PEP;0,130980545
26/11/2003;48;48,24000168;47,29999924;47,95999908;4333300;PEP;0,135954469
28/11/2003;47,93000031;48,20000076;47,79999924;48,11999893;1512600;PEP;0,139744139
01/12/2003;48,00999832;48,86999893;47,90000153;48,70999908;4545700;PEP;0,153718562
02/12/2003;48,08000183;48,45000076;47,90000153;48,13999939;4493300;PEP;0,140217859
03/12/2003;48,22000122;48,27000046;47,65000153;47,70000076;5457500;PEP;0,12979629
04/12/2003;47,70000076;48,33000183;47,61000061;48,15000153;3534200;PEP;0,140454764
05/12/2003;48,15999985;48,5;48,15000153;48,5;3968700;PEP;0,148744638
08/12/2003;48,59999847;48,74000168;48,08000183;48,25999832;5731700;PEP;0,143060088
09/12/2003;47,95000076;47,99000168;47,34000015;47,40000153;5686300;PEP;0,122690672
10/12/2003;47,25;47,34999847;46,75;46,90000153;4684200;PEP;0,110847943
11/12/2003;46,99000168;47,16999817;46,61999893;46,88000107;4222900;PEP;0,110374223
12/12/2003;46,84999847;47,09999847;46,59999847;46,88000107;3713700;PEP;0,110374223
15/12/2003;47,09999847;47,58000183;46,93999863;47,36999893;4347800;PEP;0,121980046
16/12/2003;47,36000061;47,68000031;47,18000031;47,40000153;4703900;PEP;0,122690672
17/12/2003;47,20000076;47,43999863;47,02000046;47,15000153;4057700;PEP;0,116769307
18/12/2003;47,36999893;47,38999939;46,77000046;47,13999939;4090200;PEP;0,116532402
19/12/2003;47,15000153;47,34000015;46,91999817;47,16999817;5093100;PEP;0,117242937
22/12/2003;46,97000122;47,24000168;46,66999817;46,99000168;4012700;PEP;0,112979638
23/12/2003;46,65000153;47,04999924;46,31000137;46,47999954;5374200;PEP;0,100900005
24/12/2003;46,27000046;46,45000076;46,11000061;46,18999863;2039300;PEP;0,094031201
26/12/2003;46,34999847;46,54000092;46,29999924;46,47000122;969300;PEP;0,10066319
29/12/2003;46,47000122;46,79999924;46,20000076;46,75999832;4438300;PEP;0,107531904
30/12/2003;46,41999817;46,70000076;46,29999924;46,61999893;3651700;PEP;0,104215954
31/12/2003;46,61999893;46,95999908;46,47999954;46,61999893;3761900;PEP;0,104215954
02/01/2004;46,93999863;47,20000076;46,25;46,45999908;3820700;PEP;0,100426285
05/01/2004;46,88000107;47,36000061;46,75999832;47,25;5259200;PEP;0,119137817
06/01/2004;47,34999847;48,00999832;47,29999924;47,54999924;6303300;PEP;0,126243436
07/01/2004;47,5;47,54999924;46,68999863;46,93999863;7057900;PEP;0,111795293
08/01/2004;46,70000076;46,93999863;45,77999878;46,00999832;8175200;PEP;0,089767811
09/01/2004;45,75999832;46,22999954;45,40000153;45,77000046;7580400;PEP;0,084083352
12/01/2004;46,04999924;46,18000031;45,75;45,83000183;4150200;PEP;0,085504512
13/01/2004;45,77999878;45,95000076;45,36000061;45,63999939;4667100;PEP;0,081004218
14/01/2004;45,61000061;45,79000092;45,5;45,74000168;3145000;PEP;0,083372818
15/01/2004;45,95000076;45,99000168;45,43000031;45,5;4323700;PEP;0,077688268
16/01/2004;45,50999832;45,68000031;45,29999924;45,38999939;4807100;PEP;0,075082854
20/01/2004;45,5;46,18000031;45,5;46,04999924;5802300;PEP;0,090715251
21/01/2004;46;46,24000168;45,79999924;46,18999863;4534600;PEP;0,094031201
22/01/2004;46,25;46,61999893;46,11000061;46,54000092;4786000;PEP;0,102321165
23/01/2004;46,5;46,72000122;46,09999847;46,54999924;5999600;PEP;0,102557979
26/01/2004;46,13000107;46,90000153;46,13000107;46,79000092;4632500;PEP;0,108242529
27/01/2004;47,02999878;47,02999878;46,40999985;46,45000076;5156700;PEP;0,10018947
28/01/2004;47,40000153;47,40000153;46,13000107;46,25;3729500;PEP;0,095452361
29/01/2004;46,63999939;47,13999939;46,36999893;47,02000046;5383900;PEP;0,113690173
30/01/2004;46,95000076;47,40000153;46,79999924;47,25999832;6227000;PEP;0,119374632
02/02/2004;47,5;48,16999817;47,06999969;47,93999863;6653600;PEP;0,135480749
03/02/2004;48,13000107;48,20000076;47,65000153;47,65000153;4125500;PEP;0,128612036
04/02/2004;47,34999847;48,16999817;47,34999847;47,59999847;4308700;PEP;0,127427691
05/02/2004;48,45000076;48,65000153;47,27000046;48,54999924;9560400;PEP;0,149928892
06/02/2004;49;50,58000183;48,90000153;50,20999908;11958200;PEP;0,189246746
09/02/2004;50;50,20999908;49,72000122;49,93999863;6028000;PEP;0,182851662
10/02/2004;50,22000122;51,25;50,13000107;50,79000092;6834000;PEP;0,202984355
11/02/2004;50,5;51,20000076;50,40000153;51,09999847;5512900;PEP;0,210326788
12/02/2004;50,75;50,97999954;50,65000153;50,91999817;3112100;PEP;0,206063399
13/02/2004;50,65000153;50,72999954;50,04000092;50,52000046;4879400;PEP;0,19658927
17/02/2004;50,58000183;51,11000061;50,43999863;51;4044700;PEP;0,207958279
18/02/2004;50,79999924;51,49000168;50,75999832;51,27000046;4900300;PEP;0,214353363
19/02/2004;51,54999924;51,83000183;51,15000153;51,33000183;4083000;PEP;0,215774523
20/02/2004;51,5;51,81999969;51,40000153;51,75;4818700;PEP;0,225722371
23/02/2004;51,54999924;52,11000061;51,47999954;52,09000015;6017300;PEP;0,23377543
24/02/2004;51,90000153;52,41999817;51,70999908;52,09999847;6634700;PEP;0,234012245
25/02/2004;51,81000137;52,20999908;51,79000092;52,09999847;3926500;PEP;0,234012245
26/02/2004;51,84999847;51,97999954;51,68999863;51,74000168;3928900;PEP;0,225485556
27/02/2004;51,88000107;52,13999939;51,43000031;51,90000153;4176900;PEP;0,229275226
01/03/2004;51,90999985;52,33000183;51,81000137;52,15999985;2918600;PEP;0,235433405
02/03/2004;51,84999847;52,5;51,84999847;52,29999924;4276500;PEP;0,238749354
03/03/2004;52,29999924;52,47999954;51,95000076;52,43000031;3180200;PEP;0,241828489
04/03/2004;52,20000076;52,34999847;52,11999893;52,29000092;2504500;PEP;0,238512539
05/03/2004;52,29999924;52,43999863;51,93999863;52,22000122;5184600;PEP;0,236854564
08/03/2004;52,11000061;52,45000076;52,00999832;52,27999878;2729000;PEP;0,238275634
09/03/2004;52,04999924;52,84000015;52,00999832;52,75;4083500;PEP;0,249407827
10/03/2004;52,59000015;53;52,04000092;52,24000168;5141600;PEP;0,237328284
11/03/2004;52,09999847;52,49000168;51,59000015;51,70000076;5393400;PEP;0,224538116
12/03/2004;51,40000153;51,56999969;50,54000092;51,54999924;4719300;PEP;0,220985262
15/03/2004;51,34999847;51,77000046;51,22999954;51,34999847;4683300;PEP;0,216248152
16/03/2004;51,25;51,5;50,61999893;51,20000076;4000200;PEP;0,212695388
17/03/2004;51,29000092;51,59999847;51,09999847;51,41999817;3407900;PEP;0,217906127
18/03/2004;51,41999817;51,72999954;51,09000015;51,41999817;3309400;PEP;0,217906127
19/03/2004;51,09999847;51,27999878;50,88000107;50,93000031;3513000;PEP;0,206300304
22/03/2004;50,52000046;50,95000076;50,27999878;50,79000092;4109300;PEP;0,202984355
23/03/2004;51;51,15999985;50,75999832;50,95999908;5507800;PEP;0,207010839
24/03/2004;50,97999954;51,25;50,56000137;50,79000092;3520500;PEP;0,202984355
25/03/2004;51;51,29999924;50,61000061;51,22000122;3488500;PEP;0,213169108
26/03/2004;51;51,25;50,93999863;51,06000137;2929400;PEP;0,209379439
29/03/2004;51,75;52,20999908;51,54000092;52,20999908;4269900;PEP;0,236617659
30/03/2004;53,18000031;54;53,13999939;53,27999878;9084200;PEP;0,26196109
31/03/2004;53,25;53,99000168;53,04999924;53,84999847;4994900;PEP;0,275461793
01/04/2004;53,70999908;54,36999893;53,68999863;54,15000153;4338500;PEP;0,282567503
02/04/2004;54,25;54,5;53,81000137;53,84999847;5167300;PEP;0,275461793
