Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
12/03/2003;17,12000084;17,60000038;17,02499962;17,55999947;24237200;QCOM;-0,034899711
13/03/2003;17,93000031;18,85000038;17,875;18,84499931;42897400;QCOM;0,03572408
14/03/2003;18,92000008;18,95999908;18,45499992;18,73999977;38321000;QCOM;0,029953289
17/03/2003;18,43499947;19,97500038;18,43000031;19,51000023;41681200;QCOM;0,072272633
18/03/2003;19,48999977;19,65999985;19,15500069;19,625;24989000;QCOM;0,078593038
19/03/2003;19,54999924;19,66500092;19,18000031;19,55999947;25721800;QCOM;0,075020599
20/03/2003;18,97999954;19,5;18,79500008;19,30500031;34740200;QCOM;0,061005805
21/03/2003;19,75;19,77000046;19,39999962;19,60499954;30202000;QCOM;0,07749381
24/03/2003;19;19,39999962;18,85000038;19,05999947;23169800;QCOM;0,047540521
25/03/2003;19,04999924;19,48500061;18,87999916;19,37999916;23284800;QCOM;0,065127754
26/03/2003;19,33499908;19,375;19,07500076;19,21500015;18200000;QCOM;0,056059383
27/03/2003;18,95000076;19,00499916;18,73500061;18,79999924;24235800;QCOM;0,033250869
28/03/2003;18,75;18,88500023;18,45000076;18,75;18536800;QCOM;0,030502903
31/03/2003;18,375;18,44499969;17,98500061;18;24372600;QCOM;-0,010717213
01/04/2003;18,25;18,31999969;17,89500046;17,97500038;22588200;QCOM;-0,012091196
02/04/2003;18,14999962;18,18499947;16,90500069;17,09000015;62289800;QCOM;-0,060730946
03/04/2003;17,27499962;17,65999985;17;17,15999985;38932000;QCOM;-0,056883752
04/04/2003;17,38500023;17,42499924;16,98500061;17,14500046;24924200;QCOM;-0,057708121
07/04/2003;17,90500069;18,125;17,06500053;17,09499931;27801400;QCOM;-0,060456191
08/04/2003;16,67000008;16,97500038;16,09499931;16,20000076;47752200;QCOM;-0,10964545
09/04/2003;16,25;16,375;15,56000042;16,11000061;48647800;QCOM;-0,114591872
10/04/2003;16,03000069;16,31999969;15,89999962;16,15500069;21925600;QCOM;-0,112118661
11/04/2003;16,42499924;16,46500015;15,68000031;15,93999958;18284200;QCOM;-0,123935155
14/04/2003;15,91499996;16,64999962;15,82499981;16,53000069;27603800;QCOM;-0,091508603
15/04/2003;16,375;16,74500084;16,32999992;16,54000092;22564600;QCOM;-0,090958989
16/04/2003;16,73999977;16,84499931;16,30999947;16,36000061;23756200;QCOM;-0,100851834
17/04/2003;16,02499962;16,59000015;15,92000008;16,46999931;31396200;QCOM;-0,094806288
21/04/2003;16,51499939;16,80500031;16,30500031;16,44000053;25597400;QCOM;-0,096455026
22/04/2003;16,27000046;16,63500023;16,23500061;16,60499954;32525000;QCOM;-0,087386655
23/04/2003;16,85499954;16,89999962;16,40999985;16,48999977;39451000;QCOM;-0,09370706
24/04/2003;16,70000076;16,95000076;16,16500092;16,31500053;51229200;QCOM;-0,103325045
25/04/2003;16,14999962;16,18499947;15,36999989;15,56000042;40181600;QCOM;-0,144819968
28/04/2003;15,51000023;15,72000027;15,32999992;15,52999973;30257200;QCOM;-0,14646881
29/04/2003;15,69499969;16,10000038;15,52499962;15,94499969;26608800;QCOM;-0,123660348
30/04/2003;15,85000038;16,21999931;15,76000023;15,93999958;25550200;QCOM;-0,123935155
01/05/2003;15,97000027;16,28000069;15,72500038;16,10499954;21863600;QCOM;-0,114866732
02/05/2003;16,10000038;16,125;15,71500015;16,05500031;25309800;QCOM;-0,117614698
05/05/2003;16,03000069;16,48500061;15,92500019;16,23999977;21879000;QCOM;-0,107447098
06/05/2003;15,99499989;16,48500061;15,93000031;16,41500092;23542600;QCOM;-0,097829008
07/05/2003;16,38500023;16,5;15,79500008;15,97000027;31032800;QCOM;-0,122286313
08/05/2003;15,64999962;15,71500015;15,06000042;15,19499969;49770400;QCOM;-0,164880464
09/05/2003;15,44499969;15,61999989;15,25;15,55500031;30747800;QCOM;-0,145094775
12/05/2003;15,31000042;15,60999966;15,24499989;15,56000042;29087200;QCOM;-0,144819968
13/05/2003;15,43999958;15,75500011;15,39999962;15,68500042;28375600;QCOM;-0,137949949
14/05/2003;15,70499992;15,77499962;15,28499985;15,42000008;22461400;QCOM;-0,152514409
15/05/2003;14,96000004;15,23499966;14,78999996;15,11499977;47250600;QCOM;-0,169277273
16/05/2003;14,99499989;15,52499962;14,97999954;15,14999962;33473400;QCOM;-0,167353676
19/05/2003;15,55000019;15,64500046;15,13500023;15,13500023;36322400;QCOM;-0,168178044
20/05/2003;15,17500019;15,61499977;15,14000034;15,47999954;30666600;QCOM;-0,149216829
21/05/2003;15,35000038;15,875;15,34000015;15,68999958;24132400;QCOM;-0,137675194
22/05/2003;15,80000019;16;15,51000023;15,67500019;27204800;QCOM;-0,138499563
23/05/2003;15,39999962;15,54500008;15,27999973;15,44999981;20740000;QCOM;-0,150865619
27/05/2003;15,24499989;15,90499973;15,21500015;15,88500023;20397200;QCOM;-0,126957928
28/05/2003;15,80000019;16,01499939;15,625;15,69499969;17749000;QCOM;-0,137400387
29/05/2003;15,84500027;16,52499962;15,68999958;16,25;38179200;QCOM;-0,106897484
30/05/2003;16,31999969;16,90999985;16,30999947;16,77499962;35369200;QCOM;-0,078043424
02/06/2003;16,94499969;16,98500061;16,45499992;16,67499924;32764400;QCOM;-0,08353946
03/06/2003;16,56500053;17,47999954;16,45499992;17,34000015;48221200;QCOM;-0,046990907
04/06/2003;17,32500076;17,47500038;17,05500031;17,35000038;26302400;QCOM;-0,046441293
05/06/2003;17,125;17,64999962;17,09499931;17,45000076;23624000;QCOM;-0,040945257
06/06/2003;17,70000076;17,81500053;16,75;16,77499962;37706000;QCOM;-0,078043424
09/06/2003;16,47999954;17,21999931;16,40500069;16,60000038;28760000;QCOM;-0,087661409
10/06/2003;16,70499992;16,93000031;16,52000046;16,81500053;19709400;QCOM;-0,075844968
11/06/2003;16,57500076;16,90500069;16,27499962;16,80999947;27324400;QCOM;-0,076119827
12/06/2003;16,70000076;16,84000015;16,49500084;16,79500008;18516600;QCOM;-0,076944196
13/06/2003;16,75499916;16,96500015;16,35000038;16,49500084;16338000;QCOM;-0,0934322
16/06/2003;16,48500061;16,99500084;16,42499924;16,84000015;19476200;QCOM;-0,074470985
17/06/2003;16,97500038;17;16,61499977;16,88500023;20130200;QCOM;-0,071997773
18/06/2003;16,68499947;17,99500084;16,64500046;17,84499931;39526600;QCOM;-0,019236075
19/06/2003;18,05999947;19,09000015;17,98500061;18,45999908;61447400;QCOM;0,014564407
20/06/2003;18,52499962;18,57500076;17,72500038;18,22500038;24853400;QCOM;0,001648842
23/06/2003;17,99500084;18,20000076;17,75499916;18;17794000;QCOM;-0,010717213
24/06/2003;17,97999954;18,25;17,69000053;17,90500069;18620600;QCOM;-0,01593839
25/06/2003;17,90500069;17,97500038;17,61000061;17,65999985;20235200;QCOM;-0,029403674
26/06/2003;17,75499916;18,25;17,625;18,21500015;17593800;QCOM;0,001099228
27/06/2003;18,17499924;18,43000031;17,80500031;18,00499916;17232000;QCOM;-0,010442459
30/06/2003;17,97999954;18,29999924;17,87000084;17,96999931;14189200;QCOM;-0,012366056
01/07/2003;17,72500038;18,20499992;17,60000038;18,02000046;17841000;QCOM;-0,009617985
02/07/2003;18,07999992;18,875;18,03499985;18,87000084;23431000;QCOM;0,037098167
03/07/2003;18,625;18,92000008;18,38999939;18,72999954;13808200;QCOM;0,029403674
07/07/2003;18,95000076;19,98999977;18,90500069;19,94000053;43747600;QCOM;0,095905516
08/07/2003;19,65999985;19,81999969;19,46500015;19,74500084;24900600;QCOM;0,085188303
09/07/2003;19,68000031;19,95499992;19,27499962;19,54999924;18209800;QCOM;0,074470985
10/07/2003;19,39999962;19,49500084;18,89500046;19,07999992;21951000;QCOM;0,04863975
11/07/2003;19,10499954;19,52000046;19,08499908;19,31999969;14206600;QCOM;0,061830174
14/07/2003;19,45499992;19,78000069;19,05500031;19,18499947;22736600;QCOM;0,054410541
15/07/2003;19,28499985;19,36000061;18,69499969;18,89999962;22701400;QCOM;0,038746905
16/07/2003;18,99500084;19,05500031;18,5;18,65999985;17650000;QCOM;0,02555648
17/07/2003;18,16500092;18,19000053;17,77499962;17,84499931;30797000;QCOM;-0,019236075
18/07/2003;17,875;18;17,62999916;17,74500084;15457600;QCOM;-0,024732007
21/07/2003;17,94499969;17,94499969;17,16500092;17,49500084;19843000;QCOM;-0,038472045
22/07/2003;17,70000076;18,43499947;17,60499954;18,12000084;23673400;QCOM;-0,004121949
23/07/2003;18,08499908;18,26499939;17,70000076;18,125;19169000;QCOM;-0,003847194
24/07/2003;18,29000092;18,88999939;18,17499924;18,60499954;31553800;QCOM;0,022533655
25/07/2003;18,62000084;18,99500084;18,22999954;18,92499924;16544200;QCOM;0,040120888
28/07/2003;19,11000061;19,37000084;19,03499985;19,30999947;23115600;QCOM;0,06128056
29/07/2003;19,30500031;19,5;18,68499947;19,06500053;18204000;QCOM;0,047815381
30/07/2003;19,05999947;19,21999931;18,51000023;18,67000008;13352200;QCOM;0,026106095
31/07/2003;18,79500008;19,07500076;18,70999908;18,73999977;17741400;QCOM;0,029953289
01/08/2003;18,72999954;18,77499962;18,22500038;18,25;16916400;QCOM;0,003022825
04/08/2003;18,06999969;18,89500046;18,06999969;18,69000053;19388200;QCOM;0,027205323
05/08/2003;18,70000076;18,70499992;17,97500038;18,01000023;16350200;QCOM;-0,010167599
06/08/2003;18,04999924;18,61000061;17,95000076;18,23500061;19432000;QCOM;0,002198457
07/08/2003;18,07500076;18,54999924;18,03000069;18,20499992;19013800;QCOM;0,000549614
08/08/2003;18,28000069;18,39500046;17,56500053;17,68000031;20599800;QCOM;-0,028304446
11/08/2003;17,58499908;18,30999947;17,57500076;17,94000053;18368400;QCOM;-0,014014793
12/08/2003;18;18,47500038;17,875;18,37999916;17800400;QCOM;0,010167599
13/08/2003;18,54999924;18,95499992;18,23500061;18,91500092;28103200;QCOM;0,039571379
14/08/2003;18,77000046;19,21999931;18,59000015;19,19000053;24289400;QCOM;0,0546854
15/08/2003;19,17000008;19,25;18,92499924;19,18000031;8311600;QCOM;0,054135786
18/08/2003;19,09499931;19,56500053;19,07999992;19,55500031;15819600;QCOM;0,074745844
19/08/2003;19,54500008;19,73999977;19;19,34000015;18336800;QCOM;0,062929402
20/08/2003;18,98500061;19,45499992;18,95499992;19,31999969;18368000;QCOM;0,061830174
21/08/2003;19,48999977;19,52000046;18,99500084;19,31999969;16936800;QCOM;0,061830174
22/08/2003;19,54999924;19,79999924;19,39999962;19,43499947;33529400;QCOM;0,068150579
25/08/2003;19,31999969;19,52499962;19,28499985;19,48999977;11925200;QCOM;0,071173405
26/08/2003;19,28000069;19,82999992;19,03000069;19,79999924;23926600;QCOM;0,088211023
27/08/2003;19,73500061;20,53000069;19,625;20,5;38562600;QCOM;0,126683174
28/08/2003;20,50499916;20,61499977;20,17000008;20,48500061;21463600;QCOM;0,125858805
29/08/2003;20,41500092;20,79500008;20,375;20,66500092;18485600;QCOM;0,135751649
02/09/2003;20,59499931;20,68000031;20,21999931;20,60499954;22937600;QCOM;0,132453965
03/09/2003;20,64500046;20,70000076;20,08499908;20,18499947;24250800;QCOM;0,109370695
04/09/2003;20,13500023;20,58499908;20,07999992;20,54999924;25470800;QCOM;0,129431139
05/09/2003;20,48999977;20,93499947;20,47999954;20,60499954;25852000;QCOM;0,132453965
08/09/2003;20,54999924;21,33499908;20,54500008;21,23999977;20456800;QCOM;0,167353676
09/09/2003;21,08499908;21,10499954;20,5;20,90999985;18610800;QCOM;0,149216829
10/09/2003;20,57500076;20,87000084;20,30500031;20,30999947;13975400;QCOM;0,116240715
11/09/2003;20,40500069;20,70000076;20,25;20,5;17530600;QCOM;0,126683174
12/09/2003;21,10000038;21,47500038;21;21,40999985;30094800;QCOM;0,176696906
15/09/2003;21,32500076;21,85000038;21,18499947;21,72500038;31354400;QCOM;0,194009384
16/09/2003;21,29999924;22,48999977;21,19000053;22,44499969;42185000;QCOM;0,233580658
17/09/2003;22,37999916;22,51499939;21,94499969;22,12000084;22348200;QCOM;0,215718671
18/09/2003;22,07999992;23,02499962;22,07999992;22,86499977;28065800;QCOM;0,256663927
19/09/2003;22,81999969;22,87999916;22,36499977;22,52499962;23142200;QCOM;0,237977466
22/09/2003;22,15500069;22,63999939;22,12999916;22,30999947;19401000;QCOM;0,226161024
23/09/2003;22,54000092;22,625;22,16500092;22,38999939;21975000;QCOM;0,230557833
24/09/2003;22,43000031;22,44000053;21,61000061;21,76000023;18484600;QCOM;0,195932981
25/09/2003;21,59499931;22,17499924;21,37000084;21,44499969;16701800;QCOM;0,178620503
26/09/2003;21,34000015;21,67499924;20,80500031;20,82500076;20629800;QCOM;0,144545266
29/09/2003;21,04500008;21,69000053;20,92499924;21,67000008;20221000;QCOM;0,190986559
30/09/2003;21,30999947;21,45999908;20,80500031;20,83499908;19978000;QCOM;0,145094775
01/10/2003;20,97999954;21,22999954;20,5;21,17499924;23894000;QCOM;0,163781236
02/10/2003;21,44499969;21,60499954;21,16500092;21,49500084;16059200;QCOM;0,181368574
03/10/2003;21,93000031;22,12999916;21,72500038;21,99500084;16026000;QCOM;0,208848651
06/10/2003;21,875;22,07500076;21,80500031;21,96500015;8445200;QCOM;0,207199809
07/10/2003;21,96999931;21,96999931;21,27499962;21,87999916;19484400;QCOM;0,202528141
08/10/2003;21,93000031;22,06999969;21,40999985;21,625;16377600;QCOM;0,188513348
09/10/2003;21,97999954;22,26499939;21,57500076;21,82999992;22381200;QCOM;0,199780175
10/10/2003;21,80999947;22,18499947;21,79999924;22,15500069;16021000;QCOM;0,217642268
13/10/2003;22,39500046;22,66500092;22,34499931;22,45999908;15128400;QCOM;0,234405027
14/10/2003;22,25499916;22,43499947;22,13999939;22,29999924;13211800;QCOM;0,22561141
15/10/2003;22,5;22,50499916;21,97500038;22,05999947;13045400;QCOM;0,212420986
16/10/2003;21,70499992;22,56500053;21,67000008;22,43499947;19148600;QCOM;0,233031044
17/10/2003;22,48999977;22,5;21,61000061;21,62999916;18781400;QCOM;0,188788102
20/10/2003;21,71500015;22,28499985;21,70000076;22,25;13829200;QCOM;0,222863445
21/10/2003;22,47999954;22,82500076;22,30999947;22,66500092;17986000;QCOM;0,245671959
22/10/2003;22,36000061;22,56999969;21,98500061;22,00499916;13539600;QCOM;0,20939816
23/10/2003;21,69000053;22,17000008;21,57500076;21,93499947;14845200;QCOM;0,205550966
24/10/2003;21,82500076;22,12000084;21,35000038;22,10000038;12851000;QCOM;0,214619442
27/10/2003;22,20000076;22,5;22,08499908;22,12000084;12346800;QCOM;0,215718671
28/10/2003;22,38500023;23,59499931;22,24500084;23,5;28818200;QCOM;0,291563638
29/10/2003;23,54999924;23,81500053;23,19499969;23,76000023;18797000;QCOM;0,305853291
30/10/2003;24,27499962;24,29999924;23,75;24,01000023;18911800;QCOM;0,31959333
31/10/2003;23,97500038;24,06999969;23,62999916;23,74500084;17035800;QCOM;0,305028922
03/11/2003;23,74500084;24,31500053;23,71999931;24,125;16750200;QCOM;0,325913735
04/11/2003;23,87000084;23,92499924;23,5;23,65999985;16077600;QCOM;0,300357254
05/11/2003;23,52499962;23,75499916;22,96500015;23,29500008;26999800;QCOM;0,28029681
06/11/2003;23,64500046;23,69499969;22,97999954;23,32999992;25851000;QCOM;0,282220408
07/11/2003;23,45999908;24,34000015;23,42000008;24,02000046;27723600;QCOM;0,320142944
10/11/2003;23,90500069;23,94000053;23,26000023;23,35499954;14031400;QCOM;0,28359439
11/11/2003;23,25;23,55500031;23,07500076;23,20999908;9719200;QCOM;0,275625143
12/11/2003;23,48999977;24;23,35499954;23,90500069;13607400;QCOM;0,313822538
13/11/2003;23,68499947;23,98999977;23,60000038;23,85000038;9329200;QCOM;0,310799713
14/11/2003;23,93000031;24,31500053;23,53000069;23,70000076;14582400;QCOM;0,302555711
17/11/2003;23,37999916;23,58499908;23,19499969;23,36000061;15086000;QCOM;0,28386925
18/11/2003;23,54999924;23,64999962;22,66500092;22,71500015;17367600;QCOM;0,248419925
19/11/2003;22,65500069;23,22999954;22,625;23,01499939;12906600;QCOM;0,264907929
20/11/2003;22,78000069;22,92000008;22,29999924;22,38500023;16397800;QCOM;0,230283078
21/11/2003;22,54999924;22,56999969;21,80500031;21,95999908;22907600;QCOM;0,206924949
24/11/2003;22,22500038;22,71500015;22,01499939;22,59499931;20955000;QCOM;0,24182466
25/11/2003;22,57500076;23,11499977;22,09000015;22,79000092;16170200;QCOM;0,252541978
26/11/2003;22,91500092;22,97500038;22,03000069;22,22999954;17172000;QCOM;0,221764216
28/11/2003;22,35499954;22,39999962;22,06500053;22,27499962;5505600;QCOM;0,224237427
01/12/2003;22,45499992;22,875;22,38999939;22,79999924;15588000;QCOM;0,253091488
02/12/2003;22,79999924;22,98999977;22,37000084;22,45000076;15372400;QCOM;0,233855517
03/12/2003;22,63500023;22,84000015;22,13500023;22,23500061;19160800;QCOM;0,222039076
04/12/2003;23,82500076;24,69000053;23,76499939;24,54999924;59609400;QCOM;0,349271759
05/12/2003;24,25;24,99500084;24,10000038;24,73999977;32994400;QCOM;0,359714217
08/12/2003;24,54500008;24,72500038;24,41500092;24,61000061;17801600;QCOM;0,352569443
09/12/2003;24,58499908;24,67000008;24,20499992;24,21999931;21161800;QCOM;0,331134912
10/12/2003;24,18499947;24,55500031;24,09499931;24,375;16016600;QCOM;0,339653773
11/12/2003;24,46999931;25,22500038;24,18000031;25,06999969;22331200;QCOM;0,377851064
12/12/2003;25,09000015;25,57999992;24,85000038;25,5;21204200;QCOM;0,401483948
15/12/2003;25,96999931;26;24,94000053;25,03499985;24853600;QCOM;0,375927467
16/12/2003;24,89999962;25,11000061;24,375;24,89500046;20533200;QCOM;0,368233079
17/12/2003;24,75;25,17000008;24,49500084;24,65999985;15313000;QCOM;0,355317409
18/12/2003;24,625;25,92000008;24,625;25,73999977;31133400;QCOM;0,414674372
19/12/2003;25,86000061;25,86000061;25,25;25,51499939;22200600;QCOM;0,402308316
22/12/2003;25,45000076;26,15999985;25,39500046;26,125;15205600;QCOM;0,435834044
23/12/2003;26,20000076;26,81999969;26,05999947;26,76000023;20276800;QCOM;0,470733755
24/12/2003;26,69000053;26,69000053;26,27000046;26,42000008;5490400;QCOM;0,452047294
26/12/2003;26,46500015;26,69499969;26,34000015;26,51499939;3908000;QCOM;0,457268471
29/12/2003;26,39999962;27,42499924;26,39999962;27,40999985;14254200;QCOM;0,506457835
30/12/2003;27,23500061;27,38999939;27,01499939;27,19000053;12150200;QCOM;0,494366639
31/12/2003;27,30500031;27,39999962;26,79999924;26,96500015;9920200;QCOM;0,482000583
02/01/2004;27,01000023;27,49500084;26,66500092;26,80999947;13705000;QCOM;0,473481721
05/01/2004;26,75;27,44499969;26,70999908;27,375;15907200;QCOM;0,504534238
06/01/2004;27,23500061;27,41500092;26,875;27,11499977;16162600;QCOM;0,490244585
07/01/2004;27;28,11499977;26,96500015;27,87999916;20298600;QCOM;0,53228907
08/01/2004;28,62999916;29,71500015;28,47999954;29,47500038;38061600;QCOM;0,619950584
09/01/2004;29,11000061;29,99500084;29,11000061;29,48500061;23863200;QCOM;0,620500198
12/01/2004;29,43000031;30,16500092;29,27000046;30,04500008;18206800;QCOM;0,651277855
13/01/2004;30,10499954;30,32500076;29,39999962;29,71999931;19772600;QCOM;0,633415763
14/01/2004;29,91500092;30,17499924;29,70499992;30,05500031;14890800;QCOM;0,65182747
15/01/2004;29,39999962;30,36499977;29,29500008;29,95999908;20111600;QCOM;0,646606188
16/01/2004;29,81500053;29,98999977;29,45499992;29,83499908;21836000;QCOM;0,639736168
20/01/2004;29,82500076;29,87000084;29,14500046;29,44000053;18349200;QCOM;0,618026987
21/01/2004;29,05500031;29,61000061;28,50499916;29,38500023;22475000;QCOM;0,615004162
22/01/2004;28,92499924;29,15999985;28,41500092;28,55500031;22253400;QCOM;0,569387237
23/01/2004;28,73500061;29,04999924;28,10000038;28,46500015;14957000;QCOM;0,564440815
26/01/2004;28,34000015;29,26499939;28,20000076;29,22500038;13561000;QCOM;0,606210545
27/01/2004;29,24500084;29,48999977;28,45499992;28,54999924;13952600;QCOM;0,569112378
28/01/2004;28,72999954;29,14500046;28,18499947;28,28000069;18035000;QCOM;0,554273216
29/01/2004;28,43000031;28,85000038;28,02499962;28,77000046;22013600;QCOM;0,581203679
30/01/2004;28,70999908;29,44000053;28,64999962;29,30500031;17081800;QCOM;0,610607353
02/02/2004;29,18499947;29,41500092;28,57999992;28,78000069;16514400;QCOM;0,581753293
03/02/2004;28,77499962;29,04999924;28,45499992;28,71999931;11508400;QCOM;0,578455608
04/02/2004;28,59499931;28,69000053;28,04999924;28,19499969;14085600;QCOM;0,549601548
05/02/2004;28,26000023;28,57500076;27,80500031;28,43000031;13417400;QCOM;0,562517218
06/02/2004;28,71999931;28,91500092;28,38500023;28,84499931;14741800;QCOM;0,585325628
09/02/2004;28,74500084;28,89999962;28,5;28,57999992;10017000;QCOM;0,57076122
10/02/2004;28,52499962;29,125;28,50499916;29,04500008;10483800;QCOM;0,596317701
11/02/2004;28,99500084;29,76000023;28,86499977;29,69000053;15296600;QCOM;0,631767026
12/02/2004;29,52000046;29,83499908;29,28000069;29,30999947;10319200;QCOM;0,610882108
13/02/2004;29,26499939;29,62999916;28,63500023;28,84499931;13211200;QCOM;0,585325628
17/02/2004;29,04500008;29,99500084;28,98999977;29,77499962;15785600;QCOM;0,636438589
18/02/2004;29,53499985;29,73999977;29,10000038;29,53000069;13750600;QCOM;0,622973409
19/02/2004;29,77000046;29,96500015;29,375;29,39500046;16155600;QCOM;0,615553776
20/02/2004;29,37999916;29,89999962;29,04500008;29,70000076;17300800;QCOM;0,63231664
23/02/2004;31,45999908;31,82500076;30,66500092;31,21500015;55641200;QCOM;0,715581241
24/02/2004;31,00499916;31,08499908;30,30999947;30,54000092;25064800;QCOM;0,678483178
25/02/2004;30,51000023;31,14999962;30,44000053;31,04000092;17576000;QCOM;0,705963256
26/02/2004;31,03000069;31,87999916;30,95999908;31,85000038;19921800;QCOM;0,750480952
27/02/2004;31,95000076;32;31,24500084;31,54500008;18732400;QCOM;0,733718088
01/03/2004;31,71999931;31,98999977;31,25;31,375;19226800;QCOM;0,724374857
02/03/2004;31,45000076;31,55999947;31,00499916;31,00499916;15000200;QCOM;0,704039554
03/03/2004;31,02499962;31,26499939;30,71999931;30,87999916;17830400;QCOM;0,697169534
04/03/2004;30,79500008;31,39999962;30,78499985;31,28499985;11773400;QCOM;0,719428435
05/03/2004;31,34499931;32,22499847;31,28000069;31,94000053;29140400;QCOM;0,755427374
08/03/2004;31,93000031;32,25999832;31,70000076;31,80999947;22297800;QCOM;0,748282495
09/03/2004;31,64999962;31,97500038;31,45999908;31,875;17469600;QCOM;0,751854935
10/03/2004;31,87999916;32,02500153;31,63500023;31,75;20351800;QCOM;0,744984915
11/03/2004;31,25499916;31,71500015;30,82500076;30,88999939;22462000;QCOM;0,697719149
12/03/2004;31,125;31,64500046;31,01499939;31,51000023;16903800;QCOM;0,731794491
15/03/2004;31,27499962;31,93000031;31,14999962;31,40999985;23031000;QCOM;0,726298454
16/03/2004;31,59000015;32,17499924;31,43499947;32,06499863;20537000;QCOM;0,762297289
17/03/2004;32,31999969;32,52000046;32,11000061;32,36000061;16101400;QCOM;0,778510643
18/03/2004;32,15499878;32,59000015;31,76499939;32,41500092;21056400;QCOM;0,781533468
