Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
13/05/2003;26,04000092;26,20000076;25,88999939;25,98999977;44501900;MSFT;0,005415837
14/05/2003;26,07999992;26,18000031;25,54000092;25,62000084;45021000;MSFT;-0,008897468
15/05/2003;25,85000038;26,01000023;25,56999969;25,79000092;45450200;MSFT;-0,002321062
16/05/2003;25,87999916;26,04999924;25,40999985;25,56999969;60620900;MSFT;-0,010831748
19/05/2003;25,39999962;25,54000092;24,73999977;24,76000023;55336300;MSFT;-0,04216635
20/05/2003;24,86000061;25;24,5;24,62999916;52677600;MSFT;-0,047195404
21/05/2003;24,62999916;24,70999908;23,88999939;24,03000069;108960900;MSFT;-0,070406177
22/05/2003;24,20000076;24,27000046;24,04000092;24,15999985;93157100;MSFT;-0,065377196
23/05/2003;24,20000076;24,54000092;24,03000069;24,21999931;76968000;MSFT;-0,063056133
27/05/2003;24,25;24,88999939;24,21999931;24,79000092;68486800;MSFT;-0,041005781
28/05/2003;24,78000069;24,87000084;24,29999924;24,40999985;91467000;MSFT;-0,055706016
29/05/2003;24,46999931;24,67000008;24,22999954;24,39999962;75451300;MSFT;-0,056092872
30/05/2003;24,72999954;24,90999985;24,51000023;24,61000061;85096700;MSFT;-0,047969043
02/06/2003;24,97999954;25,03000069;24,56999969;24,63999939;66310800;MSFT;-0,046808548
03/06/2003;24,75;24,92000008;24,56999969;24,87999916;61058200;MSFT;-0,037524225
04/06/2003;24,98999977;25,21999931;24,73999977;24,87000084;83484600;MSFT;-0,037911007
05/06/2003;24,46999931;24,52000046;24,01000023;24,09000015;115877900;MSFT;-0,068085114
06/06/2003;24,44000053;24,55999947;23,64999962;23,67000008;119629400;MSFT;-0,084332699
09/06/2003;23,71999931;23,97999954;23,60000038;23,75;73610000;MSFT;-0,081237925
10/06/2003;23,94000053;24,75;23,85000038;24,68000031;80655300;MSFT;-0,045261124
11/06/2003;24,67000008;24,95999908;24,42000008;24,87999916;75768600;MSFT;-0,037524225
12/06/2003;24,96999931;25,13999939;24,73999977;24,98999977;66177700;MSFT;-0,033268882
13/06/2003;25,20000076;25,25;24,48999977;24,64999962;55157500;MSFT;-0,046421692
16/06/2003;24,79999924;25,42000008;24,67000008;25,38999939;69658600;MSFT;-0,017795009
17/06/2003;25,63999939;26,13999939;25,53000069;25,95999908;122213900;MSFT;0,004255269
18/06/2003;25,97999954;26,43000031;25,70999908;26,06999969;89957700;MSFT;0,008510612
19/06/2003;26,09000015;26,38999939;26,01000023;26,06999969;63626900;MSFT;0,008510612
20/06/2003;26,34000015;26,37999916;26,01000023;26,32999992;86048900;MSFT;0,018568647
23/06/2003;26,13999939;26,23999977;25,48999977;25,78000069;52584500;MSFT;-0,002707919
24/06/2003;25,64999962;26,04000092;25,52000046;25,70000076;51820300;MSFT;-0,005802693
25/06/2003;25,63999939;25,98999977;25,13999939;25,26000023;60483500;MSFT;-0,02282399
26/06/2003;25,38999939;26,51000023;25,20999908;25,75;51758100;MSFT;-0,003868487
27/06/2003;25,95000076;26,34000015;25,53000069;25,62999916;76040300;MSFT;-0,008510685
30/06/2003;25,94000053;26,12000084;25,5;25,63999939;48073100;MSFT;-0,008123829
01/07/2003;25,59000015;26,20000076;25,38999939;26,14999962;60926000;MSFT;0,011605386
02/07/2003;26,5;26,93000031;26,45000076;26,87999916;94069300;MSFT;0,039845213
03/07/2003;26,69000053;26,95000076;26,40999985;26,5;39440900;MSFT;0,025145053
07/07/2003;27,02000046;27,54999924;26,95000076;27,42000008;88960800;MSFT;0,060734997
08/07/2003;27,26000023;27,79999924;27,25;27,70000076;61896800;MSFT;0,071566745
09/07/2003;27,55999947;27,70000076;27,25;27,46999931;62300700;MSFT;0,062669203
10/07/2003;27,25;27,42000008;26,59000015;26,90999985;55350800;MSFT;0,041005781
11/07/2003;26,95000076;27,45000076;26,88999939;27,30999947;50377300;MSFT;0,056479654
14/07/2003;27,62999916;27,80999947;27,04999924;27,39999962;60464400;MSFT;0,059961285
15/07/2003;27,46999931;27,53000069;27,10000038;27,27000046;53567600;MSFT;0,054932304
16/07/2003;27,55999947;27,62000084;27,20000076;27,52000046;49838900;MSFT;0,064603484
17/07/2003;27,13999939;27,27000046;26,54000092;26,69000053;72805000;MSFT;0,03249517
18/07/2003;27,11000061;27,22999954;26,75;26,88999939;63388400;MSFT;0,040232069
21/07/2003;26,87000084;26,90999985;26;26,04000092;48480800;MSFT;0,007350117
22/07/2003;26,28000069;26,55999947;26,12999916;26,37999916;51791000;MSFT;0,020502854
23/07/2003;26,42000008;26,64999962;26,13999939;26,45000076;49828200;MSFT;0,023210846
24/07/2003;26,78000069;26,92000008;25,97999954;26;53556600;MSFT;0,005802693
25/07/2003;26,28000069;26,95000076;26,06999969;26,88999939;54173000;MSFT;0,040232069
28/07/2003;26,94000053;27;26,48999977;26,61000061;52658300;MSFT;0,029400395
29/07/2003;26,87999916;26,89999962;26,23999977;26,46999931;62391100;MSFT;0,023984484
30/07/2003;26,45999908;26,56999969;26,17000008;26,22999954;41240300;MSFT;0,014700161
31/07/2003;26,60000038;26,98999977;26,30999947;26,40999985;64504800;MSFT;0,021663422
01/08/2003;26,32999992;26,51000023;26,12000084;26,17000008;42649700;MSFT;0,012379098
04/08/2003;26,14999962;26,40999985;25,75;26,18000031;51825600;MSFT;0,012765954
05/08/2003;26,30999947;26,54000092;25,60000038;25,65999985;58825800;MSFT;-0,007350117
06/08/2003;25,54000092;26,19000053;25,43000031;25,64999962;56294900;MSFT;-0,007736973
07/08/2003;25,71999931;25,80999947;25,45000076;25,70999908;44258500;MSFT;-0,005415911
08/08/2003;25,87999916;25,97999954;25,5;25,57999992;33241400;MSFT;-0,010444892
11/08/2003;25,61000061;25,98999977;25,54000092;25,61000061;36433900;MSFT;-0,009284324
12/08/2003;25,70999908;25,77000046;25,45000076;25,72999954;38208400;MSFT;-0,004642199
13/08/2003;25,79000092;25,88999939;25,5;25,60000038;39636900;MSFT;-0,00967118
14/08/2003;25,65999985;25,70999908;25,52000046;25,62999916;37338300;MSFT;-0,008510685
15/08/2003;25,61000061;25,65999985;25,43000031;25,54000092;27607900;MSFT;-0,011992242
18/08/2003;25,55999947;25,82999992;25,45999908;25,70000076;45817400;MSFT;-0,005802693
19/08/2003;25,85000038;26,64999962;25,77000046;26,62000084;72952900;MSFT;0,029787251
20/08/2003;26,29999924;26,53000069;26;26,45000076;56739300;MSFT;0,023210846
21/08/2003;26,64999962;26,72999954;26,12999916;26,23999977;63802700;MSFT;0,015087017
22/08/2003;26,78000069;26,95000076;26,20999908;26,21999931;65846300;MSFT;0,014313305
25/08/2003;26,30999947;26,54000092;26,22999954;26,5;36132900;MSFT;0,025145053
26/08/2003;26,30999947;26,67000008;25,95999908;26,56999969;47546000;MSFT;0,027852971
27/08/2003;26,51000023;26,57999992;26,29999924;26,42000008;30633900;MSFT;0,022050278
28/08/2003;26,5;26,57999992;26,23999977;26,51000023;46211200;MSFT;0,025531909
29/08/2003;26,45999908;26,54999924;26,35000038;26,52000046;34503000;MSFT;0,025918765
02/09/2003;26,70000076;27,29999924;26,46999931;27,26000023;74168900;MSFT;0,054545448
03/09/2003;27,42000008;28,39999962;27,37999916;28,29999924;109437800;MSFT;0,094777517
04/09/2003;28,10000038;28,46999931;27,98999977;28,43000031;59840800;MSFT;0,099806572
05/09/2003;28,22999954;28,75;28,17000008;28,37999916;64024500;MSFT;0,097872292
08/09/2003;28,38999939;28,92000008;28,34000015;28,84000015;46105300;MSFT;0,115667301
09/09/2003;28,64999962;28,70999908;28,30999947;28,37000084;44315200;MSFT;0,09748551
10/09/2003;28,03000069;28,18000031;27,47999954;27,54999924;54763500;MSFT;0,065763978
11/09/2003;27,65999985;28,11000061;27,59000015;27,84000015;37813300;MSFT;0,076982582
12/09/2003;27,47999954;28,39999962;27,45000076;28,34000015;55777200;MSFT;0,096324941
15/09/2003;28,37000084;28,61000061;28,32999992;28,36000061;41432300;MSFT;0,097098653
16/09/2003;28,40999985;28,95000076;28,31999969;28,89999962;52060600;MSFT;0,117988363
17/09/2003;28,76000023;28,95000076;28,46999931;28,5;47221600;MSFT;0,10251449
18/09/2003;28,48999977;29,51000023;28,42000008;29,5;67268100;MSFT;0,141199209
19/09/2003;29,76000023;29,96999931;29,52000046;29,95999908;92433800;MSFT;0,158994145
22/09/2003;29,38999939;30;28,80999947;29,06999969;65678700;MSFT;0,124564769
23/09/2003;29,12000084;29,70999908;28,87999916;29,60000038;57827800;MSFT;0,145067696
24/09/2003;29,61000061;29,70000076;28,42000008;28,45999908;66336500;MSFT;0,100967066
25/09/2003;28,46999931;28,95999908;28,21999931;28,23999977;56224500;MSFT;0,092456455
26/09/2003;28,27000046;28,78000069;28,13999939;28,19000053;49864700;MSFT;0,090522248
29/09/2003;28,40999985;28,90999985;28,10000038;28,82999992;47380300;MSFT;0,115280445
30/09/2003;28,59000015;28,61000061;27,75;27,79999924;63333700;MSFT;0,075435158
01/10/2003;28,03000069;28,62999916;27,80999947;28,52000046;58375900;MSFT;0,103288203
02/10/2003;28,45000076;28,75;28,19000053;28,5;38143600;MSFT;0,10251449
03/10/2003;29,15999985;29,45999908;28,93000031;29,07999992;57303000;MSFT;0,124951625
06/10/2003;29,14999962;29,29999924;28,90999985;29,19000053;34047600;MSFT;0,129206967
07/10/2003;29,01000023;29,37000084;28,92000008;29,13999939;52356800;MSFT;0,127272687
08/10/2003;29,36000061;29,36000061;28,68000031;28,81999969;46989100;MSFT;0,114893589
09/10/2003;29,21999931;29,35000038;28,79999924;28,94000053;62653300;MSFT;0,119535788
10/10/2003;28,90999985;29,20000076;28,67000008;28,90999985;37604700;MSFT;0,118375219
13/10/2003;28,97999954;29,10000038;28,5;28,78000069;39320300;MSFT;0,113346238
14/10/2003;28,65999985;28,77000046;28,47999954;28,68000031;34851300;MSFT;0,109477752
15/10/2003;29,20000076;29,26000023;28,70000076;29,06999969;57242100;MSFT;0,124564769
16/10/2003;28,90999985;29,30999947;28,79999924;29,22999954;42232500;MSFT;0,130754318
17/10/2003;29,28000069;29,29000092;28,79999924;28,93000031;49960000;MSFT;0,119148931
20/10/2003;28,95000076;29,37000084;28,79999924;29,35000038;38794500;MSFT;0,135396516
21/10/2003;29,35000038;29,43000031;29,17000008;29,35000038;44166800;MSFT;0,135396516
22/10/2003;29,03000069;29,20999908;28,79999924;28,88999939;48798500;MSFT;0,117601507
23/10/2003;28,71999931;29,07999992;28,10000038;28,90999985;67357900;MSFT;0,118375219
24/10/2003;27,27000046;27,39999962;26,42000008;26,61000061;210558300;MSFT;0,029400395
27/10/2003;26,90999985;27,10000038;26,81999969;26,90999985;65619100;MSFT;0,041005781
28/10/2003;27,09000015;27,21999931;26,87999916;27,20000076;71752600;MSFT;0,052224385
29/10/2003;27,15999985;27,25;26,65999985;26,73999977;73551500;MSFT;0,034429376
30/10/2003;27,01000023;27,04000092;25,90999985;26,12000084;98729400;MSFT;0,010444892
31/10/2003;26,37000084;26,44000053;26,11000061;26,13999939;69623700;MSFT;0,01121853
03/11/2003;26,35000038;26,75;26,29000092;26,68000031;57772300;MSFT;0,032108314
04/11/2003;26,59000015;26,62000084;26,01000023;26,06999969;84026100;MSFT;0,008510612
05/11/2003;26,14999962;26,31999969;26;26,10000038;61514400;MSFT;0,00967118
06/11/2003;26,26000023;26,29999924;26;26,22999954;68189800;MSFT;0,014700161
07/11/2003;26,37999916;26,48999977;26,03000069;26,10000038;57822100;MSFT;0,00967118
10/11/2003;26,12000084;26,22999954;26;26;54579100;MSFT;0,005802693
11/11/2003;26,01000023;26,07999992;25,67000008;25,79999924;64990700;MSFT;-0,00193428
12/11/2003;25,85000038;26,13999939;25,60000038;25,97999954;75877300;MSFT;0,005028981
13/11/2003;25,86000061;25,93000031;25,45000076;25,69000053;78949500;MSFT;-0,006189549
14/11/2003;25,70000076;26,02000046;25,44000053;25,5;83146400;MSFT;-0,013539666
17/11/2003;25,38999939;25,44000053;24,84000015;25,14999962;103900200;MSFT;-0,027079333
18/11/2003;25,32999992;25,84000015;25,12000084;25,14999962;106868300;MSFT;-0,027079333
19/11/2003;25,29000092;25,54000092;25,17000008;25,35000038;78853300;MSFT;-0,019342359
20/11/2003;25,17000008;25,62999916;25,07999992;25,10000038;106845700;MSFT;-0,029013539
21/11/2003;25,32999992;25,37999916;25,07999992;25,11000061;70712900;MSFT;-0,028626683
24/11/2003;25,32999992;25,80999947;25,28000069;25,72999954;99463800;MSFT;-0,004642199
25/11/2003;25,87000084;25,95000076;25,37999916;25,39999962;85663800;MSFT;-0,017408153
26/11/2003;25,61000061;25,62999916;25,31999969;25,45000076;69758400;MSFT;-0,015473873
28/11/2003;25,5;25,75;25,39999962;25,70999908;33402600;MSFT;-0,005415911
01/12/2003;25,89999962;26,20999908;25,5;25,84000015;101914600;MSFT;-0,000386856
02/12/2003;25,95000076;26,09000015;25,61000061;25,65999985;85121700;MSFT;-0,007350117
03/12/2003;25,81999969;26,06999969;25,62000084;25,67000008;93121600;MSFT;-0,006963261
04/12/2003;25,71999931;26,22999954;25,65999985;26,20000076;87202400;MSFT;0,013539666
05/12/2003;25,95999908;26,47999954;25,92000008;25,97999954;96610900;MSFT;0,005028981
08/12/2003;26,12000084;26,34000015;25,80999947;26,23999977;90504000;MSFT;0,015087017
09/12/2003;26,44000053;26,61000061;26,25;26,37999916;103547100;MSFT;0,020502854
10/12/2003;26,45000076;26,62999916;26,37999916;26,59000015;82853700;MSFT;0,028626683
11/12/2003;26,59000015;26,77000046;26,28000069;26,61000061;79309000;MSFT;0,029400395
12/12/2003;26,69000053;26,80999947;26,5;26,64999962;69154100;MSFT;0,030947746
15/12/2003;27,04999924;27,10000038;26,68000031;26,73999977;88860600;MSFT;0,034429376
16/12/2003;26,82999992;27,15999985;26,77000046;27,05999947;73978000;MSFT;0,046808475
17/12/2003;27,04000092;27,07999992;26,85000038;27,04000092;53712300;MSFT;0,046034836
18/12/2003;27,10000038;27,45000076;27,04999924;27,39999962;61177800;MSFT;0,059961285
19/12/2003;27,48999977;27,54999924;27,19000053;27,36000061;76856400;MSFT;0,058413934
22/12/2003;27,15999985;27,43000031;26,96999931;27,18000031;43894800;MSFT;0,051450673
23/12/2003;27,17000008;27,34000015;27,01000023;27,14999962;39609000;MSFT;0,050290105
24/12/2003;27,13999939;27,15999985;27;27,04000092;19924200;MSFT;0,046034836
26/12/2003;27,04999924;27,25;27;27,20999908;12076900;MSFT;0,052611168
29/12/2003;27,20999908;27,53000069;27,15999985;27,45999908;40426700;MSFT;0,062282347
30/12/2003;27,40999985;27,54999924;27,39999962;27,52000046;34406600;MSFT;0,064603484
31/12/2003;27,42000008;27,54999924;27,22999954;27,37000084;42198900;MSFT;0,058800791
02/01/2004;27,57999992;27,77000046;27,32999992;27,45000076;44487700;MSFT;0,061895565
05/01/2004;27,72999954;28,18000031;27,71999931;28,13999939;67333700;MSFT;0,088587968
06/01/2004;28,19000053;28,28000069;28,06999969;28,23999977;46950800;MSFT;0,092456455
07/01/2004;28,17000008;28,30999947;28,01000023;28,20999908;54298200;MSFT;0,091295887
08/01/2004;28,38999939;28,47999954;28;28,15999985;58810800;MSFT;0,08936168
09/01/2004;28,03000069;28,05999947;27,59000015;27,65999985;67079900;MSFT;0,070019321
12/01/2004;27,67000008;27,72999954;27,35000038;27,56999969;55845200;MSFT;0,06653769
13/01/2004;27,54999924;27,63999939;27,26000023;27,43000031;51555900;MSFT;0,061121853
14/01/2004;27,52000046;27,72999954;27,46999931;27,70000076;43907000;MSFT;0,071566745
15/01/2004;27,54999924;27,71999931;27,42000008;27,54000092;58504100;MSFT;0,065377196
16/01/2004;27,70999908;27,87999916;27,53000069;27,80999947;63983400;MSFT;0,075822014
20/01/2004;27,97999954;28,20000076;27,93000031;28,10000038;63068500;MSFT;0,087040618
21/01/2004;28,12999916;28,29999924;27,85000038;28,29999924;53570600;MSFT;0,094777517
22/01/2004;28,36000061;28,44000053;27,94000053;28,01000023;78425200;MSFT;0,083558987
23/01/2004;28,28000069;28,76000023;28,21999931;28,47999954;127259100;MSFT;0,101740778
26/01/2004;28,48999977;28,82999992;28,31999969;28,79999924;58299600;MSFT;0,114119877
27/01/2004;28,63999939;28,71999931;28,21999931;28,25;63196200;MSFT;0,092843311
28/01/2004;28,29999924;28,44000053;27,46999931;27,70999908;71336000;MSFT;0,071953527
29/01/2004;27,80999947;27,95000076;27,56999969;27,90999985;63748400;MSFT;0,0796905
30/01/2004;27,84000015;27,89999962;27,54999924;27,64999962;40528700;MSFT;0,069632465
02/02/2004;27,61000061;27,79999924;27,23999977;27,39999962;62891800;MSFT;0,059961285
03/02/2004;27,39999962;27,54999924;27,18000031;27,29000092;47993800;MSFT;0,055706016
04/02/2004;27,21999931;27,43000031;27,01000023;27,01000023;60648000;MSFT;0,044874268
05/02/2004;27,05999947;27,17000008;26,82999992;26,95999908;55527500;MSFT;0,042939988
06/02/2004;27,03000069;27,19000053;26,93000031;27,07999992;47209600;MSFT;0,047582187
09/02/2004;27,19000053;27,22999954;26,85000038;26,89999962;48108500;MSFT;0,040618925
10/02/2004;26,87000084;27,14999962;26,81999969;27,02000046;37790600;MSFT;0,045261124
11/02/2004;26,96999931;27,22999954;26,85000038;27,14999962;51515300;MSFT;0,050290105
12/02/2004;27,09000015;27,14999962;26,93000031;26,95000076;44537000;MSFT;0,042553206
13/02/2004;26,97999954;27,05999947;26,5;26,59000015;67541100;MSFT;0,028626683
17/02/2004;26,71999931;27,10000038;26,59000015;26,98999977;43477000;MSFT;0,044100556
18/02/2004;26,89999962;27,11000061;26,73999977;26,77000046;50334700;MSFT;0,035589944
19/02/2004;26,92000008;26,97999954;26,43000031;26,45999908;61840600;MSFT;0,023597628
20/02/2004;26,65999985;26,79999924;26,5;26,56999969;57821900;MSFT;0,027852971
23/02/2004;26,72999954;26,76000023;26,47999954;26,61000061;50256800;MSFT;0,029400395
24/02/2004;26,61000061;26,95000076;26,54999924;26,87999916;55426500;MSFT;0,039845213
25/02/2004;26,89999962;26,98999977;26,61000061;26,70000076;64275700;MSFT;0,032882026
26/02/2004;26,59000015;26,64999962;26,40999985;26,5;66602700;MSFT;0,025145053
27/02/2004;26,46999931;26,62000084;26,35000038;26,53000069;58266500;MSFT;0,026305621
01/03/2004;26,62999916;26,71999931;26,5;26,70000076;51912300;MSFT;0,032882026
02/03/2004;26,61000061;26,69000053;26,35000038;26,38999939;66331000;MSFT;0,02088971
03/03/2004;26,35000038;26,54999924;26,21999931;26,37000084;54998700;MSFT;0,020116072
04/03/2004;26,32999992;26,42000008;26,20999908;26,37000084;44023200;MSFT;0,020116072
05/03/2004;26,22999954;26,60000038;26,20000076;26,35000038;59849800;MSFT;0,019342359
08/03/2004;26,30999947;26,35000038;25,80999947;25,82999992;69367800;MSFT;-0,000773712
09/03/2004;25,79999924;25,96999931;25,54000092;25,71999931;81111700;MSFT;-0,005029055
10/03/2004;25,64999962;25,79999924;25,35000038;25,37000084;75155800;MSFT;-0,018568647
11/03/2004;25,18000031;25,78000069;25,06999969;25,09000015;90536300;MSFT;-0,029400395
12/03/2004;25,37999916;25,51000023;25,22999954;25,37999916;64137100;MSFT;-0,018181865
15/03/2004;25,29999924;25,43000031;25,05999947;25,15999985;68835300;MSFT;-0,026692477
16/03/2004;25,26000023;25,37000084;25,10000038;25,18000031;65453800;MSFT;-0,025918765
