Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
11/02/2003;5,552499771;5,617499828;5,477499962;5,53000021;14013600;SBUX;0,085377907
12/02/2003;5,522500038;5,59499979;5,5;5,527500153;11374000;SBUX;0,084887219
13/02/2003;5,565000057;5,585000038;5,417500019;5,487500191;15189200;SBUX;0,077036392
14/02/2003;5,502500057;5,650000095;5,489999771;5,630000114;15174000;SBUX;0,105004975
18/02/2003;5,65749979;5,735000134;5,637499809;5,727499962;18297200;SBUX;0,124141354
19/02/2003;5,699999809;5,75;5,637499809;5,707499981;12360400;SBUX;0,12021594
20/02/2003;5,742499828;5,744999886;5,632500172;5,647500038;20950800;SBUX;0,1084397
21/02/2003;5,732500076;5,829999924;5,675000191;5,829999924;16381200;SBUX;0,14425911
24/02/2003;5,755000114;5,787499905;5,612500191;5,627500057;13568400;SBUX;0,104514286
25/02/2003;5,574999809;5,724999905;5,525000095;5,704999924;16609200;SBUX;0,119725252
26/02/2003;5,65749979;5,682499886;5,519999981;5,550000191;16738400;SBUX;0,089303321
27/02/2003;5,59250021;5,787499905;5,590000153;5,772500038;20987200;SBUX;0,132973558
28/02/2003;5,75;5,880000114;5,730000019;5,862500191;23471600;SBUX;0,150637965
03/03/2003;5,90500021;5,909999847;5,78000021;5,804999828;11909200;SBUX;0,139352319
04/03/2003;5,832499981;5,909999847;5,75;5,84250021;14660800;SBUX;0,146712552
05/03/2003;5,837500095;5,894999981;5,777500153;5,849999905;12893600;SBUX;0,148184523
06/03/2003;5,804999828;5,889999866;5,777500153;5,84499979;16022000;SBUX;0,147203146
07/03/2003;5,78000021;5,787499905;5,664999962;5,724999905;20260400;SBUX;0,123650665
10/03/2003;5,675000191;5,704999924;5,574999809;5,617499828;13686000;SBUX;0,102551533
11/03/2003;5,610000134;5,697500229;5,5625;5,607500076;11834800;SBUX;0,100588873
12/03/2003;5,552499771;5,675000191;5,550000191;5,625;14953200;SBUX;0,104023598
13/03/2003;5,732500076;6,019999981;5,664999962;6,014999866;24048000;SBUX;0,180569208
14/03/2003;6,007500172;6,159999847;5,952499866;6,065000057;22818400;SBUX;0,190382788
17/03/2003;6,010000229;6,4375;5,985000134;6,357500076;32274400;SBUX;0,247792019
18/03/2003;6,289999962;6,324999809;6,195000172;6,267499924;22938800;SBUX;0,230127612
19/03/2003;6,277500153;6,324999809;6,177499771;6,247499943;17352000;SBUX;0,226202198
20/03/2003;6,224999905;6,369999886;6,105000019;6,3125;17868000;SBUX;0,238959815
21/03/2003;6,422500134;6,630000114;6,352499962;6,570000172;24469200;SBUX;0,289499596
24/03/2003;6,375;6,457499981;6,287499905;6,322500229;16649200;SBUX;0,240922569
25/03/2003;6,324999809;6,567500114;6,295000076;6,5;18417200;SBUX;0,275760602
26/03/2003;6,497499943;6,597499847;6,440000057;6,570000172;17401200;SBUX;0,289499596
27/03/2003;6,489999771;6,625;6,447500229;6,570000172;13008800;SBUX;0,289499596
28/03/2003;6,512499809;6,534999847;6,40749979;6,46999979;13854800;SBUX;0,269872435
31/03/2003;6,355000019;6,485000134;6,28249979;6,440000057;18570800;SBUX;0,263984362
01/04/2003;6,452499866;6,482500076;6,324999809;6,332499981;17094800;SBUX;0,242885229
02/04/2003;6,454999924;6,587500095;6,440000057;6,565000057;17866400;SBUX;0,288518219
03/04/2003;6,539999962;6,574999809;6,382500172;6,452499866;15342800;SBUX;0,26643771
04/04/2003;6,409999847;6,425000191;6,242499828;6,300000191;24372800;SBUX;0,236506467
07/04/2003;6,512499809;6,537499905;6,372499943;6,380000114;16407200;SBUX;0,252208121
08/04/2003;6,335000038;6,5;6,327499866;6,442500114;12033200;SBUX;0,26447505
09/04/2003;6,40749979;6,550000191;6,355000019;6,355000019;16754800;SBUX;0,247301331
10/04/2003;6,347499847;6,4375;6,315000057;6,432499886;11266400;SBUX;0,262512296
11/04/2003;6,449999809;6,525000095;6,21750021;6,382500172;11896000;SBUX;0,25269881
14/04/2003;6,389999866;6,565000057;6,385000229;6,519999981;11753600;SBUX;0,279686016
15/04/2003;6,5;6,695000172;6,472499847;6,684999943;18920800;SBUX;0,3120707
16/04/2003;6,557499886;6,71750021;6,320000172;6,432499886;43365600;SBUX;0,262512296
17/04/2003;6,357500076;6,46999979;6,335000038;6,462500095;22481200;SBUX;0,268400463
21/04/2003;6,489999771;6,497499943;6,267499924;6,300000191;16745600;SBUX;0,236506467
22/04/2003;6,289999962;6,332499981;6,204999924;6,28000021;23306800;SBUX;0,232581054
23/04/2003;6,292500019;6,315000057;6,107500076;6,144999981;21975200;SBUX;0,206084442
24/04/2003;6,21750021;6,349999905;6,065000057;6,307499886;21508400;SBUX;0,237978439
25/04/2003;6,025000095;6,110000134;5,837500095;5,867499828;49643200;SBUX;0,151619248
28/04/2003;5,887499809;6,03249979;5,880000114;6,007500172;17748800;SBUX;0,179097236
29/04/2003;6,03249979;6,037499905;5,932499886;5,980000019;17216800;SBUX;0,173699758
30/04/2003;5,932499886;5,962500095;5,864999771;5,877500057;18504400;SBUX;0,153582002
01/05/2003;5,855000019;6,017499924;5,822500229;6;20612000;SBUX;0,177625171
02/05/2003;5,925000191;6,0625;5,909999847;5,945000172;27375200;SBUX;0,166830307
05/05/2003;5,972499847;5,974999905;5,872499943;5,882500172;23270000;SBUX;0,154563379
06/05/2003;5,894999981;6,0625;5,852499962;5,989999771;22377600;SBUX;0,175662418
07/05/2003;5,96999979;6,025000095;5,892499924;5,900000095;14807600;SBUX;0,157998104
08/05/2003;5,90749979;5,90749979;5,739999771;5,75;20356800;SBUX;0,128557456
09/05/2003;5,849999905;5,867499828;5,744999886;5,807499886;14900800;SBUX;0,139843008
12/05/2003;5,769999981;5,914999962;5,699999809;5,847499847;19253200;SBUX;0,147693835
13/05/2003;5,855000019;5,909999847;5,760000229;5,784999847;17187600;SBUX;0,135426906
14/05/2003;5,822500229;5,835000038;5,744999886;5,775000095;12495200;SBUX;0,133464246
15/05/2003;5,802499771;5,965000153;5,78000021;5,962500095;22538000;SBUX;0,170265033
16/05/2003;5,962500095;5,987500191;5,847499847;5,875;16937600;SBUX;0,153091313
19/05/2003;5,872499943;5,875;5,712500095;5,727499962;18164400;SBUX;0,124141354
20/05/2003;5,777500153;5,862500191;5,707499981;5,767499924;19579600;SBUX;0,131992181
21/05/2003;5,727499962;5,84250021;5,724999905;5,760000229;11328800;SBUX;0,130520209
22/05/2003;5,787499905;5,960000038;5,760000229;5,882500172;14975200;SBUX;0,154563379
23/05/2003;5,862500191;5,909999847;5,775000095;5,857500076;9814000;SBUX;0,149656588
27/05/2003;5,795000076;5,987500191;5,769999981;5,925000191;15002400;SBUX;0,162904894
28/05/2003;5,922500134;6,012499809;5,872499943;5,90749979;12010000;SBUX;0,159470075
29/05/2003;5,945000172;6,027500153;5,840000153;5,900000095;17483600;SBUX;0,157998104
30/05/2003;5,977499962;6,207499981;5,974999905;6,167500019;31183600;SBUX;0,210500544
02/06/2003;6,139999866;6,199999809;6,025000095;6,122499943;14069600;SBUX;0,201668341
03/06/2003;6,097499847;6,25;6,034999847;6,105000019;9216400;SBUX;0,198233615
04/06/2003;6,099999905;6,127500057;6,03249979;6,09250021;10575600;SBUX;0,195780267
05/06/2003;6,034999847;6,1875;5,997499943;6,159999847;13976800;SBUX;0,209028479
06/06/2003;6,230000019;6,364999771;6,074999809;6,119999886;22151600;SBUX;0,201177652
09/06/2003;6,079999924;6,137499809;6,019999981;6,082499981;9841600;SBUX;0,193817514
10/06/2003;6,15749979;6,15749979;6,03000021;6,099999905;9023200;SBUX;0,197252239
11/06/2003;6,067500114;6,105000019;6,007500172;6,085000038;11615600;SBUX;0,194308202
12/06/2003;6,090000153;6,117499828;5,994999886;6,039999962;11724800;SBUX;0,185475998
13/06/2003;6,050000191;6,065000057;5,987500191;5,994999886;12616800;SBUX;0,176643794
16/06/2003;5,997499943;6,237500191;5,997499943;6,190000057;15990800;SBUX;0,214916646
17/06/2003;6,224999905;6,224999905;6,037499905;6,112500191;15651200;SBUX;0,199705681
18/06/2003;6,099999905;6,099999905;5,997499943;6,039999962;19877200;SBUX;0,185475998
19/06/2003;6,074999809;6,099999905;5,992499828;6,042500019;9966400;SBUX;0,185966687
20/06/2003;6,122499943;6,150000095;5,987500191;6,005000114;16018000;SBUX;0,178606548
23/06/2003;6,0625;6,09499979;5,9375;6,019999981;10264000;SBUX;0,181550585
24/06/2003;6,0625;6,065000057;5,987500191;6,012499809;11271600;SBUX;0,18007852
25/06/2003;6,047500134;6,09250021;6;6,022500038;13081200;SBUX;0,182041273
26/06/2003;6,085000038;6,119999886;5,992499828;6,112500191;10687200;SBUX;0,199705681
27/06/2003;6,052499771;6,195000172;6,050000191;6,137499809;13654000;SBUX;0,204612377
30/06/2003;6,039999962;6,272500038;6,03249979;6,137499809;17823600;SBUX;0,204612377
01/07/2003;6,237500191;6,420000076;6,195000172;6,332499981;30879600;SBUX;0,242885229
02/07/2003;6,502500057;6,775000095;6,465000153;6,742499828;51633200;SBUX;0,323356252
03/07/2003;6,599999905;6,820000172;6,599999905;6,667500019;11669200;SBUX;0,308635975
07/07/2003;6,744999886;6,835000038;6,6875;6,820000172;14672400;SBUX;0,338567312
08/07/2003;6,775000095;6,860000134;6,672500134;6,829999924;14286400;SBUX;0,340529972
09/07/2003;6,792500019;6,824999809;6,724999905;6,78249979;10226000;SBUX;0,331207079
10/07/2003;6,712500095;6,78000021;6,559999943;6,667500019;12709200;SBUX;0,308635975
11/07/2003;6,679999828;6,75;6,632500172;6,712500095;7801200;SBUX;0,317468179
14/07/2003;6,755000114;6,872499943;6,6875;6,707499981;12926800;SBUX;0,316486802
15/07/2003;6,775000095;6,820000172;6,59499979;6,619999886;12966400;SBUX;0,299313083
16/07/2003;6,625;6,755000114;6,597499847;6,730000019;13539600;SBUX;0,320902904
17/07/2003;6,672500134;6,739999771;6,5625;6,582499981;11482800;SBUX;0,291952944
18/07/2003;6,650000095;6,699999809;6,525000095;6,659999847;11968000;SBUX;0,30716391
21/07/2003;6,587500095;6,682499886;6,525000095;6,675000191;12759200;SBUX;0,31010804
22/07/2003;6,632500172;6,862500191;6,579999924;6,722499847;15056400;SBUX;0,319430839
23/07/2003;6,702499866;6,747499943;6,599999905;6,710000038;9578800;SBUX;0,316977491
24/07/2003;6,807499886;6,8125;6,587500095;6,597499847;15178800;SBUX;0,294896981
25/07/2003;6,507500172;6,707499981;6,472499847;6,675000191;13829600;SBUX;0,31010804
28/07/2003;6,707499981;6,724999905;6,577499866;6,652500153;7939600;SBUX;0,305691938
29/07/2003;6,684999943;6,712500095;6,517499924;6,59499979;11913200;SBUX;0,294406293
30/07/2003;6,697500229;6,829999924;6,639999866;6,71750021;11393600;SBUX;0,318449556
31/07/2003;6,760000229;6,942500114;6,710000038;6,832499981;22350800;SBUX;0,34102066
01/08/2003;6,849999905;6,880000114;6,71750021;6,777500153;14365200;SBUX;0,330225796
04/08/2003;6,75;6,852499962;6,5625;6,737500191;13316000;SBUX;0,322374969
05/08/2003;6,767499924;6,787499905;6,559999943;6,574999809;14073600;SBUX;0,290480879
06/08/2003;6,559999943;6,6875;6,505000114;6,53249979;11622800;SBUX;0,282139364
07/08/2003;6,525000095;6,625;6,5;6,53000021;9404400;SBUX;0,281648769
08/08/2003;6,507500172;6,632500172;6,5;6,545000076;8464800;SBUX;0,284592806
11/08/2003;6,522500038;6,677499771;6,512499809;6,602499962;8713200;SBUX;0,295878358
12/08/2003;6,577499866;6,677499771;6,5625;6,662499905;5837600;SBUX;0,307654598
13/08/2003;6,679999828;6,702499866;6,599999905;6,627500057;7985200;SBUX;0,300785148
14/08/2003;6,639999866;6,784999847;6,574999809;6,737500191;9196800;SBUX;0,322374969
15/08/2003;6,732500076;6,824999809;6,672500134;6,722499847;4130800;SBUX;0,319430839
18/08/2003;6,757500172;6,817500114;6,732500076;6,807499886;6717600;SBUX;0,33611387
19/08/2003;6,849999905;6,857500076;6,702499866;6,757500172;7496000;SBUX;0,326300383
20/08/2003;6,755000114;6,800000191;6,71999979;6,78249979;7111600;SBUX;0,331207079
21/08/2003;6,800000191;6,817500114;6,710000038;6,78249979;6555200;SBUX;0,331207079
22/08/2003;6,815000057;6,860000134;6,675000191;6,699999809;9133200;SBUX;0,315014737
25/08/2003;6,635000229;6,797500134;6,630000114;6,795000076;6558400;SBUX;0,333660521
26/08/2003;6,75;6,789999962;6,625;6,775000095;10353200;SBUX;0,329735108
27/08/2003;6,755000114;6,8125;6,712500095;6,78000021;6354400;SBUX;0,330716485
28/08/2003;6,824999809;6,945000172;6,757500172;6,909999847;11426400;SBUX;0,356231626
29/08/2003;7,012499809;7,132500172;6,927499771;7,097499847;17445600;SBUX;0,393032412
02/09/2003;7,022500038;7,212500095;7,014999866;7,1875;14224400;SBUX;0,41069682
03/09/2003;7,237500191;7,34499979;7,125;7,239999771;14455200;SBUX;0,421000995
04/09/2003;7,204999924;7,324999809;7,182499886;7,297500134;13058000;SBUX;0,432286641
05/09/2003;7,239999771;7,289999962;7,142499924;7,202499866;12684000;SBUX;0,413640856
08/09/2003;7,179999828;7,372499943;7,177499771;7,247499943;17984000;SBUX;0,42247306
09/09/2003;7,235000134;7,28000021;7,197500229;7,21999979;12538000;SBUX;0,417075581
10/09/2003;7,1875;7,260000229;7,114999771;7,130000114;14624800;SBUX;0,399411268
11/09/2003;7,132500172;7,347499847;7,130000114;7,262499809;14888800;SBUX;0,425417097
12/09/2003;7,224999905;7,304999828;7,207499981;7,289999962;7808800;SBUX;0,430814575
15/09/2003;7,292500019;7,292500019;7,210000038;7,21750021;9692000;SBUX;0,416584987
16/09/2003;7,230000019;7,377500057;7,230000019;7,352499962;10240800;SBUX;0,443081504
17/09/2003;7,347499847;7,367499828;7,237500191;7,277500153;10026400;SBUX;0,428361227
18/09/2003;7,267499924;7,432499886;7,212500095;7,394999981;13526400;SBUX;0,45142302
19/09/2003;7,377500057;7,497499943;7,242499828;7,297500134;13060400;SBUX;0,432286641
22/09/2003;7,247499943;7,295000076;7,172500134;7,269999981;8883200;SBUX;0,426889162
23/09/2003;7,252500057;7,612500191;7,224999905;7,547500134;32538000;SBUX;0,481354356
24/09/2003;7,510000229;7,737500191;7,457499981;7,525000095;22739600;SBUX;0,476938254
25/09/2003;7,534999847;7,545000076;7,454999924;7,494999886;20618000;SBUX;0,471050087
26/09/2003;7,440000057;7,46999979;7,337500095;7,392499924;16165600;SBUX;0,450932331
29/09/2003;7,429999828;7,429999828;7,210000038;7,309999943;18373200;SBUX;0,434739989
30/09/2003;7,244999886;7,267499924;7,137499809;7,199999809;16429600;SBUX;0,413150168
01/10/2003;7,260000229;7,357500076;7,199999809;7,324999809;12728400;SBUX;0,437684026
02/10/2003;7,309999943;7,417500019;7,275000095;7,357500076;11588400;SBUX;0,444062881
03/10/2003;7,572500229;7,697500229;7,5;7,554999828;15749200;SBUX;0,482826328
06/10/2003;7,539999962;7,539999962;7,449999809;7,510000229;8676800;SBUX;0,473994217
07/10/2003;7,512499809;7,572500229;7,487500191;7,572500229;9682800;SBUX;0,486261146
08/10/2003;7,574999809;7,579999924;7,474999905;7,477499962;9304800;SBUX;0,467615362
09/10/2003;7,585000038;7,71999979;7,5;7,552499771;11630400;SBUX;0,482335639
10/10/2003;7,53249979;7,612500191;7,487500191;7,547500134;5018400;SBUX;0,481354356
13/10/2003;7,574999809;7,670000076;7,525000095;7,597499847;5847200;SBUX;0,491167843
14/10/2003;7,587500095;7,610000134;7,542500019;7,590000153;4781600;SBUX;0,489695871
15/10/2003;7,572500229;7,650000095;7,514999866;7,5625;10294000;SBUX;0,484298393
16/10/2003;7,537499905;7,642499924;7,5;7,610000134;8472000;SBUX;0,493621285
17/10/2003;7,617499828;7,647500038;7,482500076;7,514999866;7982400;SBUX;0,474975501
20/10/2003;7,474999905;7,585000038;7,454999924;7,547500134;8774000;SBUX;0,481354356
21/10/2003;7,5;7,5625;7,465000153;7,497499943;7459200;SBUX;0,471540776
22/10/2003;7,487500191;7,517499924;7,397500038;7,480000019;8767200;SBUX;0,46810605
23/10/2003;7,46999979;7,59499979;7,460000038;7,505000114;8110800;SBUX;0,473012841
24/10/2003;7,480000019;7,587500095;7,40500021;7,570000172;8995600;SBUX;0,485770458
27/10/2003;7,610000134;7,622499943;7,474999905;7,502500057;6582000;SBUX;0,472522152
28/10/2003;7,5625;7,772500038;7,512499809;7,75;13023600;SBUX;0,521099179
29/10/2003;7,769999981;7,867499828;7,724999905;7,775000095;17682400;SBUX;0,52600597
30/10/2003;7,945000172;8;7,827499866;7,860000134;14229600;SBUX;0,542689
31/10/2003;7,885000229;7,974999905;7,852499962;7,900000095;9004000;SBUX;0,550539827
03/11/2003;7,840000153;7,997499943;7,840000153;7,927499771;10599600;SBUX;0,555937212
04/11/2003;7,877500057;7,987500191;7,860000134;7,892499924;9435600;SBUX;0,549067762
05/11/2003;7,882500172;8,067500114;7,829999924;8,032500267;10494000;SBUX;0,57654575
06/11/2003;8,057499886;8,147500038;7,980000019;8,130000114;12129600;SBUX;0,595682129
07/11/2003;8,125;8,222499847;8,090000153;8,132499695;11366800;SBUX;0,596172724
10/11/2003;8,100000381;8,180000305;8;8,020000458;6800000;SBUX;0,574092402
11/11/2003;8;8,0625;7,949999809;7,997499943;5882800;SBUX;0,569676206
12/11/2003;8,022500038;8,162500381;7,982500076;8,147500038;7990000;SBUX;0,599116854
13/11/2003;8,114999771;8,262499809;8,06499958;8,25;17296400;SBUX;0,61923461
14/11/2003;8,125;8,147500038;7,982500076;8,017499924;19805600;SBUX;0,57360162
17/11/2003;8,06000042;8,119999886;7,809999943;7,927499771;14192800;SBUX;0,555937212
18/11/2003;7,96999979;8;7,715000153;7,742499828;13925200;SBUX;0,519627114
19/11/2003;7,730000019;7,827499866;7,5;7,675000191;16144800;SBUX;0,506378902
20/11/2003;7,605000019;7,677499771;7,517499924;7,614999771;12761200;SBUX;0,494602568
21/11/2003;7,872499943;7,872499943;7,525000095;7,627500057;10103200;SBUX;0,49705601
24/11/2003;7,65749979;7,835000038;7,607500076;7,775000095;10465600;SBUX;0,52600597
25/11/2003;7,835000038;7,9375;7,690000057;7,877500057;12434400;SBUX;0,546123726
26/11/2003;8,050000191;8,100000381;7,914999962;8,020000458;11065200;SBUX;0,574092402
28/11/2003;8,005000114;8,102499962;8;8,042499542;4116000;SBUX;0,578508317
01/12/2003;8,020000458;8,1875;8,00249958;8,107500076;8526800;SBUX;0,591266028
02/12/2003;8,095000267;8,102499962;8;8,012499809;11102800;SBUX;0,572620243
03/12/2003;7,989999771;8,175000191;7,949999809;7,987500191;13196000;SBUX;0,567713547
04/12/2003;7,949999809;8,039999962;7,875;8,00249958;9282000;SBUX;0,57065749
05/12/2003;7,957499981;8,039999962;7,917500019;7,960000038;10566400;SBUX;0,562316068
08/12/2003;7,954999924;8,087499619;7,929999828;8,079999924;7366000;SBUX;0,585868549
09/12/2003;8,12250042;8,137499809;7,914999962;7,914999962;8118000;SBUX;0,553483864
10/12/2003;7,940000057;7,974999905;7,869999886;7,927499771;6943600;SBUX;0,555937212
11/12/2003;7,912499905;8,112500191;7,882500172;8,047499657;8705200;SBUX;0,579489693
12/12/2003;8,092499733;8,092499733;7,894999981;7,932499886;8023200;SBUX;0,556918589
15/12/2003;8,015000343;8,100000381;7,862500191;7,880000114;11149600;SBUX;0,546614414
16/12/2003;7,877500057;8,047499657;7,855000019;8;12144800;SBUX;0,570166895
17/12/2003;8,015000343;8,042499542;7,875;7,942500114;7589200;SBUX;0,558881343
18/12/2003;7,925000191;8,095000267;7,920000076;8,082500458;9569200;SBUX;0,586359331
19/12/2003;8,114999771;8,145000458;7,934999943;8,022500038;13598000;SBUX;0,574582997
22/12/2003;8,050000191;8,052499771;7,869999886;8;12641600;SBUX;0,570166895
23/12/2003;8;8,082500458;7,927499771;8,020000458;9868000;SBUX;0,574092402
24/12/2003;8,050000191;8,052499771;7,9375;7,962500095;3276400;SBUX;0,562806756
26/12/2003;7,980000019;8,015000343;7,932499886;7,985000134;2407200;SBUX;0,567222858
29/12/2003;8,015000343;8,12250042;7,974999905;8,074999809;6926000;SBUX;0,584887172
30/12/2003;8,092499733;8,237500191;8,050000191;8,177499771;8840000;SBUX;0,605004928
31/12/2003;8,25;8,357500076;8,202500343;8,289999962;11532000;SBUX;0,627085437
02/01/2004;8,362500191;8,409999847;8,225000381;8,227499962;13181200;SBUX;0,614818508
05/01/2004;8,262499809;8,37250042;8,232500076;8,352499962;13903600;SBUX;0,639352366
06/01/2004;8,604999542;8,625;8,412500381;8,454999924;19274000;SBUX;0,659470122
07/01/2004;8,414999962;8,5;8,345000267;8,420000076;9690400;SBUX;0,652600672
08/01/2004;8,257499695;8,397500038;8,25;8,345000267;13144000;SBUX;0,637880395
09/01/2004;8,300000191;8,397500038;8,272500038;8,274999619;10259600;SBUX;0,624141307
12/01/2004;8,24750042;8,357500076;8,237500191;8,340000153;8904400;SBUX;0,636899018
13/01/2004;8,329999924;8,340000153;8,239999771;8,277500153;9841600;SBUX;0,624632089
14/01/2004;8,300000191;8,462499619;8,274999619;8,407500267;9261600;SBUX;0,650147324
15/01/2004;8,404999733;8,574999809;8,329999924;8,484999657;13252000;SBUX;0,665358196
16/01/2004;8,477499962;8,664999962;8,477499962;8,640000343;12955600;SBUX;0,695780314
20/01/2004;8,612500191;8,75;8,574999809;8,707500458;13680000;SBUX;0,709028619
21/01/2004;8,68500042;8,824999809;8,649999619;8,75;10830000;SBUX;0,717370041
22/01/2004;8,850000381;9,050000191;8,829999924;8,932499886;20161600;SBUX;0,753189451
23/01/2004;8,99750042;9,032500267;8,920000076;8,970000267;10698800;SBUX;0,760549683
26/01/2004;8,927499771;9,085000038;8,847499847;9,085000038;11152800;SBUX;0,783120787
27/01/2004;9,0625;9,112500191;8,899999619;8,920000076;14644800;SBUX;0,750736103
28/01/2004;8,989999771;9,050000191;8,817500114;8,864999771;18117200;SBUX;0,739941145
29/01/2004;8,992500305;9,167499542;8,932499886;9,119999886;17563200;SBUX;0,789990238
30/01/2004;9,100000381;9,202500343;9,00249958;9,152500153;19098400;SBUX;0,796369093
02/02/2004;9,204999924;9,225000381;9,00249958;9,057499886;12578000;SBUX;0,777723309
03/02/2004;9,024999619;9,180000305;9;9,117500305;9709200;SBUX;0,789499643
04/02/2004;9,107500076;9,25;9,050000191;9,215000153;12829200;SBUX;0,808636022
05/02/2004;9,1875;9,284999847;9,154999733;9,18999958;10595600;SBUX;0,803729138
06/02/2004;9,177499771;9,327500343;9,175000191;9,3125;10039200;SBUX;0,827772401
09/02/2004;9,270000458;9,337499619;9,197500229;9,207500458;7564000;SBUX;0,80716405
10/02/2004;9,1875;9,279999733;9,162500381;9,229999542;8984400;SBUX;0,811579965
11/02/2004;9,210000038;9,350000381;9,167499542;9,342499733;9246800;SBUX;0,833660475
12/02/2004;9,317500114;9,324999809;9,204999924;9,244999886;8623600;SBUX;0,814524095
13/02/2004;9,204999924;9,302499771;9,109999657;9,175000191;13490400;SBUX;0,800785195
17/02/2004;9,125;9,784999847;9,12250042;9,6875;29023200;SBUX;0,901373974
18/02/2004;9,585000038;9,630000114;9,404999733;9,494999886;13220800;SBUX;0,863591811
19/02/2004;9,545000076;9,645000458;9,472499847;9,512499809;13382400;SBUX;0,867026536
20/02/2004;9,569999695;9,619999886;9,414999962;9,442500114;12104400;SBUX;0,853287636
23/02/2004;9,412500381;9,577500343;9,362500191;9,447500229;12122800;SBUX;0,854269012
24/02/2004;9,479999542;9,789999962;9,470000267;9,715000153;19298400;SBUX;0,906771453
25/02/2004;9,817500114;9,920000076;9,657500267;9,737500191;17881200;SBUX;0,911187555
26/02/2004;9,282500267;9,412500381;9,1875;9,352499962;33430400;SBUX;0,835623228
27/02/2004;9,31000042;9,487500191;9,272500038;9,350000381;17753600;SBUX;0,835132633
01/03/2004;9,472499847;9,489999771;9,305000305;9,457500458;13156000;SBUX;0,856231766
02/03/2004;9,449999809;9,462499619;9,302499771;9,347499847;11044400;SBUX;0,834641851
03/03/2004;9,337499619;9,5;9,3125;9,452500343;12037600;SBUX;0,855250389
04/03/2004;9,407500267;9,574999809;9,387499809;9,482500076;7395200;SBUX;0,861138463
05/03/2004;9,465000153;9,68500042;9,417499542;9,505000114;14230800;SBUX;0,865554564
08/03/2004;9,477499962;9,585000038;9,342499733;9,364999771;14322400;SBUX;0,838076576
09/03/2004;9,347499847;9,475000381;9,307499886;9,382499695;11234000;SBUX;0,841511302
10/03/2004;9,475000381;9,587499619;9,37250042;9,457500458;16786800;SBUX;0,856231766
11/03/2004;9,395000458;9,550000191;9,387499809;9,407500267;11380800;SBUX;0,846418185
12/03/2004;9,427499771;9,49750042;9,340000153;9,399999619;12715600;SBUX;0,844946027
15/03/2004;9,352499962;9,449999809;9,239999771;9,255000114;15135600;SBUX;0,816486849
16/03/2004;9,347499847;9,409999847;9,287500381;9,345000267;11246000;SBUX;0,834151256
17/03/2004;9,409999847;9,417499542;9,317500114;9,340000153;9808800;SBUX;0,83316988
18/03/2004;9,362500191;9,362500191;9,220000267;9,265000343;12157600;SBUX;0,818449603
